country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-09T17:00:00
IT,Molise,unassigned,0,2022-04-09T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-09T17:00:00
IT,Umbria,unassigned,0,2022-04-09T17:00:00
IT,Toscana,unassigned,0,2022-04-09T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-09T17:00:00
IT,Calabria,unassigned,0,2022-04-09T17:00:00
IT,Sicilia,unassigned,0,2022-04-09T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-09T17:00:00
IT,Basilicata,unassigned,0,2022-04-09T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-09T17:00:00
IT,Sardegna,unassigned,0,2022-04-09T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-09T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-09T17:00:00
IT,Lazio,unassigned,21,2022-04-09T17:00:00
IT,Valle d'Aosta,unassigned,119,2022-04-09T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,119,2022-04-09T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-09T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2080,2022-04-09T17:00:00
IT,Abruzzo,unassigned,2109,2022-04-09T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2224,2022-04-09T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2582,2022-04-09T17:00:00
IT,Puglia,unassigned,3094,2022-04-09T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5191,2022-04-09T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6031,2022-04-09T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-09T17:00:00
IT,Veneto,unassigned,6497,2022-04-09T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6937,2022-04-09T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,6949,2022-04-09T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7059,2022-04-09T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,7636,2022-04-09T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7940,2022-04-09T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,10644,2022-04-09T17:00:00
IT,Liguria,unassigned,10951,2022-04-09T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13350,2022-04-09T17:00:00
IT,Molise,Isernia,13901,2022-04-09T17:00:00
IT,Emilia-Romagna,unassigned,16214,2022-04-09T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,17414,2022-04-09T17:00:00
IT,Piemonte,unassigned,18083,2022-04-09T17:00:00
IT,Campania,unassigned,21042,2022-04-09T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21236,2022-04-09T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,24518,2022-04-09T17:00:00
IT,Sardegna,Oristano,28244,2022-04-09T17:00:00
IT,Sicilia,Enna,29934,2022-04-09T17:00:00
IT,Valle d'Aosta,Aosta,30546,2022-04-09T17:00:00
IT,Calabria,Crotone,32691,2022-04-09T17:00:00
IT,Calabria,Vibo Valentia,35350,2022-04-09T17:00:00
IT,Sardegna,Nuoro,35468,2022-04-09T17:00:00
