country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-04-14T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-14T17:00:00
IT,Sardegna,unassigned,0,2020-04-14T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-14T17:00:00
IT,Abruzzo,unassigned,0,2020-04-14T17:00:00
IT,Liguria,unassigned,0,2020-04-14T17:00:00
IT,Sicilia,unassigned,0,2020-04-14T17:00:00
IT,Basilicata,unassigned,0,2020-04-14T17:00:00
IT,Toscana,unassigned,0,2020-04-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-14T17:00:00
IT,Calabria,unassigned,2,2020-04-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,5,2020-04-14T17:00:00
IT,Molise,unassigned,16,2020-04-14T17:00:00
IT,Puglia,unassigned,27,2020-04-14T17:00:00
IT,Sardegna,Oristano,35,2020-04-14T17:00:00
IT,Umbria,unassigned,47,2020-04-14T17:00:00
IT,Molise,Isernia,50,2020-04-14T17:00:00
IT,Lazio,unassigned,66,2020-04-14T17:00:00
IT,Sicilia,Ragusa,67,2020-04-14T17:00:00
IT,Sardegna,Nuoro,67,2020-04-14T17:00:00
IT,Calabria,Vibo Valentia,68,2020-04-14T17:00:00
IT,Sardegna,Sud Sardegna,86,2020-04-14T17:00:00
IT,Calabria,Crotone,117,2020-04-14T17:00:00
IT,Friuli Venezia Giulia,Gorizia,129,2020-04-14T17:00:00
IT,Sicilia,Agrigento,130,2020-04-14T17:00:00
IT,Sicilia,Trapani,133,2020-04-14T17:00:00
IT,Sicilia,Caltanissetta,135,2020-04-14T17:00:00
IT,Marche,unassigned,148,2020-04-14T17:00:00
IT,Basilicata,Matera,155,2020-04-14T17:00:00
IT,Sicilia,Siracusa,156,2020-04-14T17:00:00
IT,Campania,Benevento,157,2020-04-14T17:00:00
IT,Basilicata,Potenza,164,2020-04-14T17:00:00
IT,Calabria,Catanzaro,184,2020-04-14T17:00:00
IT,Molise,Campobasso,191,2020-04-14T17:00:00
IT,Sardegna,Cagliari,201,2020-04-14T17:00:00
IT,Puglia,Taranto,226,2020-04-14T17:00:00
IT,Abruzzo,L'Aquila,228,2020-04-14T17:00:00
IT,Marche,Ascoli Piceno,254,2020-04-14T17:00:00
IT,Campania,unassigned,256,2020-04-14T17:00:00
IT,Calabria,Reggio di Calabria,268,2020-04-14T17:00:00
IT,Lazio,Rieti,276,2020-04-14T17:00:00
IT,Veneto,Rovigo,287,2020-04-14T17:00:00
IT,Piemonte,unassigned,297,2020-04-14T17:00:00
IT,Puglia,Barletta-Andria-Trani,306,2020-04-14T17:00:00
IT,Umbria,Terni,317,2020-04-14T17:00:00
IT,Calabria,Cosenza,317,2020-04-14T17:00:00
IT,Lazio,Viterbo,326,2020-04-14T17:00:00
IT,Sicilia,Enna,335,2020-04-14T17:00:00
IT,Veneto,unassigned,339,2020-04-14T17:00:00
IT,Marche,Fermo,363,2020-04-14T17:00:00
IT,Toscana,Grosseto,368,2020-04-14T17:00:00
IT,Toscana,Siena,373,2020-04-14T17:00:00
IT,Campania,Caserta,387,2020-04-14T17:00:00
IT,Sicilia,Palermo,391,2020-04-14T17:00:00
IT,Campania,Avellino,402,2020-04-14T17:00:00
IT,Puglia,Brindisi,403,2020-04-14T17:00:00
IT,Toscana,Prato,404,2020-04-14T17:00:00
IT,Lazio,Latina,410,2020-04-14T17:00:00
IT,Toscana,Livorno,410,2020-04-14T17:00:00
IT,Puglia,Lecce,425,2020-04-14T17:00:00
IT,Sicilia,Messina,439,2020-04-14T17:00:00
IT,Abruzzo,Chieti,469,2020-04-14T17:00:00
IT,Lazio,Frosinone,473,2020-04-14T17:00:00
IT,Toscana,Arezzo,487,2020-04-14T17:00:00
IT,Toscana,Pistoia,513,2020-04-14T17:00:00
IT,Friuli Venezia Giulia,Pordenone,551,2020-04-14T17:00:00
IT,Campania,Salerno,557,2020-04-14T17:00:00
IT,Abruzzo,Teramo,601,2020-04-14T17:00:00
IT,Emilia-Romagna,Ferrara,635,2020-04-14T17:00:00
IT,Liguria,La Spezia,660,2020-04-14T17:00:00
IT,Liguria,Savona,697,2020-04-14T17:00:00
IT,Veneto,Belluno,698,2020-04-14T17:00:00
IT,Piemonte,Biella,702,2020-04-14T17:00:00
IT,Sicilia,Catania,715,2020-04-14T17:00:00
IT,Toscana,Pisa,727,2020-04-14T17:00:00
IT,Puglia,Foggia,742,2020-04-14T17:00:00
IT,Sardegna,Sassari,749,2020-04-14T17:00:00
IT,Marche,Macerata,837,2020-04-14T17:00:00
IT,Piemonte,Vercelli,839,2020-04-14T17:00:00
IT,Lombardia,Sondrio,849,2020-04-14T17:00:00
IT,Piemonte,Asti,868,2020-04-14T17:00:00
IT,Toscana,Massa Carrara,873,2020-04-14T17:00:00
IT,Emilia-Romagna,Ravenna,880,2020-04-14T17:00:00
IT,Friuli Venezia Giulia,Udine,890,2020-04-14T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,893,2020-04-14T17:00:00
IT,Friuli Venezia Giulia,Trieste,945,2020-04-14T17:00:00
IT,Abruzzo,Pescara,947,2020-04-14T17:00:00
IT,Valle d'Aosta,Aosta,947,2020-04-14T17:00:00
IT,Umbria,Perugia,957,2020-04-14T17:00:00
IT,Liguria,Imperia,979,2020-04-14T17:00:00
IT,Puglia,Bari,989,2020-04-14T17:00:00
IT,Toscana,Lucca,1061,2020-04-14T17:00:00
IT,Lombardia,unassigned,1280,2020-04-14T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1301,2020-04-14T17:00:00
IT,Marche,Ancona,1629,2020-04-14T17:00:00
IT,Piemonte,Novara,1638,2020-04-14T17:00:00
IT,Emilia-Romagna,Rimini,1740,2020-04-14T17:00:00
IT,Piemonte,Cuneo,1747,2020-04-14T17:00:00
IT,Lombardia,Varese,1813,2020-04-14T17:00:00
IT,Lombardia,Lecco,1970,2020-04-14T17:00:00
IT,Veneto,Venezia,2008,2020-04-14T17:00:00
IT,Campania,Napoli,2010,2020-04-14T17:00:00
IT,Veneto,Treviso,2032,2020-04-14T17:00:00
IT,Veneto,Vicenza,2089,2020-04-14T17:00:00
IT,Lombardia,Como,2106,2020-04-14T17:00:00
IT,P.A. Bolzano,Bolzano,2184,2020-04-14T17:00:00
IT,Marche,Pesaro e Urbino,2195,2020-04-14T17:00:00
IT,Toscana,Firenze,2311,2020-04-14T17:00:00
IT,Piemonte,Alessandria,2367,2020-04-14T17:00:00
IT,Lombardia,Lodi,2569,2020-04-14T17:00:00
IT,Emilia-Romagna,Parma,2582,2020-04-14T17:00:00
IT,Lombardia,Mantova,2631,2020-04-14T17:00:00
IT,P.A. Trento,Trento,3141,2020-04-14T17:00:00
IT,Emilia-Romagna,Piacenza,3167,2020-04-14T17:00:00
IT,Emilia-Romagna,Modena,3180,2020-04-14T17:00:00
IT,Lombardia,Pavia,3246,2020-04-14T17:00:00
IT,Emilia-Romagna,Bologna,3320,2020-04-14T17:00:00
IT,Veneto,Padova,3407,2020-04-14T17:00:00
IT,Liguria,Genova,3472,2020-04-14T17:00:00
IT,Lazio,Roma,3560,2020-04-14T17:00:00
IT,Veneto,Verona,3572,2020-04-14T17:00:00
IT,Lombardia,Monza e della Brianza,3821,2020-04-14T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,3947,2020-04-14T17:00:00
IT,Lombardia,Cremona,5172,2020-04-14T17:00:00
IT,Piemonte,Torino,8339,2020-04-14T17:00:00
IT,Lombardia,Bergamo,10426,2020-04-14T17:00:00
IT,Lombardia,Brescia,11093,2020-04-14T17:00:00
IT,Lombardia,Milano,14350,2020-04-14T17:00:00
