country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-28T17:00:00
IT,Molise,unassigned,0,2020-09-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-28T17:00:00
IT,Calabria,unassigned,0,2020-09-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-28T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-28T17:00:00
IT,Sardegna,unassigned,0,2020-09-28T17:00:00
IT,Basilicata,unassigned,0,2020-09-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-28T17:00:00
IT,Toscana,unassigned,0,2020-09-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-28T17:00:00
IT,Umbria,unassigned,0,2020-09-28T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-28T17:00:00
IT,Puglia,unassigned,2,2020-09-28T17:00:00
IT,Abruzzo,unassigned,5,2020-09-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-09-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,18,2020-09-28T17:00:00
IT,Lazio,unassigned,21,2020-09-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,22,2020-09-28T17:00:00
IT,Sicilia,unassigned,25,2020-09-28T17:00:00
IT,Emilia-Romagna,unassigned,31,2020-09-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,35,2020-09-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,59,2020-09-28T17:00:00
IT,Campania,unassigned,67,2020-09-28T17:00:00
IT,Veneto,unassigned,87,2020-09-28T17:00:00
IT,Molise,Isernia,94,2020-09-28T17:00:00
IT,Calabria,Vibo Valentia,118,2020-09-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,136,2020-09-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,145,2020-09-28T17:00:00
IT,Calabria,Crotone,147,2020-09-28T17:00:00
IT,Piemonte,unassigned,221,2020-09-28T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,271,2020-09-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,278,2020-09-28T17:00:00
IT,Basilicata,Matera,283,2020-09-28T17:00:00
IT,Sicilia,Caltanissetta,289,2020-09-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,296,2020-09-28T17:00:00
IT,Sardegna,Oristano,301,2020-09-28T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,302,2020-09-28T17:00:00
IT,Calabria,Catanzaro,309,2020-09-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,329,2020-09-28T17:00:00
IT,Sicilia,Agrigento,349,2020-09-28T17:00:00
IT,Basilicata,Potenza,351,2020-09-28T17:00:00
IT,Sardegna,Sud Sardegna,385,2020-09-28T17:00:00
IT,Campania,Benevento,387,2020-09-28T17:00:00
IT,Liguria,unassigned,401,2020-09-28T17:00:00
IT,Friuli Venezia Giulia,Gorizia,424,2020-09-28T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,449,2020-09-28T17:00:00
IT,Calabria,Reggio di Calabria,457,2020-09-28T17:00:00
IT,Sardegna,Nuoro,471,2020-09-28T17:00:00
IT,Sicilia,Ragusa,502,2020-09-28T17:00:00
IT,Sicilia,Siracusa,529,2020-09-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,529,2020-09-28T17:00:00
IT,Sicilia,Trapani,531,2020-09-28T17:00:00
IT,Sicilia,Enna,532,2020-09-28T17:00:00
IT,Puglia,Taranto,532,2020-09-28T17:00:00
IT,Molise,Campobasso,532,2020-09-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,547,2020-09-28T17:00:00
IT,Marche,Ascoli Piceno,554,2020-09-28T17:00:00
IT,Marche,Fermo,566,2020-09-28T17:00:00
IT,Sardegna,Cagliari,585,2020-09-28T17:00:00
IT,Toscana,Grosseto,596,2020-09-28T17:00:00
IT,Umbria,Terni,609,2020-09-28T17:00:00
IT,Lazio,Rieti,616,2020-09-28T17:00:00
IT,Toscana,Siena,622,2020-09-28T17:00:00
IT,Abruzzo,L'Aquila,625,2020-09-28T17:00:00
IT,Lazio,Viterbo,631,2020-09-28T17:00:00
IT,Calabria,Cosenza,648,2020-09-28T17:00:00
IT,Veneto,Rovigo,656,2020-09-28T17:00:00
IT,Puglia,Barletta-Andria-Trani,658,2020-09-28T17:00:00
IT,Toscana,Livorno,731,2020-09-28T17:00:00
IT,Sicilia,Messina,736,2020-09-28T17:00:00
IT,Puglia,Brindisi,771,2020-09-28T17:00:00
IT,Puglia,Lecce,794,2020-09-28T17:00:00
IT,Abruzzo,Teramo,814,2020-09-28T17:00:00
IT,Campania,Avellino,818,2020-09-28T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,848,2020-09-28T17:00:00
IT,Toscana,Prato,872,2020-09-28T17:00:00
IT,Lazio,Frosinone,990,2020-09-28T17:00:00
IT,Toscana,Pistoia,1021,2020-09-28T17:00:00
IT,Friuli Venezia Giulia,Pordenone,1033,2020-09-28T17:00:00
IT,Abruzzo,Chieti,1037,2020-09-28T17:00:00
IT,Piemonte,Biella,1124,2020-09-28T17:00:00
IT,Toscana,Arezzo,1157,2020-09-28T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1212,2020-09-28T17:00:00
IT,Lazio,Latina,1252,2020-09-28T17:00:00
IT,Valle d'Aosta,Aosta,1289,2020-09-28T17:00:00
IT,Marche,Macerata,1296,2020-09-28T17:00:00
IT,Veneto,Belluno,1416,2020-09-28T17:00:00
