country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-02-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-02-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-02-24T17:00:00
IT,Calabria,unassigned,0,2022-02-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-02-24T17:00:00
IT,Sardegna,unassigned,0,2022-02-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-02-24T17:00:00
IT,P.A. Trento,unassigned,0,2022-02-24T17:00:00
IT,Basilicata,unassigned,0,2022-02-24T17:00:00
IT,Sicilia,unassigned,0,2022-02-24T17:00:00
IT,Toscana,unassigned,0,2022-02-24T17:00:00
IT,Molise,unassigned,0,2022-02-24T17:00:00
IT,Umbria,unassigned,0,2022-02-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-02-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-02-24T17:00:00
IT,Lazio,unassigned,21,2022-02-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,104,2022-02-24T17:00:00
IT,Valle d'Aosta,unassigned,133,2022-02-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-02-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1694,2022-02-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1785,2022-02-24T17:00:00
IT,Puglia,unassigned,2399,2022-02-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2808,2022-02-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3458,2022-02-24T17:00:00
IT,Abruzzo,unassigned,3671,2022-02-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4441,2022-02-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4770,2022-02-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5040,2022-02-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5217,2022-02-24T17:00:00
IT,Veneto,unassigned,5389,2022-02-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-02-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6211,2022-02-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7338,2022-02-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,7708,2022-02-24T17:00:00
IT,Liguria,unassigned,9907,2022-02-24T17:00:00
IT,Molise,Isernia,10622,2022-02-24T17:00:00
IT,Emilia-Romagna,unassigned,12726,2022-02-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,13868,2022-02-24T17:00:00
IT,Piemonte,unassigned,15023,2022-02-24T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,19793,2022-02-24T17:00:00
IT,Sardegna,Oristano,19836,2022-02-24T17:00:00
IT,Campania,unassigned,20374,2022-02-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,21124,2022-02-24T17:00:00
IT,Calabria,Crotone,21421,2022-02-24T17:00:00
IT,Sicilia,Enna,22579,2022-02-24T17:00:00
IT,Calabria,Vibo Valentia,25478,2022-02-24T17:00:00
IT,Molise,Campobasso,27339,2022-02-24T17:00:00
