country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-08-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-08-20T17:00:00
IT,Calabria,unassigned,0,2020-08-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-08-20T17:00:00
IT,P.A. Trento,unassigned,0,2020-08-20T17:00:00
IT,Puglia,unassigned,0,2020-08-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-08-20T17:00:00
IT,Sardegna,unassigned,0,2020-08-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-08-20T17:00:00
IT,Basilicata,unassigned,0,2020-08-20T17:00:00
IT,Toscana,unassigned,0,2020-08-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-08-20T17:00:00
IT,Umbria,unassigned,0,2020-08-20T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-08-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-08-20T17:00:00
IT,Molise,unassigned,0,2020-08-20T17:00:00
IT,Abruzzo,unassigned,1,2020-08-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,2,2020-08-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3,2020-08-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4,2020-08-20T17:00:00
IT,Emilia-Romagna,unassigned,20,2020-08-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-08-20T17:00:00
IT,Lazio,unassigned,21,2020-08-20T17:00:00
IT,Sicilia,unassigned,25,2020-08-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,28,2020-08-20T17:00:00
IT,Campania,unassigned,34,2020-08-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,37,2020-08-20T17:00:00
IT,Veneto,unassigned,38,2020-08-20T17:00:00
IT,Sardegna,Oristano,61,2020-08-20T17:00:00
IT,Molise,Isernia,70,2020-08-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,77,2020-08-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,80,2020-08-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,86,2020-08-20T17:00:00
IT,Calabria,Vibo Valentia,92,2020-08-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,100,2020-08-20T17:00:00
IT,Sardegna,Nuoro,100,2020-08-20T17:00:00
IT,Calabria,Crotone,127,2020-08-20T17:00:00
IT,Sicilia,Trapani,151,2020-08-20T17:00:00
IT,Piemonte,unassigned,153,2020-08-20T17:00:00
IT,Sardegna,Sud Sardegna,166,2020-08-20T17:00:00
IT,Sicilia,Agrigento,197,2020-08-20T17:00:00
IT,Basilicata,Potenza,197,2020-08-20T17:00:00
IT,Sicilia,Caltanissetta,209,2020-08-20T17:00:00
IT,Basilicata,Matera,220,2020-08-20T17:00:00
IT,Campania,Benevento,223,2020-08-20T17:00:00
IT,Calabria,Catanzaro,225,2020-08-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,237,2020-08-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,253,2020-08-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,259,2020-08-20T17:00:00
IT,Liguria,unassigned,268,2020-08-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,276,2020-08-20T17:00:00
IT,Sardegna,Cagliari,290,2020-08-20T17:00:00
IT,Puglia,Taranto,291,2020-08-20T17:00:00
IT,Sicilia,Ragusa,306,2020-08-20T17:00:00
IT,Abruzzo,L'Aquila,308,2020-08-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,332,2020-08-20T17:00:00
IT,Marche,Ascoli Piceno,344,2020-08-20T17:00:00
IT,Calabria,Reggio di Calabria,346,2020-08-20T17:00:00
IT,Puglia,Barletta-Andria-Trani,398,2020-08-20T17:00:00
IT,Sicilia,Siracusa,400,2020-08-20T17:00:00
IT,Umbria,Terni,413,2020-08-20T17:00:00
IT,Molise,Campobasso,417,2020-08-20T17:00:00
IT,Toscana,Grosseto,429,2020-08-20T17:00:00
IT,Lazio,Rieti,441,2020-08-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,457,2020-08-20T17:00:00
IT,Toscana,Siena,459,2020-08-20T17:00:00
IT,Sicilia,Enna,459,2020-08-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,483,2020-08-20T17:00:00
IT,Marche,Fermo,484,2020-08-20T17:00:00
IT,Lazio,Viterbo,484,2020-08-20T17:00:00
IT,Calabria,Cosenza,501,2020-08-20T17:00:00
IT,Veneto,Rovigo,507,2020-08-20T17:00:00
IT,Toscana,Livorno,514,2020-08-20T17:00:00
IT,Sicilia,Messina,538,2020-08-20T17:00:00
IT,Toscana,Prato,585,2020-08-20T17:00:00
IT,Campania,Avellino,589,2020-08-20T17:00:00
IT,Sicilia,Palermo,600,2020-08-20T17:00:00
IT,Puglia,Lecce,637,2020-08-20T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,671,2020-08-20T17:00:00
IT,Puglia,Brindisi,683,2020-08-20T17:00:00
IT,Lazio,Frosinone,692,2020-08-20T17:00:00
