country,nuts_2,nuts_3,cases,datetime
IT,Toscana,unassigned,0,2020-03-30T17:00:00
IT,P.A. Trento,unassigned,0,2020-03-30T17:00:00
IT,Sardegna,unassigned,0,2020-03-30T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-03-30T17:00:00
IT,Abruzzo,unassigned,0,2020-03-30T17:00:00
IT,Sicilia,unassigned,0,2020-03-30T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-03-30T17:00:00
IT,Basilicata,unassigned,0,2020-03-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-03-30T17:00:00
IT,Calabria,unassigned,2,2020-03-30T17:00:00
IT,Molise,Isernia,9,2020-03-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,9,2020-03-30T17:00:00
IT,Sardegna,Oristano,10,2020-03-30T17:00:00
IT,Molise,unassigned,11,2020-03-30T17:00:00
IT,Lazio,unassigned,16,2020-03-30T17:00:00
IT,Puglia,unassigned,32,2020-03-30T17:00:00
IT,Umbria,unassigned,33,2020-03-30T17:00:00
IT,Sicilia,Ragusa,35,2020-03-30T17:00:00
IT,Calabria,Vibo Valentia,44,2020-03-30T17:00:00
IT,Sardegna,Nuoro,57,2020-03-30T17:00:00
IT,Sardegna,Sud Sardegna,58,2020-03-30T17:00:00
IT,Marche,unassigned,65,2020-03-30T17:00:00
IT,Sicilia,Caltanissetta,70,2020-03-30T17:00:00
IT,Campania,Benevento,70,2020-03-30T17:00:00
IT,Sicilia,Trapani,71,2020-03-30T17:00:00
IT,Sicilia,Agrigento,89,2020-03-30T17:00:00
IT,Sicilia,Siracusa,89,2020-03-30T17:00:00
IT,Friuli Venezia Giulia,Gorizia,91,2020-03-30T17:00:00
IT,Basilicata,Matera,92,2020-03-30T17:00:00
IT,Calabria,Crotone,93,2020-03-30T17:00:00
IT,Puglia,Barletta-Andria-Trani,103,2020-03-30T17:00:00
IT,Sardegna,Cagliari,103,2020-03-30T17:00:00
IT,Lazio,Rieti,105,2020-03-30T17:00:00
IT,Molise,Campobasso,114,2020-03-30T17:00:00
IT,Abruzzo,L'Aquila,115,2020-03-30T17:00:00
IT,Puglia,Taranto,121,2020-03-30T17:00:00
IT,Basilicata,Potenza,122,2020-03-30T17:00:00
IT,Campania,unassigned,127,2020-03-30T17:00:00
IT,Veneto,Rovigo,131,2020-03-30T17:00:00
IT,Calabria,Catanzaro,134,2020-03-30T17:00:00
IT,Puglia,Brindisi,164,2020-03-30T17:00:00
IT,Lazio,Viterbo,181,2020-03-30T17:00:00
IT,Calabria,Cosenza,184,2020-03-30T17:00:00
IT,Calabria,Reggio di Calabria,190,2020-03-30T17:00:00
IT,Sicilia,Enna,195,2020-03-30T17:00:00
IT,Marche,Ascoli Piceno,197,2020-03-30T17:00:00
IT,Piemonte,unassigned,201,2020-03-30T17:00:00
IT,Campania,Caserta,206,2020-03-30T17:00:00
IT,Campania,Avellino,220,2020-03-30T17:00:00
IT,Umbria,Terni,226,2020-03-30T17:00:00
IT,Liguria,La Spezia,234,2020-03-30T17:00:00
IT,Liguria,Imperia,243,2020-03-30T17:00:00
IT,Marche,Fermo,246,2020-03-30T17:00:00
IT,Toscana,Prato,248,2020-03-30T17:00:00
IT,Liguria,Savona,249,2020-03-30T17:00:00
IT,Toscana,Grosseto,251,2020-03-30T17:00:00
IT,Sicilia,Palermo,253,2020-03-30T17:00:00
IT,Lazio,Latina,254,2020-03-30T17:00:00
IT,Toscana,Livorno,271,2020-03-30T17:00:00
IT,Abruzzo,Chieti,273,2020-03-30T17:00:00
IT,Veneto,unassigned,276,2020-03-30T17:00:00
IT,Toscana,Siena,286,2020-03-30T17:00:00
IT,Lazio,Frosinone,290,2020-03-30T17:00:00
IT,Puglia,Lecce,293,2020-03-30T17:00:00
IT,Sicilia,Messina,305,2020-03-30T17:00:00
IT,Emilia-Romagna,Ferrara,306,2020-03-30T17:00:00
IT,Toscana,Arezzo,310,2020-03-30T17:00:00
IT,Toscana,Pistoia,324,2020-03-30T17:00:00
IT,Campania,Salerno,338,2020-03-30T17:00:00
IT,Abruzzo,Teramo,363,2020-03-30T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,376,2020-03-30T17:00:00
IT,Friuli Venezia Giulia,Pordenone,383,2020-03-30T17:00:00
IT,Piemonte,Asti,402,2020-03-30T17:00:00
IT,Puglia,Foggia,405,2020-03-30T17:00:00
IT,Veneto,Belluno,423,2020-03-30T17:00:00
IT,Toscana,Pisa,446,2020-03-30T17:00:00
IT,Lombardia,Sondrio,446,2020-03-30T17:00:00
IT,Sicilia,Catania,448,2020-03-30T17:00:00
IT,Piemonte,Vercelli,449,2020-03-30T17:00:00
IT,Sardegna,Sassari,454,2020-03-30T17:00:00
IT,Piemonte,Biella,471,2020-03-30T17:00:00
IT,Marche,Macerata,477,2020-03-30T17:00:00
IT,Friuli Venezia Giulia,Trieste,494,2020-03-30T17:00:00
IT,Friuli Venezia Giulia,Udine,524,2020-03-30T17:00:00
IT,Toscana,Massa Carrara,543,2020-03-30T17:00:00
IT,Emilia-Romagna,Ravenna,568,2020-03-30T17:00:00
IT,Valle d'Aosta,Aosta,584,2020-03-30T17:00:00
IT,Abruzzo,Pescara,594,2020-03-30T17:00:00
IT,Puglia,Bari,594,2020-03-30T17:00:00
IT,Piemonte,Cuneo,650,2020-03-30T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,683,2020-03-30T17:00:00
IT,Toscana,Lucca,711,2020-03-30T17:00:00
IT,Piemonte,Novara,733,2020-03-30T17:00:00
