country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-12-19T17:00:00
IT,Calabria,unassigned,0,2021-12-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-12-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-12-19T17:00:00
IT,Sardegna,unassigned,0,2021-12-19T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-12-19T17:00:00
IT,Sicilia,unassigned,0,2021-12-19T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-12-19T17:00:00
IT,Basilicata,unassigned,0,2021-12-19T17:00:00
IT,Molise,unassigned,0,2021-12-19T17:00:00
IT,Toscana,unassigned,0,2021-12-19T17:00:00
IT,Umbria,unassigned,0,2021-12-19T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-12-19T17:00:00
IT,P.A. Trento,unassigned,0,2021-12-19T17:00:00
IT,Valle d'Aosta,unassigned,10,2021-12-19T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-12-19T17:00:00
IT,Lazio,unassigned,21,2021-12-19T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-12-19T17:00:00
IT,Abruzzo,unassigned,149,2021-12-19T17:00:00
IT,Puglia,unassigned,536,2021-12-19T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-12-19T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,628,2021-12-19T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,741,2021-12-19T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,899,2021-12-19T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1094,2021-12-19T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1433,2021-12-19T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1515,2021-12-19T17:00:00
IT,Emilia-Romagna,unassigned,1609,2021-12-19T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1755,2021-12-19T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1899,2021-12-19T17:00:00
IT,Veneto,unassigned,1962,2021-12-19T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1992,2021-12-19T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,3102,2021-12-19T17:00:00
IT,Piemonte,unassigned,4257,2021-12-19T17:00:00
IT,Molise,Isernia,4335,2021-12-19T17:00:00
IT,Liguria,unassigned,4691,2021-12-19T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4852,2021-12-19T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5798,2021-12-19T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-12-19T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6752,2021-12-19T17:00:00
IT,Sardegna,Oristano,6916,2021-12-19T17:00:00
IT,Campania,unassigned,7372,2021-12-19T17:00:00
IT,Calabria,Vibo Valentia,8344,2021-12-19T17:00:00
IT,Calabria,Crotone,9581,2021-12-19T17:00:00
IT,Sicilia,Enna,10319,2021-12-19T17:00:00
IT,Basilicata,Matera,10983,2021-12-19T17:00:00
IT,Molise,Campobasso,11081,2021-12-19T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,11900,2021-12-19T17:00:00
IT,Lazio,Rieti,12975,2021-12-19T17:00:00
IT,Calabria,Catanzaro,13120,2021-12-19T17:00:00
IT,Sardegna,Nuoro,13207,2021-12-19T17:00:00
IT,Valle d'Aosta,Aosta,13639,2021-12-19T17:00:00
IT,Piemonte,Biella,13668,2021-12-19T17:00:00
IT,Toscana,Grosseto,13718,2021-12-19T17:00:00
IT,Sardegna,Sud Sardegna,14031,2021-12-19T17:00:00
IT,Marche,Fermo,14115,2021-12-19T17:00:00
IT,Umbria,Terni,14590,2021-12-19T17:00:00
IT,Marche,Ascoli Piceno,15263,2021-12-19T17:00:00
IT,Piemonte,Vercelli,15367,2021-12-19T17:00:00
IT,Campania,Benevento,15676,2021-12-19T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,15714,2021-12-19T17:00:00
IT,Toscana,Massa Carrara,16710,2021-12-19T17:00:00
IT,Lombardia,unassigned,17538,2021-12-19T17:00:00
IT,Friuli Venezia Giulia,Gorizia,17628,2021-12-19T17:00:00
IT,Lombardia,Sondrio,17726,2021-12-19T17:00:00
IT,Liguria,La Spezia,18310,2021-12-19T17:00:00
IT,Toscana,Siena,19050,2021-12-19T17:00:00
IT,Veneto,Rovigo,19490,2021-12-19T17:00:00
IT,Sicilia,Agrigento,19818,2021-12-19T17:00:00
IT,Sicilia,Caltanissetta,20200,2021-12-19T17:00:00
IT,Lombardia,Lodi,20269,2021-12-19T17:00:00
IT,Piemonte,Asti,20548,2021-12-19T17:00:00
IT,Liguria,Imperia,21137,2021-12-19T17:00:00
IT,Sicilia,Ragusa,21144,2021-12-19T17:00:00
IT,Basilicata,Potenza,21155,2021-12-19T17:00:00
IT,Lazio,Viterbo,21281,2021-12-19T17:00:00
IT,Liguria,Savona,21419,2021-12-19T17:00:00
IT,Abruzzo,Pescara,22023,2021-12-19T17:00:00
IT,Sardegna,Sassari,22917,2021-12-19T17:00:00
IT,Sicilia,Trapani,22969,2021-12-19T17:00:00
IT,Puglia,Brindisi,23278,2021-12-19T17:00:00
IT,Abruzzo,L'Aquila,23294,2021-12-19T17:00:00
IT,Abruzzo,Teramo,23364,2021-12-19T17:00:00
IT,Abruzzo,Chieti,23706,2021-12-19T17:00:00
IT,Campania,Avellino,23933,2021-12-19T17:00:00
IT,Toscana,Livorno,24349,2021-12-19T17:00:00
IT,Sardegna,Cagliari,25238,2021-12-19T17:00:00
IT,Veneto,Belluno,25820,2021-12-19T17:00:00
IT,Marche,Macerata,27187,2021-12-19T17:00:00
IT,Sicilia,Siracusa,27713,2021-12-19T17:00:00
IT,Emilia-Romagna,Piacenza,27924,2021-12-19T17:00:00
IT,Toscana,Prato,28119,2021-12-19T17:00:00
IT,Lombardia,Lecco,28403,2021-12-19T17:00:00
IT,Toscana,Arezzo,28562,2021-12-19T17:00:00
IT,Friuli Venezia Giulia,Pordenone,28610,2021-12-19T17:00:00
IT,Puglia,Barletta-Andria-Trani,29265,2021-12-19T17:00:00
IT,Marche,Pesaro e Urbino,29747,2021-12-19T17:00:00
IT,Emilia-Romagna,Ferrara,29871,2021-12-19T17:00:00
