country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-13T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-13T17:00:00
IT,Calabria,unassigned,0,2022-09-13T17:00:00
IT,Molise,unassigned,0,2022-09-13T17:00:00
IT,Sardegna,unassigned,0,2022-09-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-13T17:00:00
IT,Basilicata,unassigned,0,2022-09-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-13T17:00:00
IT,Toscana,unassigned,0,2022-09-13T17:00:00
IT,Umbria,unassigned,0,2022-09-13T17:00:00
IT,Sicilia,unassigned,0,2022-09-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-13T17:00:00
IT,Lazio,unassigned,21,2022-09-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,137,2022-09-13T17:00:00
IT,Valle d'Aosta,unassigned,139,2022-09-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3168,2022-09-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3713,2022-09-13T17:00:00
IT,Puglia,unassigned,4984,2022-09-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6826,2022-09-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7513,2022-09-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7517,2022-09-13T17:00:00
IT,Abruzzo,unassigned,8794,2022-09-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8981,2022-09-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11003,2022-09-13T17:00:00
IT,Veneto,unassigned,11094,2022-09-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12160,2022-09-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15226,2022-09-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15404,2022-09-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16402,2022-09-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16414,2022-09-13T17:00:00
IT,Liguria,unassigned,18731,2022-09-13T17:00:00
IT,Molise,Isernia,23374,2022-09-13T17:00:00
IT,Campania,unassigned,23958,2022-09-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24084,2022-09-13T17:00:00
IT,Piemonte,unassigned,24428,2022-09-13T17:00:00
IT,Emilia-Romagna,unassigned,28132,2022-09-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,28875,2022-09-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34600,2022-09-13T17:00:00
IT,Valle d'Aosta,Aosta,40145,2022-09-13T17:00:00
IT,Sicilia,Enna,45665,2022-09-13T17:00:00
IT,Calabria,Vibo Valentia,48253,2022-09-13T17:00:00
IT,Sardegna,Oristano,49168,2022-09-13T17:00:00
IT,Piemonte,Vercelli,52226,2022-09-13T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,52244,2022-09-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,53509,2022-09-13T17:00:00
IT,Calabria,Crotone,54816,2022-09-13T17:00:00
IT,Piemonte,Biella,56325,2022-09-13T17:00:00
IT,Lombardia,Sondrio,57887,2022-09-13T17:00:00
IT,Lazio,Rieti,58890,2022-09-13T17:00:00
IT,Sardegna,Nuoro,58968,2022-09-13T17:00:00
IT,Basilicata,Matera,62140,2022-09-13T17:00:00
IT,Molise,Campobasso,65157,2022-09-13T17:00:00
IT,Piemonte,Asti,67482,2022-09-13T17:00:00
IT,Toscana,Massa Carrara,69772,2022-09-13T17:00:00
IT,Marche,Fermo,71715,2022-09-13T17:00:00
IT,Liguria,Imperia,75300,2022-09-13T17:00:00
IT,Lombardia,Lodi,76078,2022-09-13T17:00:00
IT,Toscana,Grosseto,76395,2022-09-13T17:00:00
IT,Liguria,La Spezia,81550,2022-09-13T17:00:00
IT,Umbria,Terni,83677,2022-09-13T17:00:00
IT,Veneto,Belluno,83891,2022-09-13T17:00:00
IT,Marche,Ascoli Piceno,87679,2022-09-13T17:00:00
IT,Liguria,Savona,88245,2022-09-13T17:00:00
IT,Lombardia,unassigned,88358,2022-09-13T17:00:00
IT,Sicilia,Caltanissetta,88650,2022-09-13T17:00:00
IT,Campania,Benevento,89372,2022-09-13T17:00:00
IT,Sardegna,Sud Sardegna,89555,2022-09-13T17:00:00
IT,Lazio,Viterbo,92095,2022-09-13T17:00:00
IT,Emilia-Romagna,Piacenza,92322,2022-09-13T17:00:00
IT,Toscana,Prato,92882,2022-09-13T17:00:00
IT,Calabria,Catanzaro,93158,2022-09-13T17:00:00
IT,Veneto,Rovigo,95085,2022-09-13T17:00:00
IT,Toscana,Siena,99487,2022-09-13T17:00:00
IT,Friuli Venezia Giulia,Trieste,100893,2022-09-13T17:00:00
IT,Lombardia,Lecco,105198,2022-09-13T17:00:00
IT,Toscana,Pistoia,109224,2022-09-13T17:00:00
IT,Piemonte,Novara,109335,2022-09-13T17:00:00
IT,Abruzzo,L'Aquila,110807,2022-09-13T17:00:00
IT,Sicilia,Ragusa,112746,2022-09-13T17:00:00
IT,Friuli Venezia Giulia,Pordenone,115783,2022-09-13T17:00:00
IT,Basilicata,Potenza,115911,2022-09-13T17:00:00
IT,Marche,Pesaro e Urbino,116981,2022-09-13T17:00:00
IT,Lombardia,Cremona,117243,2022-09-13T17:00:00
IT,Sardegna,Sassari,117347,2022-09-13T17:00:00
IT,Marche,Macerata,121710,2022-09-13T17:00:00
IT,Sicilia,Trapani,122598,2022-09-13T17:00:00
IT,Toscana,Livorno,125523,2022-09-13T17:00:00
IT,Toscana,Arezzo,125559,2022-09-13T17:00:00
IT,Puglia,Barletta-Andria-Trani,126582,2022-09-13T17:00:00
IT,Abruzzo,Pescara,127566,2022-09-13T17:00:00
