country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-12-10T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-12-10T17:00:00
IT,Calabria,unassigned,0,2021-12-10T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-12-10T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-12-10T17:00:00
IT,Sardegna,unassigned,0,2021-12-10T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-12-10T17:00:00
IT,Sicilia,unassigned,0,2021-12-10T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-12-10T17:00:00
IT,Basilicata,unassigned,0,2021-12-10T17:00:00
IT,Toscana,unassigned,0,2021-12-10T17:00:00
IT,Umbria,unassigned,0,2021-12-10T17:00:00
IT,Molise,unassigned,0,2021-12-10T17:00:00
IT,P.A. Trento,unassigned,0,2021-12-10T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-12-10T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-12-10T17:00:00
IT,Lazio,unassigned,21,2021-12-10T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-12-10T17:00:00
IT,Abruzzo,unassigned,148,2021-12-10T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-12-10T17:00:00
IT,Puglia,unassigned,557,2021-12-10T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,587,2021-12-10T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,713,2021-12-10T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,879,2021-12-10T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1067,2021-12-10T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1309,2021-12-10T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1513,2021-12-10T17:00:00
IT,Emilia-Romagna,unassigned,1549,2021-12-10T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1691,2021-12-10T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1824,2021-12-10T17:00:00
IT,Veneto,unassigned,1855,2021-12-10T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1912,2021-12-10T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2951,2021-12-10T17:00:00
IT,Piemonte,unassigned,3505,2021-12-10T17:00:00
IT,Molise,Isernia,4304,2021-12-10T17:00:00
IT,Liguria,unassigned,4536,2021-12-10T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4724,2021-12-10T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5616,2021-12-10T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-12-10T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6574,2021-12-10T17:00:00
IT,Sardegna,Oristano,6708,2021-12-10T17:00:00
IT,Campania,unassigned,7368,2021-12-10T17:00:00
IT,Calabria,Vibo Valentia,7851,2021-12-10T17:00:00
IT,Calabria,Crotone,9284,2021-12-10T17:00:00
IT,Sicilia,Enna,10014,2021-12-10T17:00:00
IT,Basilicata,Matera,10614,2021-12-10T17:00:00
IT,Molise,Campobasso,10958,2021-12-10T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,11359,2021-12-10T17:00:00
IT,Calabria,Catanzaro,12600,2021-12-10T17:00:00
IT,Lazio,Rieti,12661,2021-12-10T17:00:00
IT,Piemonte,Biella,12929,2021-12-10T17:00:00
IT,Sardegna,Nuoro,12972,2021-12-10T17:00:00
IT,Toscana,Grosseto,13069,2021-12-10T17:00:00
IT,Valle d'Aosta,Aosta,13081,2021-12-10T17:00:00
IT,Marche,Fermo,13452,2021-12-10T17:00:00
IT,Sardegna,Sud Sardegna,13686,2021-12-10T17:00:00
IT,Umbria,Terni,14039,2021-12-10T17:00:00
IT,Marche,Ascoli Piceno,14666,2021-12-10T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,14894,2021-12-10T17:00:00
IT,Piemonte,Vercelli,15020,2021-12-10T17:00:00
IT,Campania,Benevento,15022,2021-12-10T17:00:00
IT,Lombardia,unassigned,15993,2021-12-10T17:00:00
IT,Toscana,Massa Carrara,16253,2021-12-10T17:00:00
IT,Friuli Venezia Giulia,Gorizia,16935,2021-12-10T17:00:00
IT,Lombardia,Sondrio,17205,2021-12-10T17:00:00
