country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-23T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-23T17:00:00
IT,Calabria,unassigned,0,2022-09-23T17:00:00
IT,Molise,unassigned,0,2022-09-23T17:00:00
IT,Sardegna,unassigned,0,2022-09-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-23T17:00:00
IT,Basilicata,unassigned,0,2022-09-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-23T17:00:00
IT,Toscana,unassigned,0,2022-09-23T17:00:00
IT,Umbria,unassigned,0,2022-09-23T17:00:00
IT,Sicilia,unassigned,0,2022-09-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-23T17:00:00
IT,Lazio,unassigned,21,2022-09-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,139,2022-09-23T17:00:00
IT,Valle d'Aosta,unassigned,142,2022-09-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3184,2022-09-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3721,2022-09-23T17:00:00
IT,Puglia,unassigned,5020,2022-09-23T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6910,2022-09-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7571,2022-09-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7580,2022-09-23T17:00:00
IT,Abruzzo,unassigned,8261,2022-09-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9021,2022-09-23T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11038,2022-09-23T17:00:00
IT,Veneto,unassigned,11234,2022-09-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12267,2022-09-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15331,2022-09-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15515,2022-09-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16560,2022-09-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16574,2022-09-23T17:00:00
IT,Liguria,unassigned,18848,2022-09-23T17:00:00
IT,Molise,Isernia,23602,2022-09-23T17:00:00
IT,Campania,unassigned,24024,2022-09-23T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24158,2022-09-23T17:00:00
IT,Piemonte,unassigned,24552,2022-09-23T17:00:00
IT,Emilia-Romagna,unassigned,28450,2022-09-23T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,29070,2022-09-23T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34850,2022-09-23T17:00:00
IT,Valle d'Aosta,Aosta,40411,2022-09-23T17:00:00
IT,Sicilia,Enna,45913,2022-09-23T17:00:00
IT,Calabria,Vibo Valentia,48650,2022-09-23T17:00:00
IT,Sardegna,Oristano,49624,2022-09-23T17:00:00
IT,Piemonte,Vercelli,52813,2022-09-23T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,52951,2022-09-23T17:00:00
IT,Friuli Venezia Giulia,Gorizia,53984,2022-09-23T17:00:00
IT,Calabria,Crotone,55294,2022-09-23T17:00:00
IT,Piemonte,Biella,57119,2022-09-23T17:00:00
IT,Lombardia,Sondrio,58694,2022-09-23T17:00:00
IT,Sardegna,Nuoro,59431,2022-09-23T17:00:00
IT,Lazio,Rieti,59546,2022-09-23T17:00:00
IT,Basilicata,Matera,62518,2022-09-23T17:00:00
IT,Molise,Campobasso,65793,2022-09-23T17:00:00
IT,Piemonte,Asti,68296,2022-09-23T17:00:00
IT,Toscana,Massa Carrara,70309,2022-09-23T17:00:00
IT,Marche,Fermo,72343,2022-09-23T17:00:00
IT,Liguria,Imperia,75906,2022-09-23T17:00:00
IT,Lombardia,Lodi,76792,2022-09-23T17:00:00
IT,Toscana,Grosseto,77017,2022-09-23T17:00:00
IT,Liguria,La Spezia,82217,2022-09-23T17:00:00
IT,Umbria,Terni,84628,2022-09-23T17:00:00
IT,Veneto,Belluno,85003,2022-09-23T17:00:00
IT,Marche,Ascoli Piceno,88381,2022-09-23T17:00:00
IT,Sicilia,Caltanissetta,88958,2022-09-23T17:00:00
IT,Liguria,Savona,89032,2022-09-23T17:00:00
IT,Lombardia,unassigned,89034,2022-09-23T17:00:00
IT,Sardegna,Sud Sardegna,90185,2022-09-23T17:00:00
IT,Campania,Benevento,90342,2022-09-23T17:00:00
IT,Lazio,Viterbo,92948,2022-09-23T17:00:00
IT,Emilia-Romagna,Piacenza,93100,2022-09-23T17:00:00
IT,Toscana,Prato,93282,2022-09-23T17:00:00
IT,Calabria,Catanzaro,94251,2022-09-23T17:00:00
IT,Veneto,Rovigo,95992,2022-09-23T17:00:00
IT,Toscana,Siena,100182,2022-09-23T17:00:00
IT,Friuli Venezia Giulia,Trieste,101972,2022-09-23T17:00:00
IT,Lombardia,Lecco,106284,2022-09-23T17:00:00
IT,Toscana,Pistoia,109853,2022-09-23T17:00:00
IT,Piemonte,Novara,110585,2022-09-23T17:00:00
IT,Abruzzo,L'Aquila,112247,2022-09-23T17:00:00
IT,Sicilia,Ragusa,113229,2022-09-23T17:00:00
IT,Basilicata,Potenza,116929,2022-09-23T17:00:00
IT,Friuli Venezia Giulia,Pordenone,117059,2022-09-23T17:00:00
IT,Marche,Pesaro e Urbino,117931,2022-09-23T17:00:00
IT,Sardegna,Sassari,118108,2022-09-23T17:00:00
IT,Lombardia,Cremona,118313,2022-09-23T17:00:00
IT,Marche,Macerata,122809,2022-09-23T17:00:00
IT,Sicilia,Trapani,123242,2022-09-23T17:00:00
IT,Toscana,Livorno,126352,2022-09-23T17:00:00
IT,Toscana,Arezzo,126769,2022-09-23T17:00:00
IT,Puglia,Barletta-Andria-Trani,126983,2022-09-23T17:00:00
IT,Sicilia,Agrigento,129243,2022-09-23T17:00:00
IT,Sardegna,Cagliari,129512,2022-09-23T17:00:00
IT,Abruzzo,Pescara,129577,2022-09-23T17:00:00
IT,Emilia-Romagna,Ferrara,130772,2022-09-23T17:00:00
IT,Piemonte,Alessandria,131091,2022-09-23T17:00:00
IT,Abruzzo,Teramo,132879,2022-09-23T17:00:00
IT,Puglia,Brindisi,138985,2022-09-23T17:00:00
IT,Campania,Avellino,144825,2022-09-23T17:00:00
IT,Sicilia,Siracusa,145758,2022-09-23T17:00:00
IT,Toscana,Lucca,148908,2022-09-23T17:00:00
IT,Emilia-Romagna,Parma,151862,2022-09-23T17:00:00
IT,Lombardia,Mantova,152663,2022-09-23T17:00:00
IT,Calabria,Cosenza,157542,2022-09-23T17:00:00
IT,Abruzzo,Chieti,157949,2022-09-23T17:00:00
IT,Toscana,Pisa,161935,2022-09-23T17:00:00
IT,Emilia-Romagna,Rimini,168169,2022-09-23T17:00:00
IT,Lazio,Frosinone,168226,2022-09-23T17:00:00
IT,Emilia-Romagna,Ravenna,174192,2022-09-23T17:00:00
IT,Piemonte,Cuneo,182655,2022-09-23T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,185220,2022-09-23T17:00:00
IT,Marche,Ancona,185730,2022-09-23T17:00:00
IT,Calabria,Reggio di Calabria,190298,2022-09-23T17:00:00
IT,Lombardia,Pavia,192005,2022-09-23T17:00:00
IT,Puglia,Taranto,199935,2022-09-23T17:00:00
IT,Friuli Venezia Giulia,Udine,205886,2022-09-23T17:00:00
IT,Puglia,Foggia,208225,2022-09-23T17:00:00
IT,P.A. Trento,Trento,210191,2022-09-23T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,211223,2022-09-23T17:00:00
IT,Lombardia,Como,213356,2022-09-23T17:00:00
IT,Lazio,Latina,216027,2022-09-23T17:00:00
IT,Sicilia,Messina,232155,2022-09-23T17:00:00
IT,P.A. Bolzano,Bolzano,244143,2022-09-23T17:00:00
IT,Umbria,Perugia,272022,2022-09-23T17:00:00
IT,Emilia-Romagna,Modena,274254,2022-09-23T17:00:00
IT,Lombardia,Bergamo,279322,2022-09-23T17:00:00
IT,Liguria,Genova,295771,2022-09-23T17:00:00
IT,Puglia,Lecce,302679,2022-09-23T17:00:00
