country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-04T17:00:00
IT,Molise,unassigned,0,2021-04-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-04T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-04T17:00:00
IT,Calabria,unassigned,0,2021-04-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-04T17:00:00
IT,Sicilia,unassigned,0,2021-04-04T17:00:00
IT,Sardegna,unassigned,0,2021-04-04T17:00:00
IT,Toscana,unassigned,0,2021-04-04T17:00:00
IT,Umbria,unassigned,0,2021-04-04T17:00:00
IT,Basilicata,unassigned,0,2021-04-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-04T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-04-04T17:00:00
IT,Lazio,unassigned,21,2021-04-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,67,2021-04-04T17:00:00
IT,Abruzzo,unassigned,186,2021-04-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,188,2021-04-04T17:00:00
IT,Puglia,unassigned,297,2021-04-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,363,2021-04-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,369,2021-04-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,526,2021-04-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,526,2021-04-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-04T17:00:00
IT,Veneto,unassigned,696,2021-04-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,697,2021-04-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1108,2021-04-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1375,2021-04-04T17:00:00
IT,Emilia-Romagna,unassigned,1432,2021-04-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1613,2021-04-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2054,2021-04-04T17:00:00
IT,Piemonte,unassigned,2355,2021-04-04T17:00:00
IT,Liguria,unassigned,2685,2021-04-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3179,2021-04-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3458,2021-04-04T17:00:00
IT,Molise,Isernia,3466,2021-04-04T17:00:00
IT,Sardegna,Oristano,3984,2021-04-04T17:00:00
IT,Calabria,Crotone,4280,2021-04-04T17:00:00
IT,Calabria,Vibo Valentia,4397,2021-04-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5035,2021-04-04T17:00:00
IT,Sicilia,Enna,5098,2021-04-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5116,2021-04-04T17:00:00
IT,Basilicata,Matera,6675,2021-04-04T17:00:00
IT,Calabria,Catanzaro,7181,2021-04-04T17:00:00
IT,Sardegna,Sud Sardegna,7221,2021-04-04T17:00:00
IT,Toscana,Grosseto,7248,2021-04-04T17:00:00
IT,Campania,unassigned,7380,2021-04-04T17:00:00
IT,Sicilia,Agrigento,8386,2021-04-04T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8672,2021-04-04T17:00:00
IT,Sicilia,Caltanissetta,8674,2021-04-04T17:00:00
IT,Molise,Campobasso,8901,2021-04-04T17:00:00
IT,Lazio,Rieti,8930,2021-04-04T17:00:00
IT,Campania,Benevento,9077,2021-04-04T17:00:00
IT,Marche,Fermo,9204,2021-04-04T17:00:00
IT,Marche,Ascoli Piceno,9219,2021-04-04T17:00:00
