country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-12-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-12-18T17:00:00
IT,P.A. Trento,unassigned,0,2024-12-18T17:00:00
IT,Calabria,unassigned,0,2024-12-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-12-18T17:00:00
IT,Sardegna,unassigned,0,2024-12-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-12-18T17:00:00
IT,Basilicata,unassigned,0,2024-12-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-12-18T17:00:00
IT,Sicilia,unassigned,0,2024-12-18T17:00:00
IT,Umbria,unassigned,0,2024-12-18T17:00:00
IT,Molise,unassigned,0,2024-12-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-12-18T17:00:00
IT,Lazio,unassigned,21,2024-12-18T17:00:00
IT,Valle d'Aosta,unassigned,138,2024-12-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-12-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-12-18T17:00:00
IT,Toscana,unassigned,1093,2024-12-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3462,2024-12-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4193,2024-12-18T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-12-18T17:00:00
IT,Puglia,unassigned,6077,2024-12-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8561,2024-12-18T17:00:00
IT,Abruzzo,unassigned,9029,2024-12-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9299,2024-12-18T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9730,2024-12-18T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10334,2024-12-18T17:00:00
IT,Veneto,unassigned,13237,2024-12-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,14277,2024-12-18T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18391,2024-12-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18457,2024-12-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18730,2024-12-18T17:00:00
IT,Liguria,unassigned,19692,2024-12-18T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20423,2024-12-18T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,22884,2024-12-18T17:00:00
IT,Campania,unassigned,25235,2024-12-18T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26229,2024-12-18T17:00:00
IT,Piemonte,unassigned,26510,2024-12-18T17:00:00
IT,Molise,Isernia,27369,2024-12-18T17:00:00
IT,Emilia-Romagna,unassigned,32310,2024-12-18T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33736,2024-12-18T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40432,2024-12-18T17:00:00
IT,Valle d'Aosta,Aosta,48453,2024-12-18T17:00:00
IT,Sicilia,Enna,51226,2024-12-18T17:00:00
IT,Calabria,Vibo Valentia,54714,2024-12-18T17:00:00
IT,Sardegna,Oristano,57446,2024-12-18T17:00:00
IT,Calabria,Crotone,61008,2024-12-18T17:00:00
IT,Piemonte,Vercelli,65063,2024-12-18T17:00:00
IT,Friuli Venezia Giulia,Gorizia,66181,2024-12-18T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,66219,2024-12-18T17:00:00
IT,Basilicata,Matera,68332,2024-12-18T17:00:00
IT,Sardegna,Nuoro,69501,2024-12-18T17:00:00
IT,Lombardia,Sondrio,71245,2024-12-18T17:00:00
IT,Lazio,Rieti,71293,2024-12-18T17:00:00
IT,Piemonte,Biella,73209,2024-12-18T17:00:00
IT,Molise,Campobasso,78615,2024-12-18T17:00:00
IT,Piemonte,Asti,85075,2024-12-18T17:00:00
IT,Marche,Fermo,86719,2024-12-18T17:00:00
IT,Toscana,Massa Carrara,87521,2024-12-18T17:00:00
IT,Liguria,Imperia,91237,2024-12-18T17:00:00
IT,Toscana,Grosseto,93751,2024-12-18T17:00:00
