country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-01T17:00:00
IT,Molise,unassigned,0,2020-11-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-01T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-01T17:00:00
IT,Calabria,unassigned,0,2020-11-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-01T17:00:00
IT,Sardegna,unassigned,0,2020-11-01T17:00:00
IT,Puglia,unassigned,0,2020-11-01T17:00:00
IT,Basilicata,unassigned,0,2020-11-01T17:00:00
IT,Toscana,unassigned,0,2020-11-01T17:00:00
IT,Umbria,unassigned,0,2020-11-01T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-01T17:00:00
IT,Lazio,unassigned,21,2020-11-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,23,2020-11-01T17:00:00
IT,Sicilia,unassigned,25,2020-11-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,35,2020-11-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,70,2020-11-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,120,2020-11-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,139,2020-11-01T17:00:00
IT,Abruzzo,unassigned,164,2020-11-01T17:00:00
IT,Calabria,Vibo Valentia,191,2020-11-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,204,2020-11-01T17:00:00
IT,Campania,unassigned,213,2020-11-01T17:00:00
IT,Veneto,unassigned,229,2020-11-01T17:00:00
IT,Calabria,Crotone,250,2020-11-01T17:00:00
IT,Emilia-Romagna,unassigned,281,2020-11-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,398,2020-11-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,509,2020-11-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,529,2020-11-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,550,2020-11-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,557,2020-11-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,644,2020-11-01T17:00:00
IT,Molise,Isernia,711,2020-11-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,753,2020-11-01T17:00:00
IT,Piemonte,unassigned,770,2020-11-01T17:00:00
IT,Basilicata,Matera,791,2020-11-01T17:00:00
IT,Calabria,Catanzaro,828,2020-11-01T17:00:00
IT,Sardegna,Oristano,861,2020-11-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,886,2020-11-01T17:00:00
IT,Sicilia,Caltanissetta,927,2020-11-01T17:00:00
IT,Sicilia,Enna,949,2020-11-01T17:00:00
IT,Liguria,unassigned,985,2020-11-01T17:00:00
IT,Sicilia,Agrigento,1041,2020-11-01T17:00:00
IT,Campania,Benevento,1056,2020-11-01T17:00:00
IT,Molise,Campobasso,1062,2020-11-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,1086,2020-11-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,1173,2020-11-01T17:00:00
IT,Sardegna,Nuoro,1252,2020-11-01T17:00:00
IT,Lazio,Rieti,1276,2020-11-01T17:00:00
IT,Puglia,Brindisi,1300,2020-11-01T17:00:00
IT,Sicilia,Siracusa,1333,2020-11-01T17:00:00
IT,Basilicata,Potenza,1354,2020-11-01T17:00:00
IT,Puglia,Lecce,1360,2020-11-01T17:00:00
IT,Veneto,Rovigo,1404,2020-11-01T17:00:00
IT,Toscana,Grosseto,1416,2020-11-01T17:00:00
IT,Sardegna,Sud Sardegna,1579,2020-11-01T17:00:00
IT,Marche,Fermo,1589,2020-11-01T17:00:00
IT,Calabria,Cosenza,1668,2020-11-01T17:00:00
IT,Sicilia,Ragusa,1737,2020-11-01T17:00:00
