country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-02-19T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-02-19T17:00:00
IT,Molise,unassigned,0,2021-02-19T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-02-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-02-19T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-02-19T17:00:00
IT,P.A. Trento,unassigned,0,2021-02-19T17:00:00
IT,Calabria,unassigned,0,2021-02-19T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-02-19T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-02-19T17:00:00
IT,Sardegna,unassigned,0,2021-02-19T17:00:00
IT,Basilicata,unassigned,0,2021-02-19T17:00:00
IT,Toscana,unassigned,0,2021-02-19T17:00:00
IT,Umbria,unassigned,0,2021-02-19T17:00:00
IT,Sicilia,unassigned,0,2021-02-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-02-19T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-02-19T17:00:00
IT,Lazio,unassigned,21,2021-02-19T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,55,2021-02-19T17:00:00
IT,Puglia,unassigned,153,2021-02-19T17:00:00
IT,Abruzzo,unassigned,174,2021-02-19T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-02-19T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-02-19T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,413,2021-02-19T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,427,2021-02-19T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-02-19T17:00:00
IT,Veneto,unassigned,564,2021-02-19T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,578,2021-02-19T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,864,2021-02-19T17:00:00
IT,Emilia-Romagna,unassigned,1081,2021-02-19T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1186,2021-02-19T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1387,2021-02-19T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1629,2021-02-19T17:00:00
IT,Piemonte,unassigned,1842,2021-02-19T17:00:00
IT,Liguria,unassigned,2264,2021-02-19T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2362,2021-02-19T17:00:00
IT,Campania,unassigned,2397,2021-02-19T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2597,2021-02-19T17:00:00
IT,Calabria,Crotone,2747,2021-02-19T17:00:00
IT,Molise,Isernia,2759,2021-02-19T17:00:00
IT,Calabria,Vibo Valentia,3318,2021-02-19T17:00:00
IT,Sardegna,Oristano,3446,2021-02-19T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4303,2021-02-19T17:00:00
IT,Sicilia,Enna,4304,2021-02-19T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4351,2021-02-19T17:00:00
IT,Basilicata,Matera,4534,2021-02-19T17:00:00
IT,Toscana,Grosseto,4908,2021-02-19T17:00:00
IT,Calabria,Catanzaro,5135,2021-02-19T17:00:00
IT,Sicilia,Agrigento,5900,2021-02-19T17:00:00
IT,Sardegna,Sud Sardegna,6496,2021-02-19T17:00:00
IT,Campania,Benevento,6679,2021-02-19T17:00:00
IT,Sicilia,Caltanissetta,6719,2021-02-19T17:00:00
