country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-18T17:00:00
IT,Molise,unassigned,0,2020-11-18T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-18T17:00:00
IT,Calabria,unassigned,0,2020-11-18T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-18T17:00:00
IT,Sardegna,unassigned,0,2020-11-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-18T17:00:00
IT,Basilicata,unassigned,0,2020-11-18T17:00:00
IT,Toscana,unassigned,0,2020-11-18T17:00:00
IT,Umbria,unassigned,0,2020-11-18T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-18T17:00:00
IT,Puglia,unassigned,3,2020-11-18T17:00:00
IT,Lazio,unassigned,21,2020-11-18T17:00:00
IT,Sicilia,unassigned,25,2020-11-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,43,2020-11-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,77,2020-11-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,207,2020-11-18T17:00:00
IT,Abruzzo,unassigned,222,2020-11-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,256,2020-11-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,258,2020-11-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,276,2020-11-18T17:00:00
IT,Veneto,unassigned,387,2020-11-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,398,2020-11-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-18T17:00:00
IT,Emilia-Romagna,unassigned,565,2020-11-18T17:00:00
IT,Calabria,Vibo Valentia,689,2020-11-18T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,775,2020-11-18T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,807,2020-11-18T17:00:00
IT,Campania,unassigned,828,2020-11-18T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,885,2020-11-18T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,897,2020-11-18T17:00:00
IT,Calabria,Crotone,949,2020-11-18T17:00:00
IT,Molise,Isernia,1231,2020-11-18T17:00:00
IT,Sardegna,Oristano,1292,2020-11-18T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1309,2020-11-18T17:00:00
IT,Piemonte,unassigned,1345,2020-11-18T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1345,2020-11-18T17:00:00
IT,Liguria,unassigned,1548,2020-11-18T17:00:00
IT,Sicilia,Enna,1569,2020-11-18T17:00:00
IT,Calabria,Catanzaro,1884,2020-11-18T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,1929,2020-11-18T17:00:00
IT,Sicilia,Caltanissetta,1966,2020-11-18T17:00:00
IT,Basilicata,Matera,1993,2020-11-18T17:00:00
IT,Sicilia,Agrigento,2075,2020-11-18T17:00:00
IT,Campania,Benevento,2089,2020-11-18T17:00:00
IT,Molise,Campobasso,2092,2020-11-18T17:00:00
IT,Friuli Venezia Giulia,Gorizia,2413,2020-11-18T17:00:00
IT,Lazio,Rieti,2422,2020-11-18T17:00:00
IT,Sardegna,Sud Sardegna,2627,2020-11-18T17:00:00
IT,Puglia,Brindisi,2636,2020-11-18T17:00:00
IT,Sardegna,Nuoro,2678,2020-11-18T17:00:00
IT,Puglia,Lecce,2863,2020-11-18T17:00:00
IT,Marche,Fermo,2881,2020-11-18T17:00:00
IT,Veneto,Rovigo,2902,2020-11-18T17:00:00
IT,Toscana,Grosseto,2906,2020-11-18T17:00:00
IT,Sicilia,Siracusa,2932,2020-11-18T17:00:00
IT,Marche,Ascoli Piceno,3278,2020-11-18T17:00:00
IT,Basilicata,Potenza,3363,2020-11-18T17:00:00
IT,Sardegna,Cagliari,3440,2020-11-18T17:00:00
IT,Calabria,Cosenza,3444,2020-11-18T17:00:00
IT,Sicilia,Trapani,3576,2020-11-18T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,3628,2020-11-18T17:00:00
IT,Toscana,Siena,3639,2020-11-18T17:00:00
IT,Friuli Venezia Giulia,Pordenone,3995,2020-11-18T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,4078,2020-11-18T17:00:00
IT,Abruzzo,Chieti,4092,2020-11-18T17:00:00
IT,Puglia,Barletta-Andria-Trani,4221,2020-11-18T17:00:00
IT,Puglia,Taranto,4260,2020-11-18T17:00:00
IT,Abruzzo,Pescara,4324,2020-11-18T17:00:00
IT,Umbria,Terni,4434,2020-11-18T17:00:00
IT,Sicilia,Ragusa,4450,2020-11-18T17:00:00
IT,Sicilia,Messina,4559,2020-11-18T17:00:00
IT,Calabria,Reggio di Calabria,4642,2020-11-18T17:00:00
IT,Emilia-Romagna,Ferrara,4658,2020-11-18T17:00:00
IT,Piemonte,Biella,4718,2020-11-18T17:00:00
IT,Liguria,Imperia,4741,2020-11-18T17:00:00
IT,Marche,Pesaro e Urbino,4906,2020-11-18T17:00:00
IT,Lombardia,Sondrio,4923,2020-11-18T17:00:00
IT,Piemonte,Vercelli,5077,2020-11-18T17:00:00
IT,Liguria,Savona,5117,2020-11-18T17:00:00
IT,Marche,Macerata,5335,2020-11-18T17:00:00
IT,Toscana,Massa Carrara,5433,2020-11-18T17:00:00
IT,Valle d'Aosta,Aosta,5509,2020-11-18T17:00:00
IT,Friuli Venezia Giulia,Trieste,5607,2020-11-18T17:00:00
IT,Abruzzo,Teramo,5634,2020-11-18T17:00:00
IT,Emilia-Romagna,Ravenna,5739,2020-11-18T17:00:00
IT,Liguria,La Spezia,5865,2020-11-18T17:00:00
IT,Campania,Avellino,5923,2020-11-18T17:00:00
IT,Toscana,Livorno,6043,2020-11-18T17:00:00
IT,Piemonte,Asti,6223,2020-11-18T17:00:00
IT,Lazio,Viterbo,6277,2020-11-18T17:00:00
IT,Lombardia,unassigned,6279,2020-11-18T17:00:00
IT,Veneto,Belluno,6426,2020-11-18T17:00:00
IT,Sardegna,Sassari,6481,2020-11-18T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,6523,2020-11-18T17:00:00
IT,Lazio,Latina,6704,2020-11-18T17:00:00
IT,Abruzzo,L'Aquila,6714,2020-11-18T17:00:00
IT,Marche,Ancona,7259,2020-11-18T17:00:00
IT,Emilia-Romagna,Rimini,7325,2020-11-18T17:00:00
IT,Toscana,Pistoia,7326,2020-11-18T17:00:00
IT,Lombardia,Lodi,7529,2020-11-18T17:00:00
IT,Toscana,Prato,7620,2020-11-18T17:00:00
IT,Lazio,Frosinone,7991,2020-11-18T17:00:00
IT,Toscana,Arezzo,8171,2020-11-18T17:00:00
IT,Emilia-Romagna,Parma,8221,2020-11-18T17:00:00
IT,Friuli Venezia Giulia,Udine,8452,2020-11-18T17:00:00
IT,Toscana,Lucca,8490,2020-11-18T17:00:00
IT,Puglia,Foggia,8877,2020-11-18T17:00:00
IT,Lombardia,Lecco,9232,2020-11-18T17:00:00
IT,Lombardia,Mantova,9644,2020-11-18T17:00:00
IT,Emilia-Romagna,Piacenza,9874,2020-11-18T17:00:00
IT,Piemonte,Novara,9932,2020-11-18T17:00:00
IT,Lombardia,Cremona,11462,2020-11-18T17:00:00
IT,Piemonte,Alessandria,11676,2020-11-18T17:00:00
IT,Sicilia,Catania,11792,2020-11-18T17:00:00
IT,Toscana,Pisa,12013,2020-11-18T17:00:00
IT,P.A. Trento,Trento,13261,2020-11-18T17:00:00
IT,Sicilia,Palermo,13584,2020-11-18T17:00:00
