country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-29T17:00:00
IT,Molise,unassigned,0,2020-11-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-29T17:00:00
IT,Calabria,unassigned,0,2020-11-29T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-29T17:00:00
IT,Puglia,unassigned,0,2020-11-29T17:00:00
IT,Sardegna,unassigned,0,2020-11-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-29T17:00:00
IT,Basilicata,unassigned,0,2020-11-29T17:00:00
IT,Toscana,unassigned,0,2020-11-29T17:00:00
IT,Umbria,unassigned,0,2020-11-29T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-29T17:00:00
IT,Lazio,unassigned,22,2020-11-29T17:00:00
IT,Sicilia,unassigned,25,2020-11-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,46,2020-11-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,80,2020-11-29T17:00:00
IT,Campania,unassigned,97,2020-11-29T17:00:00
IT,Abruzzo,unassigned,204,2020-11-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,240,2020-11-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,289,2020-11-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,354,2020-11-29T17:00:00
IT,Veneto,unassigned,355,2020-11-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,364,2020-11-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,488,2020-11-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-29T17:00:00
IT,Emilia-Romagna,unassigned,679,2020-11-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,927,2020-11-29T17:00:00
IT,Calabria,Vibo Valentia,945,2020-11-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,974,2020-11-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,994,2020-11-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1017,2020-11-29T17:00:00
IT,Calabria,Crotone,1465,2020-11-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1494,2020-11-29T17:00:00
IT,Piemonte,unassigned,1506,2020-11-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1653,2020-11-29T17:00:00
IT,Molise,Isernia,1661,2020-11-29T17:00:00
IT,Liguria,unassigned,1715,2020-11-29T17:00:00
IT,Sardegna,Oristano,1763,2020-11-29T17:00:00
IT,Calabria,Catanzaro,2402,2020-11-29T17:00:00
IT,Sicilia,Enna,2425,2020-11-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,2429,2020-11-29T17:00:00
IT,Sicilia,Caltanissetta,2607,2020-11-29T17:00:00
IT,Basilicata,Matera,2833,2020-11-29T17:00:00
IT,Campania,Benevento,2835,2020-11-29T17:00:00
IT,Sicilia,Agrigento,2841,2020-11-29T17:00:00
IT,Molise,Campobasso,2919,2020-11-29T17:00:00
IT,Lazio,Rieti,3111,2020-11-29T17:00:00
IT,Sardegna,Sud Sardegna,3309,2020-11-29T17:00:00
IT,Marche,Fermo,3409,2020-11-29T17:00:00
IT,Toscana,Grosseto,3615,2020-11-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,3683,2020-11-29T17:00:00
IT,Puglia,Brindisi,3750,2020-11-29T17:00:00
IT,Sicilia,Siracusa,3801,2020-11-29T17:00:00
IT,Veneto,Rovigo,3837,2020-11-29T17:00:00
IT,Sardegna,Nuoro,3855,2020-11-29T17:00:00
IT,Marche,Ascoli Piceno,3888,2020-11-29T17:00:00
IT,Puglia,Lecce,4054,2020-11-29T17:00:00
IT,Toscana,Siena,4170,2020-11-29T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,4252,2020-11-29T17:00:00
IT,Sardegna,Cagliari,4434,2020-11-29T17:00:00
IT,Sicilia,Trapani,4482,2020-11-29T17:00:00
IT,Basilicata,Potenza,4928,2020-11-29T17:00:00
IT,Calabria,Cosenza,5009,2020-11-29T17:00:00
IT,Abruzzo,Chieti,5222,2020-11-29T17:00:00
IT,Umbria,Terni,5295,2020-11-29T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,5485,2020-11-29T17:00:00
IT,Liguria,Imperia,5489,2020-11-29T17:00:00
IT,Sicilia,Ragusa,5601,2020-11-29T17:00:00
IT,Abruzzo,Pescara,5641,2020-11-29T17:00:00
IT,Friuli Venezia Giulia,Pordenone,5695,2020-11-29T17:00:00
IT,Piemonte,Biella,5767,2020-11-29T17:00:00
IT,Liguria,Savona,5860,2020-11-29T17:00:00
IT,Emilia-Romagna,Ferrara,5949,2020-11-29T17:00:00
IT,Marche,Pesaro e Urbino,5963,2020-11-29T17:00:00
IT,Sicilia,Messina,6063,2020-11-29T17:00:00
IT,Puglia,Barletta-Andria-Trani,6099,2020-11-29T17:00:00
IT,Calabria,Reggio di Calabria,6135,2020-11-29T17:00:00
IT,Puglia,Taranto,6246,2020-11-29T17:00:00
IT,Piemonte,Vercelli,6340,2020-11-29T17:00:00
IT,Valle d'Aosta,Aosta,6383,2020-11-29T17:00:00
IT,Toscana,Massa Carrara,6458,2020-11-29T17:00:00
IT,Lombardia,Sondrio,6529,2020-11-29T17:00:00
IT,Marche,Macerata,6677,2020-11-29T17:00:00
IT,Liguria,La Spezia,6798,2020-11-29T17:00:00
IT,Lazio,Viterbo,6894,2020-11-29T17:00:00
IT,Friuli Venezia Giulia,Trieste,7159,2020-11-29T17:00:00
IT,Campania,Avellino,7174,2020-11-29T17:00:00
IT,Toscana,Livorno,7191,2020-11-29T17:00:00
IT,Lombardia,unassigned,7204,2020-11-29T17:00:00
IT,Abruzzo,Teramo,7310,2020-11-29T17:00:00
IT,Piemonte,Asti,7683,2020-11-29T17:00:00
IT,Sardegna,Sassari,7785,2020-11-29T17:00:00
IT,Emilia-Romagna,Ravenna,7797,2020-11-29T17:00:00
IT,Lazio,Latina,8075,2020-11-29T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,8312,2020-11-29T17:00:00
IT,Veneto,Belluno,8401,2020-11-29T17:00:00
IT,Marche,Ancona,8643,2020-11-29T17:00:00
IT,Lombardia,Lodi,8820,2020-11-29T17:00:00
IT,Abruzzo,L'Aquila,8852,2020-11-29T17:00:00
IT,Toscana,Pistoia,8929,2020-11-29T17:00:00
IT,Toscana,Prato,8966,2020-11-29T17:00:00
IT,Toscana,Arezzo,9424,2020-11-29T17:00:00
IT,Emilia-Romagna,Rimini,9512,2020-11-29T17:00:00
IT,Lazio,Frosinone,9771,2020-11-29T17:00:00
IT,Emilia-Romagna,Parma,9976,2020-11-29T17:00:00
IT,Toscana,Lucca,10300,2020-11-29T17:00:00
IT,Lombardia,Lecco,11144,2020-11-29T17:00:00
IT,Emilia-Romagna,Piacenza,11891,2020-11-29T17:00:00
IT,Lombardia,Mantova,11999,2020-11-29T17:00:00
IT,Puglia,Foggia,12391,2020-11-29T17:00:00
IT,Lombardia,Cremona,12770,2020-11-29T17:00:00
IT,Piemonte,Novara,12785,2020-11-29T17:00:00
IT,Friuli Venezia Giulia,Udine,13174,2020-11-29T17:00:00
IT,Toscana,Pisa,14134,2020-11-29T17:00:00
IT,Piemonte,Alessandria,14356,2020-11-29T17:00:00
IT,P.A. Trento,Trento,15557,2020-11-29T17:00:00
IT,Sicilia,Catania,16308,2020-11-29T17:00:00
IT,Umbria,Perugia,17428,2020-11-29T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,17528,2020-11-29T17:00:00
IT,Sicilia,Palermo,18395,2020-11-29T17:00:00
IT,Campania,Salerno,19192,2020-11-29T17:00:00
IT,Lombardia,Pavia,19795,2020-11-29T17:00:00
IT,Puglia,Bari,20324,2020-11-29T17:00:00
IT,Veneto,Venezia,20820,2020-11-29T17:00:00
IT,Emilia-Romagna,Modena,21483,2020-11-29T17:00:00
IT,Piemonte,Cuneo,22827,2020-11-29T17:00:00
IT,P.A. Bolzano,Bolzano,23594,2020-11-29T17:00:00
IT,Lombardia,Bergamo,24897,2020-11-29T17:00:00
IT,Veneto,Vicenza,25696,2020-11-29T17:00:00
IT,Emilia-Romagna,Bologna,26252,2020-11-29T17:00:00
IT,Veneto,Verona,26998,2020-11-29T17:00:00
IT,Veneto,Padova,27243,2020-11-29T17:00:00
IT,Lombardia,Como,27621,2020-11-29T17:00:00
