country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-08T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-08T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-08T17:00:00
IT,Calabria,unassigned,0,2022-04-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-08T17:00:00
IT,Sardegna,unassigned,0,2022-04-08T17:00:00
IT,Molise,unassigned,0,2022-04-08T17:00:00
IT,Basilicata,unassigned,0,2022-04-08T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-08T17:00:00
IT,Sicilia,unassigned,0,2022-04-08T17:00:00
IT,Toscana,unassigned,0,2022-04-08T17:00:00
IT,Umbria,unassigned,0,2022-04-08T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-08T17:00:00
IT,Lazio,unassigned,21,2022-04-08T17:00:00
IT,Valle d'Aosta,unassigned,119,2022-04-08T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,119,2022-04-08T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-08T17:00:00
IT,Abruzzo,unassigned,2070,2022-04-08T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2071,2022-04-08T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2221,2022-04-08T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2578,2022-04-08T17:00:00
IT,Puglia,unassigned,3075,2022-04-08T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5179,2022-04-08T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5367,2022-04-08T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6008,2022-04-08T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-08T17:00:00
IT,Veneto,unassigned,6475,2022-04-08T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6913,2022-04-08T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,6915,2022-04-08T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,7590,2022-04-08T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7925,2022-04-08T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,10603,2022-04-08T17:00:00
IT,Liguria,unassigned,10906,2022-04-08T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13341,2022-04-08T17:00:00
IT,Molise,Isernia,13862,2022-04-08T17:00:00
IT,Emilia-Romagna,unassigned,16120,2022-04-08T17:00:00
IT,Piemonte,unassigned,16979,2022-04-08T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,17340,2022-04-08T17:00:00
IT,Campania,unassigned,21023,2022-04-08T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21218,2022-04-08T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,24423,2022-04-08T17:00:00
IT,Sardegna,Oristano,28244,2022-04-08T17:00:00
IT,Sicilia,Enna,29769,2022-04-08T17:00:00
IT,Valle d'Aosta,Aosta,30488,2022-04-08T17:00:00
IT,Calabria,Crotone,32514,2022-04-08T17:00:00
IT,Sardegna,Nuoro,35220,2022-04-08T17:00:00
IT,Calabria,Vibo Valentia,35281,2022-04-08T17:00:00
IT,Molise,Campobasso,38040,2022-04-08T17:00:00
IT,Piemonte,Vercelli,38051,2022-04-08T17:00:00
IT,Friuli Venezia Giulia,Gorizia,38407,2022-04-08T17:00:00
IT,Basilicata,Matera,39202,2022-04-08T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,39351,2022-04-08T17:00:00
IT,Lazio,Rieti,40276,2022-04-08T17:00:00
IT,Piemonte,Biella,40846,2022-04-08T17:00:00
IT,Calabria,Catanzaro,42682,2022-04-08T17:00:00
IT,Lombardia,Sondrio,43471,2022-04-08T17:00:00
IT,Sardegna,Sud Sardegna,43920,2022-04-08T17:00:00
IT,Marche,Fermo,48212,2022-04-08T17:00:00
IT,Toscana,Massa Carrara,49109,2022-04-08T17:00:00
IT,Piemonte,Asti,49827,2022-04-08T17:00:00
IT,Toscana,Grosseto,53265,2022-04-08T17:00:00
IT,Campania,Benevento,54345,2022-04-08T17:00:00
IT,Liguria,La Spezia,54368,2022-04-08T17:00:00
IT,Liguria,Imperia,54573,2022-04-08T17:00:00
IT,Marche,Ascoli Piceno,55216,2022-04-08T17:00:00
IT,Umbria,Terni,55910,2022-04-08T17:00:00
IT,Lombardia,Lodi,56391,2022-04-08T17:00:00
IT,Veneto,Belluno,58586,2022-04-08T17:00:00
IT,Sicilia,Caltanissetta,62281,2022-04-08T17:00:00
IT,Lombardia,unassigned,63270,2022-04-08T17:00:00
IT,Veneto,Rovigo,63889,2022-04-08T17:00:00
IT,Lazio,Viterbo,64090,2022-04-08T17:00:00
IT,Liguria,Savona,64499,2022-04-08T17:00:00
IT,Sardegna,Cagliari,67339,2022-04-08T17:00:00
IT,Emilia-Romagna,Piacenza,68507,2022-04-08T17:00:00
IT,Sardegna,Sassari,68680,2022-04-08T17:00:00
IT,Toscana,Siena,70016,2022-04-08T17:00:00
IT,Abruzzo,L'Aquila,71243,2022-04-08T17:00:00
IT,Toscana,Prato,71524,2022-04-08T17:00:00
IT,Basilicata,Potenza,71567,2022-04-08T17:00:00
IT,Friuli Venezia Giulia,Trieste,74627,2022-04-08T17:00:00
IT,Sicilia,Ragusa,74954,2022-04-08T17:00:00
IT,Lombardia,Lecco,75912,2022-04-08T17:00:00
IT,Abruzzo,Pescara,75945,2022-04-08T17:00:00
IT,Sicilia,Trapani,77310,2022-04-08T17:00:00
IT,Calabria,Cosenza,77967,2022-04-08T17:00:00
IT,Sicilia,Agrigento,79139,2022-04-08T17:00:00
IT,Marche,Macerata,80649,2022-04-08T17:00:00
IT,Marche,Pesaro e Urbino,80863,2022-04-08T17:00:00
IT,Piemonte,Novara,81124,2022-04-08T17:00:00
IT,Toscana,Pistoia,82200,2022-04-08T17:00:00
IT,Friuli Venezia Giulia,Pordenone,82278,2022-04-08T17:00:00
IT,Abruzzo,Teramo,82940,2022-04-08T17:00:00
IT,Campania,Avellino,84773,2022-04-08T17:00:00
IT,Lombardia,Cremona,85467,2022-04-08T17:00:00
IT,Puglia,Brindisi,88755,2022-04-08T17:00:00
IT,Puglia,Barletta-Andria-Trani,88884,2022-04-08T17:00:00
IT,Toscana,Livorno,88957,2022-04-08T17:00:00
IT,Emilia-Romagna,Ferrara,90390,2022-04-08T17:00:00
IT,Abruzzo,Chieti,91667,2022-04-08T17:00:00
IT,Sicilia,Siracusa,92421,2022-04-08T17:00:00
IT,Piemonte,Alessandria,93675,2022-04-08T17:00:00
IT,Toscana,Arezzo,93773,2022-04-08T17:00:00
IT,Emilia-Romagna,Parma,104748,2022-04-08T17:00:00
IT,Toscana,Lucca,107453,2022-04-08T17:00:00
IT,Lazio,Frosinone,107639,2022-04-08T17:00:00
IT,Lombardia,Mantova,108653,2022-04-08T17:00:00
IT,Toscana,Pisa,116082,2022-04-08T17:00:00
IT,Emilia-Romagna,Ravenna,121576,2022-04-08T17:00:00
IT,Emilia-Romagna,Rimini,124076,2022-04-08T17:00:00
IT,Marche,Ancona,124647,2022-04-08T17:00:00
IT,Calabria,Reggio di Calabria,125059,2022-04-08T17:00:00
IT,Puglia,Taranto,126879,2022-04-08T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,133063,2022-04-08T17:00:00
IT,Lombardia,Pavia,137054,2022-04-08T17:00:00
IT,Lazio,Latina,137143,2022-04-08T17:00:00
IT,Piemonte,Cuneo,139310,2022-04-08T17:00:00
IT,Friuli Venezia Giulia,Udine,142370,2022-04-08T17:00:00
IT,Sicilia,Messina,142655,2022-04-08T17:00:00
IT,Puglia,Foggia,144162,2022-04-08T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,148689,2022-04-08T17:00:00
IT,P.A. Trento,Trento,152813,2022-04-08T17:00:00
IT,Lombardia,Como,160506,2022-04-08T17:00:00
IT,Umbria,Perugia,178040,2022-04-08T17:00:00
IT,P.A. Bolzano,Bolzano,188839,2022-04-08T17:00:00
IT,Puglia,Lecce,192199,2022-04-08T17:00:00
IT,Emilia-Romagna,Modena,198123,2022-04-08T17:00:00
IT,Lombardia,Bergamo,200031,2022-04-08T17:00:00
IT,Liguria,Genova,206125,2022-04-08T17:00:00
IT,Sicilia,Catania,213570,2022-04-08T17:00:00
IT,Campania,Caserta,224545,2022-04-08T17:00:00
IT,Lombardia,Monza e della Brianza,236525,2022-04-08T17:00:00
IT,Lombardia,Varese,239520,2022-04-08T17:00:00
IT,Sicilia,Palermo,243690,2022-04-08T17:00:00
IT,Campania,Salerno,250031,2022-04-08T17:00:00
IT,Veneto,Venezia,255136,2022-04-08T17:00:00
IT,Veneto,Vicenza,270625,2022-04-08T17:00:00
IT,Veneto,Treviso,280600,2022-04-08T17:00:00
IT,Veneto,Verona,285650,2022-04-08T17:00:00
IT,Toscana,Firenze,286041,2022-04-08T17:00:00
IT,Veneto,Padova,297003,2022-04-08T17:00:00
IT,Emilia-Romagna,Bologna,303816,2022-04-08T17:00:00
IT,Puglia,Bari,313255,2022-04-08T17:00:00
IT,Lombardia,Brescia,325543,2022-04-08T17:00:00
IT,Piemonte,Torino,569749,2022-04-08T17:00:00
IT,Campania,Napoli,815228,2022-04-08T17:00:00
IT,Lombardia,Milano,849233,2022-04-08T17:00:00
IT,Lazio,Roma,991799,2022-04-08T17:00:00
