country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-12-13T17:00:00
IT,P.A. Trento,unassigned,0,2023-12-13T17:00:00
IT,Calabria,unassigned,0,2023-12-13T17:00:00
IT,Molise,unassigned,0,2023-12-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-12-13T17:00:00
IT,Sardegna,unassigned,0,2023-12-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-12-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-12-13T17:00:00
IT,Basilicata,unassigned,0,2023-12-13T17:00:00
IT,Sicilia,unassigned,0,2023-12-13T17:00:00
IT,Umbria,unassigned,0,2023-12-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-12-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-12-13T17:00:00
IT,Lazio,unassigned,21,2023-12-13T17:00:00
IT,Valle d'Aosta,unassigned,139,2023-12-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,174,2023-12-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2023-12-13T17:00:00
IT,Toscana,unassigned,985,2023-12-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3439,2023-12-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4137,2023-12-13T17:00:00
IT,Puglia,unassigned,5754,2023-12-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-12-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8126,2023-12-13T17:00:00
IT,Abruzzo,unassigned,8628,2023-12-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9086,2023-12-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9443,2023-12-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10438,2023-12-13T17:00:00
IT,Veneto,unassigned,12939,2023-12-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13825,2023-12-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17774,2023-12-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,17895,2023-12-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17939,2023-12-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18192,2023-12-13T17:00:00
IT,Liguria,unassigned,19895,2023-12-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20004,2023-12-13T17:00:00
IT,Campania,unassigned,25026,2023-12-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26254,2023-12-13T17:00:00
IT,Molise,Isernia,26856,2023-12-13T17:00:00
IT,Piemonte,unassigned,27286,2023-12-13T17:00:00
IT,Emilia-Romagna,unassigned,32399,2023-12-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33618,2023-12-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40237,2023-12-13T17:00:00
IT,Valle d'Aosta,Aosta,47950,2023-12-13T17:00:00
IT,Sicilia,Enna,51191,2023-12-13T17:00:00
IT,Calabria,Vibo Valentia,54338,2023-12-13T17:00:00
IT,Sardegna,Oristano,56943,2023-12-13T17:00:00
IT,Calabria,Crotone,60761,2023-12-13T17:00:00
IT,Piemonte,Vercelli,64224,2023-12-13T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,65055,2023-12-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65304,2023-12-13T17:00:00
IT,Basilicata,Matera,68022,2023-12-13T17:00:00
IT,Sardegna,Nuoro,68704,2023-12-13T17:00:00
IT,Lombardia,Sondrio,70351,2023-12-13T17:00:00
IT,Lazio,Rieti,70430,2023-12-13T17:00:00
IT,Piemonte,Biella,71980,2023-12-13T17:00:00
IT,Molise,Campobasso,77658,2023-12-13T17:00:00
IT,Piemonte,Asti,83680,2023-12-13T17:00:00
IT,Marche,Fermo,86297,2023-12-13T17:00:00
IT,Toscana,Massa Carrara,86375,2023-12-13T17:00:00
IT,Liguria,Imperia,89770,2023-12-13T17:00:00
