country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-12-29T17:00:00
IT,P.A. Trento,unassigned,0,2022-12-29T17:00:00
IT,Calabria,unassigned,0,2022-12-29T17:00:00
IT,Molise,unassigned,0,2022-12-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-12-29T17:00:00
IT,Sardegna,unassigned,0,2022-12-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-12-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-12-29T17:00:00
IT,Basilicata,unassigned,0,2022-12-29T17:00:00
IT,Sicilia,unassigned,0,2022-12-29T17:00:00
IT,Umbria,unassigned,0,2022-12-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-12-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-12-29T17:00:00
IT,Lazio,unassigned,21,2022-12-29T17:00:00
IT,Valle d'Aosta,unassigned,136,2022-12-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,150,2022-12-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2022-12-29T17:00:00
IT,Toscana,unassigned,623,2022-12-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3354,2022-12-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3958,2022-12-29T17:00:00
IT,Puglia,unassigned,5326,2022-12-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-12-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7392,2022-12-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8547,2022-12-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8659,2022-12-29T17:00:00
IT,Abruzzo,unassigned,9061,2022-12-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10145,2022-12-29T17:00:00
IT,Veneto,unassigned,12352,2022-12-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,12622,2022-12-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13071,2022-12-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,16634,2022-12-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,16749,2022-12-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17625,2022-12-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,18738,2022-12-29T17:00:00
IT,Liguria,unassigned,20055,2022-12-29T17:00:00
IT,Campania,unassigned,24644,2022-12-29T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25215,2022-12-29T17:00:00
IT,Molise,Isernia,25579,2022-12-29T17:00:00
IT,Piemonte,unassigned,27327,2022-12-29T17:00:00
IT,Emilia-Romagna,unassigned,31953,2022-12-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,32428,2022-12-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,38929,2022-12-29T17:00:00
IT,Valle d'Aosta,Aosta,45926,2022-12-29T17:00:00
IT,Sicilia,Enna,50027,2022-12-29T17:00:00
IT,Calabria,Vibo Valentia,52515,2022-12-29T17:00:00
IT,Sardegna,Oristano,54197,2022-12-29T17:00:00
IT,Calabria,Crotone,58642,2022-12-29T17:00:00
IT,Piemonte,Vercelli,60993,2022-12-29T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,61554,2022-12-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,62253,2022-12-29T17:00:00
IT,Sardegna,Nuoro,65824,2022-12-29T17:00:00
IT,Basilicata,Matera,66325,2022-12-29T17:00:00
IT,Lazio,Rieti,67233,2022-12-29T17:00:00
IT,Lombardia,Sondrio,67238,2022-12-29T17:00:00
IT,Piemonte,Biella,68250,2022-12-29T17:00:00
IT,Molise,Campobasso,73930,2022-12-29T17:00:00
IT,Piemonte,Asti,79101,2022-12-29T17:00:00
IT,Toscana,Massa Carrara,81956,2022-12-29T17:00:00
IT,Marche,Fermo,83130,2022-12-29T17:00:00
IT,Liguria,Imperia,86070,2022-12-29T17:00:00
IT,Toscana,Grosseto,87614,2022-12-29T17:00:00
IT,Lombardia,Lodi,89929,2022-12-29T17:00:00
IT,Sicilia,Caltanissetta,94518,2022-12-29T17:00:00
IT,Liguria,La Spezia,95749,2022-12-29T17:00:00
IT,Umbria,Terni,97895,2022-12-29T17:00:00
IT,Sardegna,Sud Sardegna,99001,2022-12-29T17:00:00
IT,Veneto,Belluno,99479,2022-12-29T17:00:00
IT,Lombardia,unassigned,100303,2022-12-29T17:00:00
IT,Campania,Benevento,100682,2022-12-29T17:00:00
IT,Marche,Ascoli Piceno,101134,2022-12-29T17:00:00
IT,Liguria,Savona,101486,2022-12-29T17:00:00
