country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-11-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-11-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-11-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-11-15T17:00:00
IT,P.A. Trento,unassigned,0,2021-11-15T17:00:00
IT,Calabria,unassigned,0,2021-11-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-11-15T17:00:00
IT,Molise,unassigned,0,2021-11-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-11-15T17:00:00
IT,Sicilia,unassigned,0,2021-11-15T17:00:00
IT,Sardegna,unassigned,0,2021-11-15T17:00:00
IT,Toscana,unassigned,0,2021-11-15T17:00:00
IT,Umbria,unassigned,0,2021-11-15T17:00:00
IT,Basilicata,unassigned,0,2021-11-15T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-11-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-11-15T17:00:00
IT,Lazio,unassigned,21,2021-11-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-11-15T17:00:00
IT,Abruzzo,unassigned,131,2021-11-15T17:00:00
IT,Puglia,unassigned,531,2021-11-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,547,2021-11-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-11-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,686,2021-11-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,859,2021-11-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1017,2021-11-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1123,2021-11-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1444,2021-11-15T17:00:00
IT,Emilia-Romagna,unassigned,1444,2021-11-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1616,2021-11-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1700,2021-11-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1725,2021-11-15T17:00:00
IT,Veneto,unassigned,1736,2021-11-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2863,2021-11-15T17:00:00
IT,Piemonte,unassigned,2870,2021-11-15T17:00:00
IT,Molise,Isernia,4153,2021-11-15T17:00:00
IT,Liguria,unassigned,4329,2021-11-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4403,2021-11-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5298,2021-11-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-11-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6174,2021-11-15T17:00:00
IT,Sardegna,Oristano,6437,2021-11-15T17:00:00
IT,Calabria,Vibo Valentia,7193,2021-11-15T17:00:00
IT,Campania,unassigned,7335,2021-11-15T17:00:00
IT,Calabria,Crotone,8866,2021-11-15T17:00:00
IT,Sicilia,Enna,9639,2021-11-15T17:00:00
IT,Basilicata,Matera,10114,2021-11-15T17:00:00
IT,Molise,Campobasso,10633,2021-11-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10808,2021-11-15T17:00:00
IT,Calabria,Catanzaro,11802,2021-11-15T17:00:00
IT,Toscana,Grosseto,11875,2021-11-15T17:00:00
IT,Valle d'Aosta,Aosta,11920,2021-11-15T17:00:00
IT,Lazio,Rieti,11952,2021-11-15T17:00:00
IT,Piemonte,Biella,12189,2021-11-15T17:00:00
IT,Marche,Fermo,12284,2021-11-15T17:00:00
IT,Sardegna,Nuoro,12343,2021-11-15T17:00:00
IT,Sardegna,Sud Sardegna,12980,2021-11-15T17:00:00
IT,Marche,Ascoli Piceno,13069,2021-11-15T17:00:00
IT,Umbria,Terni,13493,2021-11-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13756,2021-11-15T17:00:00
IT,Campania,Benevento,14107,2021-11-15T17:00:00
IT,Piemonte,Vercelli,14528,2021-11-15T17:00:00
IT,Lombardia,unassigned,14664,2021-11-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,14859,2021-11-15T17:00:00
IT,Toscana,Massa Carrara,15405,2021-11-15T17:00:00
IT,Liguria,La Spezia,16278,2021-11-15T17:00:00
IT,Lombardia,Sondrio,16380,2021-11-15T17:00:00
IT,Veneto,Rovigo,16679,2021-11-15T17:00:00
IT,Liguria,Imperia,17152,2021-11-15T17:00:00
IT,Toscana,Siena,17485,2021-11-15T17:00:00
IT,Sicilia,Agrigento,18057,2021-11-15T17:00:00
IT,Lombardia,Lodi,18352,2021-11-15T17:00:00
IT,Sicilia,Caltanissetta,18363,2021-11-15T17:00:00
IT,Liguria,Savona,18390,2021-11-15T17:00:00
IT,Lazio,Viterbo,18525,2021-11-15T17:00:00
IT,Piemonte,Asti,18647,2021-11-15T17:00:00
IT,Abruzzo,Pescara,20117,2021-11-15T17:00:00
IT,Sicilia,Ragusa,20130,2021-11-15T17:00:00
IT,Basilicata,Potenza,20154,2021-11-15T17:00:00
IT,Sicilia,Trapani,20510,2021-11-15T17:00:00
IT,Abruzzo,Teramo,20680,2021-11-15T17:00:00
IT,Sardegna,Sassari,21198,2021-11-15T17:00:00
IT,Abruzzo,Chieti,21361,2021-11-15T17:00:00
IT,Toscana,Livorno,21824,2021-11-15T17:00:00
IT,Abruzzo,L'Aquila,21860,2021-11-15T17:00:00
IT,Puglia,Brindisi,21912,2021-11-15T17:00:00
IT,Campania,Avellino,22195,2021-11-15T17:00:00
IT,Veneto,Belluno,23382,2021-11-15T17:00:00
IT,Friuli Venezia Giulia,Pordenone,23987,2021-11-15T17:00:00
IT,Sardegna,Cagliari,24176,2021-11-15T17:00:00
IT,Marche,Macerata,24872,2021-11-15T17:00:00
IT,Sicilia,Siracusa,25260,2021-11-15T17:00:00
IT,Emilia-Romagna,Piacenza,26078,2021-11-15T17:00:00
IT,Emilia-Romagna,Ferrara,26190,2021-11-15T17:00:00
IT,Lombardia,Lecco,26260,2021-11-15T17:00:00
IT,Toscana,Arezzo,26526,2021-11-15T17:00:00
IT,Marche,Pesaro e Urbino,26683,2021-11-15T17:00:00
IT,Toscana,Prato,27056,2021-11-15T17:00:00
IT,Friuli Venezia Giulia,Trieste,27538,2021-11-15T17:00:00
IT,Toscana,Pistoia,27946,2021-11-15T17:00:00
IT,Puglia,Barletta-Andria-Trani,28573,2021-11-15T17:00:00
IT,Calabria,Cosenza,28849,2021-11-15T17:00:00
IT,Lombardia,Cremona,29343,2021-11-15T17:00:00
IT,Toscana,Lucca,29966,2021-11-15T17:00:00
IT,Piemonte,Novara,30205,2021-11-15T17:00:00
IT,Calabria,Reggio di Calabria,31718,2021-11-15T17:00:00
IT,Piemonte,Alessandria,31925,2021-11-15T17:00:00
IT,Puglia,Lecce,32481,2021-11-15T17:00:00
IT,Emilia-Romagna,Parma,32774,2021-11-15T17:00:00
IT,Toscana,Pisa,34592,2021-11-15T17:00:00
IT,Lazio,Frosinone,34722,2021-11-15T17:00:00
IT,Emilia-Romagna,Ravenna,35674,2021-11-15T17:00:00
IT,Sicilia,Messina,36581,2021-11-15T17:00:00
IT,Marche,Ancona,36582,2021-11-15T17:00:00
IT,Lombardia,Mantova,38631,2021-11-15T17:00:00
IT,Lazio,Latina,39675,2021-11-15T17:00:00
IT,Emilia-Romagna,Rimini,41619,2021-11-15T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,42179,2021-11-15T17:00:00
IT,Puglia,Taranto,42243,2021-11-15T17:00:00
IT,Lombardia,Pavia,46967,2021-11-15T17:00:00
IT,Puglia,Foggia,48806,2021-11-15T17:00:00
IT,Umbria,Perugia,49955,2021-11-15T17:00:00
IT,P.A. Trento,Trento,50238,2021-11-15T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,52510,2021-11-15T17:00:00
IT,Friuli Venezia Giulia,Udine,54668,2021-11-15T17:00:00
IT,Piemonte,Cuneo,56012,2021-11-15T17:00:00
IT,Lombardia,Bergamo,57577,2021-11-15T17:00:00
IT,Liguria,Genova,59602,2021-11-15T17:00:00
IT,Lombardia,Como,63225,2021-11-15T17:00:00
IT,Emilia-Romagna,Modena,72650,2021-11-15T17:00:00
IT,Campania,Caserta,72990,2021-11-15T17:00:00
IT,Campania,Salerno,76429,2021-11-15T17:00:00
IT,Veneto,Vicenza,80317,2021-11-15T17:00:00
IT,Sicilia,Catania,80701,2021-11-15T17:00:00
IT,Veneto,Venezia,80762,2021-11-15T17:00:00
IT,Toscana,Firenze,81698,2021-11-15T17:00:00
IT,P.A. Bolzano,Bolzano,82519,2021-11-15T17:00:00
IT,Lombardia,Monza e della Brianza,84445,2021-11-15T17:00:00
IT,Sicilia,Palermo,85842,2021-11-15T17:00:00
IT,Veneto,Treviso,91705,2021-11-15T17:00:00
IT,Lombardia,Varese,93229,2021-11-15T17:00:00
IT,Veneto,Padova,95445,2021-11-15T17:00:00
IT,Veneto,Verona,95813,2021-11-15T17:00:00
IT,Puglia,Bari,100385,2021-11-15T17:00:00
IT,Emilia-Romagna,Bologna,104655,2021-11-15T17:00:00
IT,Lombardia,Brescia,113987,2021-11-15T17:00:00
IT,Piemonte,Torino,208109,2021-11-15T17:00:00
IT,Campania,Napoli,282909,2021-11-15T17:00:00
IT,Lombardia,Milano,292067,2021-11-15T17:00:00
IT,Lazio,Roma,294893,2021-11-15T17:00:00
