country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-18T17:00:00
IT,Molise,unassigned,0,2021-06-18T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-18T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-18T17:00:00
IT,Calabria,unassigned,0,2021-06-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-18T17:00:00
IT,Sicilia,unassigned,0,2021-06-18T17:00:00
IT,Sardegna,unassigned,0,2021-06-18T17:00:00
IT,Toscana,unassigned,0,2021-06-18T17:00:00
IT,Umbria,unassigned,0,2021-06-18T17:00:00
IT,Basilicata,unassigned,0,2021-06-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-18T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-18T17:00:00
IT,Lazio,unassigned,21,2021-06-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-06-18T17:00:00
IT,Abruzzo,unassigned,131,2021-06-18T17:00:00
IT,Puglia,unassigned,371,2021-06-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,408,2021-06-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,418,2021-06-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,436,2021-06-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,598,2021-06-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,619,2021-06-18T17:00:00
IT,Veneto,unassigned,766,2021-06-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,806,2021-06-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1211,2021-06-18T17:00:00
IT,Emilia-Romagna,unassigned,1386,2021-06-18T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1486,2021-06-18T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1654,2021-06-18T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2312,2021-06-18T17:00:00
IT,Piemonte,unassigned,2449,2021-06-18T17:00:00
IT,Liguria,unassigned,3096,2021-06-18T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3485,2021-06-18T17:00:00
IT,Molise,Isernia,3741,2021-06-18T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4131,2021-06-18T17:00:00
IT,Sardegna,Oristano,5164,2021-06-18T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5345,2021-06-18T17:00:00
IT,Calabria,Vibo Valentia,5529,2021-06-18T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5838,2021-06-18T17:00:00
IT,Sicilia,Enna,6418,2021-06-18T17:00:00
IT,Calabria,Crotone,6540,2021-06-18T17:00:00
IT,Campania,unassigned,7212,2021-06-18T17:00:00
IT,Sardegna,Sud Sardegna,8676,2021-06-18T17:00:00
IT,Basilicata,Matera,8853,2021-06-18T17:00:00
IT,Toscana,Grosseto,9110,2021-06-18T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9602,2021-06-18T17:00:00
IT,Molise,Campobasso,9854,2021-06-18T17:00:00
IT,Calabria,Catanzaro,10209,2021-06-18T17:00:00
