country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-12T17:00:00
IT,Molise,unassigned,0,2021-06-12T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-12T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-12T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-12T17:00:00
IT,Calabria,unassigned,0,2021-06-12T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-12T17:00:00
IT,Sicilia,unassigned,0,2021-06-12T17:00:00
IT,Sardegna,unassigned,0,2021-06-12T17:00:00
IT,Toscana,unassigned,0,2021-06-12T17:00:00
IT,Umbria,unassigned,0,2021-06-12T17:00:00
IT,Basilicata,unassigned,0,2021-06-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-12T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-12T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-12T17:00:00
IT,Lazio,unassigned,21,2021-06-12T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-06-12T17:00:00
IT,Abruzzo,unassigned,126,2021-06-12T17:00:00
IT,Puglia,unassigned,368,2021-06-12T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,406,2021-06-12T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,418,2021-06-12T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,433,2021-06-12T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-12T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,593,2021-06-12T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,618,2021-06-12T17:00:00
IT,Veneto,unassigned,753,2021-06-12T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,803,2021-06-12T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1209,2021-06-12T17:00:00
IT,Emilia-Romagna,unassigned,1389,2021-06-12T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1485,2021-06-12T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1645,2021-06-12T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2307,2021-06-12T17:00:00
IT,Piemonte,unassigned,2452,2021-06-12T17:00:00
IT,Liguria,unassigned,3114,2021-06-12T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3474,2021-06-12T17:00:00
IT,Molise,Isernia,3738,2021-06-12T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4114,2021-06-12T17:00:00
IT,Sardegna,Oristano,5161,2021-06-12T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5349,2021-06-12T17:00:00
IT,Calabria,Vibo Valentia,5495,2021-06-12T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5823,2021-06-12T17:00:00
IT,Sicilia,Enna,6353,2021-06-12T17:00:00
IT,Calabria,Crotone,6490,2021-06-12T17:00:00
IT,Campania,unassigned,7212,2021-06-12T17:00:00
IT,Sardegna,Sud Sardegna,8667,2021-06-12T17:00:00
IT,Basilicata,Matera,8830,2021-06-12T17:00:00
IT,Toscana,Grosseto,9010,2021-06-12T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9572,2021-06-12T17:00:00
IT,Molise,Campobasso,9824,2021-06-12T17:00:00
IT,Calabria,Catanzaro,10165,2021-06-12T17:00:00
IT,Marche,Fermo,10255,2021-06-12T17:00:00
IT,Lazio,Rieti,10284,2021-06-12T17:00:00
IT,Sardegna,Nuoro,10947,2021-06-12T17:00:00
IT,Umbria,Terni,11172,2021-06-12T17:00:00
IT,Valle d'Aosta,Aosta,11236,2021-06-12T17:00:00
IT,Piemonte,Biella,11269,2021-06-12T17:00:00
IT,Marche,Ascoli Piceno,11347,2021-06-12T17:00:00
IT,Sicilia,Caltanissetta,11586,2021-06-12T17:00:00
