country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-20T17:00:00
IT,Molise,unassigned,0,2021-06-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-20T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-20T17:00:00
IT,Calabria,unassigned,0,2021-06-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-20T17:00:00
IT,Sicilia,unassigned,0,2021-06-20T17:00:00
IT,Sardegna,unassigned,0,2021-06-20T17:00:00
IT,Toscana,unassigned,0,2021-06-20T17:00:00
IT,Umbria,unassigned,0,2021-06-20T17:00:00
IT,Basilicata,unassigned,0,2021-06-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-20T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-20T17:00:00
IT,Lazio,unassigned,21,2021-06-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-06-20T17:00:00
IT,Abruzzo,unassigned,131,2021-06-20T17:00:00
IT,Puglia,unassigned,370,2021-06-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,418,2021-06-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,432,2021-06-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,437,2021-06-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,597,2021-06-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,619,2021-06-20T17:00:00
IT,Veneto,unassigned,766,2021-06-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,806,2021-06-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1213,2021-06-20T17:00:00
IT,Emilia-Romagna,unassigned,1386,2021-06-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1486,2021-06-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1656,2021-06-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2313,2021-06-20T17:00:00
IT,Piemonte,unassigned,2450,2021-06-20T17:00:00
IT,Liguria,unassigned,3093,2021-06-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3487,2021-06-20T17:00:00
IT,Molise,Isernia,3749,2021-06-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4135,2021-06-20T17:00:00
IT,Sardegna,Oristano,5165,2021-06-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5342,2021-06-20T17:00:00
IT,Calabria,Vibo Valentia,5543,2021-06-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5838,2021-06-20T17:00:00
IT,Sicilia,Enna,6443,2021-06-20T17:00:00
IT,Calabria,Crotone,6547,2021-06-20T17:00:00
IT,Campania,unassigned,7214,2021-06-20T17:00:00
IT,Sardegna,Sud Sardegna,8677,2021-06-20T17:00:00
IT,Basilicata,Matera,8863,2021-06-20T17:00:00
IT,Toscana,Grosseto,9125,2021-06-20T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9607,2021-06-20T17:00:00
IT,Molise,Campobasso,9865,2021-06-20T17:00:00
IT,Calabria,Catanzaro,10222,2021-06-20T17:00:00
IT,Marche,Fermo,10266,2021-06-20T17:00:00
IT,Lazio,Rieti,10279,2021-06-20T17:00:00
IT,Sardegna,Nuoro,10960,2021-06-20T17:00:00
IT,Umbria,Terni,11194,2021-06-20T17:00:00
IT,Valle d'Aosta,Aosta,11255,2021-06-20T17:00:00
IT,Piemonte,Biella,11281,2021-06-20T17:00:00
IT,Marche,Ascoli Piceno,11359,2021-06-20T17:00:00
IT,Sicilia,Caltanissetta,11766,2021-06-20T17:00:00
IT,Lombardia,unassigned,11828,2021-06-20T17:00:00
IT,Sicilia,Agrigento,12053,2021-06-20T17:00:00
IT,Campania,Benevento,12539,2021-06-20T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12791,2021-06-20T17:00:00
IT,Sicilia,Ragusa,12989,2021-06-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13094,2021-06-20T17:00:00
IT,Toscana,Massa Carrara,13307,2021-06-20T17:00:00
IT,Piemonte,Vercelli,13570,2021-06-20T17:00:00
IT,Liguria,La Spezia,13665,2021-06-20T17:00:00
IT,Toscana,Siena,13835,2021-06-20T17:00:00
IT,Veneto,Rovigo,13994,2021-06-20T17:00:00
IT,Sicilia,Trapani,14028,2021-06-20T17:00:00
IT,Liguria,Imperia,14345,2021-06-20T17:00:00
IT,Sardegna,Cagliari,14951,2021-06-20T17:00:00
IT,Lombardia,Sondrio,15400,2021-06-20T17:00:00
IT,Lazio,Viterbo,16068,2021-06-20T17:00:00
IT,Liguria,Savona,16508,2021-06-20T17:00:00
IT,Sicilia,Siracusa,16595,2021-06-20T17:00:00
IT,Lombardia,Lodi,16673,2021-06-20T17:00:00
IT,Piemonte,Asti,17201,2021-06-20T17:00:00
IT,Basilicata,Potenza,17345,2021-06-20T17:00:00
IT,Sardegna,Sassari,17351,2021-06-20T17:00:00
IT,Abruzzo,Teramo,17374,2021-06-20T17:00:00
IT,Toscana,Livorno,17480,2021-06-20T17:00:00
IT,Abruzzo,Pescara,18170,2021-06-20T17:00:00
IT,Abruzzo,L'Aquila,18947,2021-06-20T17:00:00
IT,Abruzzo,Chieti,19409,2021-06-20T17:00:00
IT,Puglia,Brindisi,19712,2021-06-20T17:00:00
IT,Campania,Avellino,20305,2021-06-20T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21049,2021-06-20T17:00:00
IT,Marche,Macerata,21338,2021-06-20T17:00:00
IT,Friuli Venezia Giulia,Trieste,21398,2021-06-20T17:00:00
IT,Veneto,Belluno,21465,2021-06-20T17:00:00
IT,Toscana,Prato,22562,2021-06-20T17:00:00
IT,Toscana,Arezzo,22844,2021-06-20T17:00:00
IT,Emilia-Romagna,Piacenza,22884,2021-06-20T17:00:00
IT,Calabria,Cosenza,22910,2021-06-20T17:00:00
IT,Emilia-Romagna,Ferrara,22940,2021-06-20T17:00:00
IT,Toscana,Pistoia,22987,2021-06-20T17:00:00
IT,Calabria,Reggio di Calabria,23005,2021-06-20T17:00:00
IT,Marche,Pesaro e Urbino,23393,2021-06-20T17:00:00
IT,Toscana,Lucca,24638,2021-06-20T17:00:00
IT,Lombardia,Lecco,24935,2021-06-20T17:00:00
IT,Puglia,Barletta-Andria-Trani,25564,2021-06-20T17:00:00
IT,Sicilia,Messina,26684,2021-06-20T17:00:00
IT,Lombardia,Cremona,26717,2021-06-20T17:00:00
IT,Puglia,Lecce,26873,2021-06-20T17:00:00
IT,Emilia-Romagna,Parma,27843,2021-06-20T17:00:00
IT,Piemonte,Novara,27970,2021-06-20T17:00:00
IT,Piemonte,Alessandria,29039,2021-06-20T17:00:00
IT,Toscana,Pisa,29212,2021-06-20T17:00:00
IT,Emilia-Romagna,Ravenna,30469,2021-06-20T17:00:00
IT,Lazio,Frosinone,31301,2021-06-20T17:00:00
IT,Marche,Ancona,33048,2021-06-20T17:00:00
IT,Lazio,Latina,34632,2021-06-20T17:00:00
IT,Emilia-Romagna,Rimini,35537,2021-06-20T17:00:00
IT,Lombardia,Mantova,35561,2021-06-20T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,36622,2021-06-20T17:00:00
IT,Puglia,Taranto,39344,2021-06-20T17:00:00
IT,Umbria,Perugia,43264,2021-06-20T17:00:00
IT,Lombardia,Pavia,43883,2021-06-20T17:00:00
IT,Puglia,Foggia,45118,2021-06-20T17:00:00
IT,P.A. Trento,Trento,45731,2021-06-20T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,47203,2021-06-20T17:00:00
IT,Friuli Venezia Giulia,Udine,50722,2021-06-20T17:00:00
IT,Piemonte,Cuneo,52301,2021-06-20T17:00:00
IT,Lombardia,Bergamo,53217,2021-06-20T17:00:00
IT,Liguria,Genova,53884,2021-06-20T17:00:00
IT,Lombardia,Como,60050,2021-06-20T17:00:00
IT,Sicilia,Catania,60089,2021-06-20T17:00:00
IT,Emilia-Romagna,Modena,64603,2021-06-20T17:00:00
IT,Campania,Caserta,65744,2021-06-20T17:00:00
IT,Toscana,Firenze,67319,2021-06-20T17:00:00
IT,Campania,Salerno,68099,2021-06-20T17:00:00
IT,Veneto,Venezia,69676,2021-06-20T17:00:00
IT,Sicilia,Palermo,69940,2021-06-20T17:00:00
IT,Veneto,Vicenza,70120,2021-06-20T17:00:00
IT,P.A. Bolzano,Bolzano,73254,2021-06-20T17:00:00
IT,Lombardia,Monza e della Brianza,79246,2021-06-20T17:00:00
IT,Veneto,Treviso,79855,2021-06-20T17:00:00
IT,Veneto,Padova,81601,2021-06-20T17:00:00
IT,Veneto,Verona,82190,2021-06-20T17:00:00
IT,Lombardia,Varese,85766,2021-06-20T17:00:00
IT,Emilia-Romagna,Bologna,93291,2021-06-20T17:00:00
IT,Puglia,Bari,95076,2021-06-20T17:00:00
IT,Lombardia,Brescia,106371,2021-06-20T17:00:00
IT,Piemonte,Torino,194505,2021-06-20T17:00:00
IT,Lazio,Roma,247075,2021-06-20T17:00:00
IT,Campania,Napoli,249043,2021-06-20T17:00:00
IT,Lombardia,Milano,271435,2021-06-20T17:00:00
