country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-19T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-19T17:00:00
IT,Calabria,unassigned,0,2022-08-19T17:00:00
IT,Molise,unassigned,0,2022-08-19T17:00:00
IT,Sardegna,unassigned,0,2022-08-19T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-19T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-19T17:00:00
IT,Basilicata,unassigned,0,2022-08-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-19T17:00:00
IT,Toscana,unassigned,0,2022-08-19T17:00:00
IT,Umbria,unassigned,0,2022-08-19T17:00:00
IT,Sicilia,unassigned,0,2022-08-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-19T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-19T17:00:00
IT,Lazio,unassigned,21,2022-08-19T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,134,2022-08-19T17:00:00
IT,Valle d'Aosta,unassigned,138,2022-08-19T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-19T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3041,2022-08-19T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3606,2022-08-19T17:00:00
IT,Puglia,unassigned,4869,2022-08-19T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6004,2022-08-19T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-19T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7311,2022-08-19T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7332,2022-08-19T17:00:00
IT,Abruzzo,unassigned,8511,2022-08-19T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8708,2022-08-19T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10592,2022-08-19T17:00:00
IT,Veneto,unassigned,10712,2022-08-19T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11501,2022-08-19T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,14472,2022-08-19T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,14596,2022-08-19T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16046,2022-08-19T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16142,2022-08-19T17:00:00
IT,Liguria,unassigned,18034,2022-08-19T17:00:00
IT,Molise,Isernia,22546,2022-08-19T17:00:00
IT,Campania,unassigned,23719,2022-08-19T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23884,2022-08-19T17:00:00
IT,Piemonte,unassigned,23917,2022-08-19T17:00:00
IT,Emilia-Romagna,unassigned,27225,2022-08-19T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,27997,2022-08-19T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,33798,2022-08-19T17:00:00
IT,Valle d'Aosta,Aosta,39378,2022-08-19T17:00:00
IT,Sicilia,Enna,44591,2022-08-19T17:00:00
IT,Calabria,Vibo Valentia,45699,2022-08-19T17:00:00
IT,Sardegna,Oristano,47974,2022-08-19T17:00:00
IT,Piemonte,Vercelli,51201,2022-08-19T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,51304,2022-08-19T17:00:00
IT,Calabria,Crotone,52188,2022-08-19T17:00:00
IT,Friuli Venezia Giulia,Gorizia,52347,2022-08-19T17:00:00
IT,Piemonte,Biella,55258,2022-08-19T17:00:00
IT,Lombardia,Sondrio,56486,2022-08-19T17:00:00
IT,Sardegna,Nuoro,57354,2022-08-19T17:00:00
IT,Lazio,Rieti,57664,2022-08-19T17:00:00
IT,Basilicata,Matera,60658,2022-08-19T17:00:00
IT,Molise,Campobasso,62811,2022-08-19T17:00:00
IT,Piemonte,Asti,66073,2022-08-19T17:00:00
