country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-03T17:00:00
IT,Molise,unassigned,0,2020-09-03T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-03T17:00:00
IT,Calabria,unassigned,0,2020-09-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-03T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-03T17:00:00
IT,Sardegna,unassigned,0,2020-09-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-03T17:00:00
IT,Toscana,unassigned,0,2020-09-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-03T17:00:00
IT,Umbria,unassigned,0,2020-09-03T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-03T17:00:00
IT,Basilicata,unassigned,0,2020-09-03T17:00:00
IT,Puglia,unassigned,1,2020-09-03T17:00:00
IT,Abruzzo,unassigned,3,2020-09-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,8,2020-09-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,12,2020-09-03T17:00:00
IT,Campania,unassigned,19,2020-09-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-09-03T17:00:00
IT,Lazio,unassigned,21,2020-09-03T17:00:00
IT,Sicilia,unassigned,25,2020-09-03T17:00:00
IT,Emilia-Romagna,unassigned,26,2020-09-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,31,2020-09-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,43,2020-09-03T17:00:00
IT,Veneto,unassigned,52,2020-09-03T17:00:00
IT,Molise,Isernia,77,2020-09-03T17:00:00
IT,Sardegna,Oristano,79,2020-09-03T17:00:00
IT,Calabria,Vibo Valentia,96,2020-09-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,101,2020-09-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,106,2020-09-03T17:00:00
IT,Calabria,Crotone,135,2020-09-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,170,2020-09-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,175,2020-09-03T17:00:00
IT,Sardegna,Nuoro,176,2020-09-03T17:00:00
IT,Piemonte,unassigned,188,2020-09-03T17:00:00
IT,Sicilia,Trapani,197,2020-09-03T17:00:00
IT,Basilicata,Potenza,207,2020-09-03T17:00:00
IT,Calabria,Catanzaro,228,2020-09-03T17:00:00
IT,Sicilia,Caltanissetta,231,2020-09-03T17:00:00
IT,Basilicata,Matera,233,2020-09-03T17:00:00
IT,Sicilia,Agrigento,233,2020-09-03T17:00:00
IT,Sardegna,Sud Sardegna,243,2020-09-03T17:00:00
IT,Campania,Benevento,247,2020-09-03T17:00:00
IT,Friuli Venezia Giulia,Gorizia,270,2020-09-03T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,271,2020-09-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,286,2020-09-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,288,2020-09-03T17:00:00
IT,Liguria,unassigned,293,2020-09-03T17:00:00
IT,Puglia,Taranto,347,2020-09-03T17:00:00
IT,Marche,Ascoli Piceno,366,2020-09-03T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,376,2020-09-03T17:00:00
IT,Sicilia,Ragusa,390,2020-09-03T17:00:00
IT,Calabria,Reggio di Calabria,392,2020-09-03T17:00:00
IT,Sardegna,Cagliari,423,2020-09-03T17:00:00
IT,Molise,Campobasso,433,2020-09-03T17:00:00
IT,Sicilia,Siracusa,441,2020-09-03T17:00:00
IT,Abruzzo,L'Aquila,461,2020-09-03T17:00:00
IT,Puglia,Barletta-Andria-Trani,461,2020-09-03T17:00:00
IT,Lazio,Rieti,470,2020-09-03T17:00:00
IT,Sicilia,Enna,472,2020-09-03T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,480,2020-09-03T17:00:00
IT,Umbria,Terni,481,2020-09-03T17:00:00
IT,Toscana,Grosseto,499,2020-09-03T17:00:00
IT,Toscana,Siena,517,2020-09-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,520,2020-09-03T17:00:00
IT,Marche,Fermo,529,2020-09-03T17:00:00
IT,Calabria,Cosenza,537,2020-09-03T17:00:00
IT,Veneto,Rovigo,543,2020-09-03T17:00:00
IT,Lazio,Viterbo,543,2020-09-03T17:00:00
IT,Toscana,Livorno,570,2020-09-03T17:00:00
IT,Sicilia,Messina,619,2020-09-03T17:00:00
IT,Campania,Avellino,639,2020-09-03T17:00:00
IT,Toscana,Prato,641,2020-09-03T17:00:00
IT,Puglia,Lecce,676,2020-09-03T17:00:00
IT,Puglia,Brindisi,708,2020-09-03T17:00:00
IT,Abruzzo,Teramo,714,2020-09-03T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,732,2020-09-03T17:00:00
IT,Sicilia,Palermo,764,2020-09-03T17:00:00
IT,Lazio,Frosinone,802,2020-09-03T17:00:00
IT,Friuli Venezia Giulia,Pordenone,846,2020-09-03T17:00:00
IT,Toscana,Pistoia,849,2020-09-03T17:00:00
IT,Lazio,Latina,858,2020-09-03T17:00:00
IT,Toscana,Arezzo,866,2020-09-03T17:00:00
IT,Abruzzo,Chieti,919,2020-09-03T17:00:00
IT,Campania,Caserta,1026,2020-09-03T17:00:00
IT,Campania,Salerno,1058,2020-09-03T17:00:00
IT,Piemonte,Biella,1079,2020-09-03T17:00:00
IT,Toscana,Pisa,1083,2020-09-03T17:00:00
IT,Sicilia,Catania,1115,2020-09-03T17:00:00
IT,Liguria,La Spezia,1127,2020-09-03T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1185,2020-09-03T17:00:00
IT,Friuli Venezia Giulia,Udine,1216,2020-09-03T17:00:00
IT,Marche,Macerata,1219,2020-09-03T17:00:00
IT,Valle d'Aosta,Aosta,1239,2020-09-03T17:00:00
IT,Umbria,Perugia,1252,2020-09-03T17:00:00
IT,Toscana,Massa Carrara,1264,2020-09-03T17:00:00
IT,Emilia-Romagna,Ferrara,1266,2020-09-03T17:00:00
IT,Veneto,Belluno,1274,2020-09-03T17:00:00
IT,Puglia,Foggia,1399,2020-09-03T17:00:00
IT,Sardegna,Sassari,1434,2020-09-03T17:00:00
IT,Emilia-Romagna,Ravenna,1458,2020-09-03T17:00:00
IT,Friuli Venezia Giulia,Trieste,1487,2020-09-03T17:00:00
IT,Toscana,Lucca,1551,2020-09-03T17:00:00
IT,Piemonte,Vercelli,1565,2020-09-03T17:00:00
IT,Liguria,Imperia,1583,2020-09-03T17:00:00
IT,Lombardia,Sondrio,1634,2020-09-03T17:00:00
IT,Lombardia,unassigned,1643,2020-09-03T17:00:00
IT,Abruzzo,Pescara,1700,2020-09-03T17:00:00
IT,Liguria,Savona,1795,2020-09-03T17:00:00
IT,Piemonte,Asti,1919,2020-09-03T17:00:00
IT,Marche,Ancona,1951,2020-09-03T17:00:00
IT,Puglia,Bari,1989,2020-09-03T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,2104,2020-09-03T17:00:00
IT,Emilia-Romagna,Rimini,2371,2020-09-03T17:00:00
IT,Marche,Pesaro e Urbino,2958,2020-09-03T17:00:00
IT,P.A. Bolzano,Bolzano,2962,2020-09-03T17:00:00
IT,Lombardia,Lecco,3003,2020-09-03T17:00:00
IT,Piemonte,Novara,3038,2020-09-03T17:00:00
IT,Piemonte,Cuneo,3135,2020-09-03T17:00:00
IT,Veneto,Vicenza,3258,2020-09-03T17:00:00
IT,Veneto,Venezia,3326,2020-09-03T17:00:00
IT,Lombardia,Lodi,3709,2020-09-03T17:00:00
IT,Toscana,Firenze,3720,2020-09-03T17:00:00
IT,Emilia-Romagna,Parma,3972,2020-09-03T17:00:00
IT,Lombardia,Mantova,3999,2020-09-03T17:00:00
IT,Veneto,Treviso,4046,2020-09-03T17:00:00
IT,Piemonte,Alessandria,4183,2020-09-03T17:00:00
IT,Lombardia,Varese,4222,2020-09-03T17:00:00
IT,Lombardia,Como,4396,2020-09-03T17:00:00
IT,Emilia-Romagna,Modena,4407,2020-09-03T17:00:00
IT,Campania,Napoli,4489,2020-09-03T17:00:00
IT,Emilia-Romagna,Piacenza,4695,2020-09-03T17:00:00
IT,Veneto,Padova,4772,2020-09-03T17:00:00
IT,P.A. Trento,Trento,5223,2020-09-03T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5339,2020-09-03T17:00:00
IT,Veneto,Verona,5657,2020-09-03T17:00:00
IT,Lombardia,Pavia,5798,2020-09-03T17:00:00
IT,Liguria,Genova,5953,2020-09-03T17:00:00
IT,Emilia-Romagna,Bologna,6128,2020-09-03T17:00:00
IT,Lombardia,Monza e della Brianza,6204,2020-09-03T17:00:00
IT,Lombardia,Cremona,6832,2020-09-03T17:00:00
IT,Lazio,Roma,8731,2020-09-03T17:00:00
IT,Lombardia,Bergamo,15434,2020-09-03T17:00:00
IT,Piemonte,Torino,16486,2020-09-03T17:00:00
IT,Lombardia,Brescia,16600,2020-09-03T17:00:00
IT,Lombardia,Milano,26576,2020-09-03T17:00:00
