country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-09-25T17:00:00
IT,P.A. Trento,unassigned,0,2024-09-25T17:00:00
IT,Calabria,unassigned,0,2024-09-25T17:00:00
IT,Molise,unassigned,0,2024-09-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-09-25T17:00:00
IT,Sardegna,unassigned,0,2024-09-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-09-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-09-25T17:00:00
IT,Basilicata,unassigned,0,2024-09-25T17:00:00
IT,Sicilia,unassigned,0,2024-09-25T17:00:00
IT,Umbria,unassigned,0,2024-09-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-09-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-09-25T17:00:00
IT,Lazio,unassigned,21,2024-09-25T17:00:00
IT,Valle d'Aosta,unassigned,138,2024-09-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-09-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-09-25T17:00:00
IT,Toscana,unassigned,1078,2024-09-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3459,2024-09-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4191,2024-09-25T17:00:00
IT,Puglia,unassigned,6044,2024-09-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-09-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8545,2024-09-25T17:00:00
IT,Abruzzo,unassigned,9015,2024-09-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9253,2024-09-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9678,2024-09-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10375,2024-09-25T17:00:00
IT,Veneto,unassigned,13173,2024-09-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,14230,2024-09-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18341,2024-09-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18416,2024-09-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18705,2024-09-25T17:00:00
IT,Liguria,unassigned,19795,2024-09-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20386,2024-09-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,21422,2024-09-25T17:00:00
IT,Campania,unassigned,25215,2024-09-25T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26161,2024-09-25T17:00:00
IT,Piemonte,unassigned,26643,2024-09-25T17:00:00
IT,Molise,Isernia,27308,2024-09-25T17:00:00
IT,Emilia-Romagna,unassigned,32442,2024-09-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33733,2024-09-25T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40443,2024-09-25T17:00:00
IT,Valle d'Aosta,Aosta,48347,2024-09-25T17:00:00
IT,Sicilia,Enna,51223,2024-09-25T17:00:00
IT,Calabria,Vibo Valentia,54688,2024-09-25T17:00:00
IT,Sardegna,Oristano,57429,2024-09-25T17:00:00
IT,Calabria,Crotone,60993,2024-09-25T17:00:00
IT,Piemonte,Vercelli,64871,2024-09-25T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,65841,2024-09-25T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65961,2024-09-25T17:00:00
IT,Basilicata,Matera,68303,2024-09-25T17:00:00
IT,Sardegna,Nuoro,69386,2024-09-25T17:00:00
IT,Lombardia,Sondrio,70836,2024-09-25T17:00:00
IT,Lazio,Rieti,71162,2024-09-25T17:00:00
IT,Piemonte,Biella,72846,2024-09-25T17:00:00
IT,Molise,Campobasso,78526,2024-09-25T17:00:00
IT,Piemonte,Asti,84729,2024-09-25T17:00:00
IT,Marche,Fermo,86694,2024-09-25T17:00:00
IT,Toscana,Massa Carrara,87303,2024-09-25T17:00:00
IT,Liguria,Imperia,90953,2024-09-25T17:00:00
IT,Toscana,Grosseto,93513,2024-09-25T17:00:00
IT,Sicilia,Caltanissetta,96985,2024-09-25T17:00:00
IT,Lombardia,Lodi,98208,2024-09-25T17:00:00
IT,Liguria,La Spezia,102725,2024-09-25T17:00:00
IT,Sardegna,Sud Sardegna,103640,2024-09-25T17:00:00
IT,Marche,Ascoli Piceno,105544,2024-09-25T17:00:00
IT,Umbria,Terni,105793,2024-09-25T17:00:00
IT,Toscana,Prato,107523,2024-09-25T17:00:00
IT,Veneto,Belluno,108211,2024-09-25T17:00:00
IT,Liguria,Savona,108417,2024-09-25T17:00:00
IT,Campania,Benevento,108462,2024-09-25T17:00:00
IT,Lazio,Viterbo,109247,2024-09-25T17:00:00
IT,Emilia-Romagna,Piacenza,115164,2024-09-25T17:00:00
IT,Calabria,Catanzaro,118249,2024-09-25T17:00:00
IT,Toscana,Siena,119485,2024-09-25T17:00:00
IT,Friuli Venezia Giulia,Trieste,123145,2024-09-25T17:00:00
IT,Sicilia,Ragusa,125837,2024-09-25T17:00:00
IT,Lombardia,unassigned,127056,2024-09-25T17:00:00
IT,Veneto,Rovigo,128139,2024-09-25T17:00:00
IT,Toscana,Pistoia,128808,2024-09-25T17:00:00
IT,Basilicata,Potenza,131226,2024-09-25T17:00:00
IT,Lombardia,Lecco,133784,2024-09-25T17:00:00
IT,Piemonte,Novara,137813,2024-09-25T17:00:00
IT,Marche,Pesaro e Urbino,139660,2024-09-25T17:00:00
IT,Abruzzo,L'Aquila,140605,2024-09-25T17:00:00
IT,Puglia,Barletta-Andria-Trani,141020,2024-09-25T17:00:00
IT,Sicilia,Trapani,141308,2024-09-25T17:00:00
IT,Sardegna,Sassari,141654,2024-09-25T17:00:00
IT,Sicilia,Agrigento,142493,2024-09-25T17:00:00
IT,Friuli Venezia Giulia,Pordenone,145982,2024-09-25T17:00:00
IT,Marche,Macerata,146229,2024-09-25T17:00:00
IT,Lombardia,Cremona,150593,2024-09-25T17:00:00
IT,Toscana,Arezzo,150695,2024-09-25T17:00:00
IT,Toscana,Livorno,153780,2024-09-25T17:00:00
IT,Sardegna,Cagliari,158387,2024-09-25T17:00:00
IT,Sicilia,Siracusa,161583,2024-09-25T17:00:00
IT,Puglia,Brindisi,162727,2024-09-25T17:00:00
