country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-13T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-13T17:00:00
IT,Molise,unassigned,0,2022-03-13T17:00:00
IT,Calabria,unassigned,0,2022-03-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-13T17:00:00
IT,Sardegna,unassigned,0,2022-03-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-13T17:00:00
IT,Sicilia,unassigned,0,2022-03-13T17:00:00
IT,Toscana,unassigned,0,2022-03-13T17:00:00
IT,Umbria,unassigned,0,2022-03-13T17:00:00
IT,Basilicata,unassigned,0,2022-03-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-13T17:00:00
IT,Lazio,unassigned,21,2022-03-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,105,2022-03-13T17:00:00
IT,Valle d'Aosta,unassigned,119,2022-03-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1777,2022-03-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1891,2022-03-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2486,2022-03-13T17:00:00
IT,Puglia,unassigned,2603,2022-03-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3784,2022-03-13T17:00:00
IT,Abruzzo,unassigned,3951,2022-03-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4652,2022-03-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4949,2022-03-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5349,2022-03-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5679,2022-03-13T17:00:00
IT,Veneto,unassigned,5783,2022-03-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6587,2022-03-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7531,2022-03-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,8564,2022-03-13T17:00:00
IT,Liguria,unassigned,10200,2022-03-13T17:00:00
IT,Molise,Isernia,11712,2022-03-13T17:00:00
IT,Emilia-Romagna,unassigned,13646,2022-03-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,15003,2022-03-13T17:00:00
IT,Piemonte,unassigned,15515,2022-03-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20286,2022-03-13T17:00:00
IT,Campania,unassigned,20535,2022-03-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,22179,2022-03-13T17:00:00
IT,Sardegna,Oristano,22559,2022-03-13T17:00:00
IT,Calabria,Crotone,24615,2022-03-13T17:00:00
IT,Sicilia,Enna,25122,2022-03-13T17:00:00
IT,Calabria,Vibo Valentia,28755,2022-03-13T17:00:00
IT,Valle d'Aosta,Aosta,28943,2022-03-13T17:00:00
IT,Sardegna,Nuoro,29158,2022-03-13T17:00:00
IT,Molise,Campobasso,30708,2022-03-13T17:00:00
IT,Calabria,Catanzaro,31317,2022-03-13T17:00:00
IT,Basilicata,Matera,32037,2022-03-13T17:00:00
IT,Lazio,Rieti,33595,2022-03-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,35555,2022-03-13T17:00:00
IT,Piemonte,Vercelli,35673,2022-03-13T17:00:00
IT,Sardegna,Sud Sardegna,35753,2022-03-13T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,36101,2022-03-13T17:00:00
IT,Piemonte,Biella,38601,2022-03-13T17:00:00
IT,Marche,Fermo,40294,2022-03-13T17:00:00
IT,Lombardia,Sondrio,40732,2022-03-13T17:00:00
IT,Toscana,Massa Carrara,41663,2022-03-13T17:00:00
IT,Campania,Benevento,42424,2022-03-13T17:00:00
IT,Toscana,Grosseto,44216,2022-03-13T17:00:00
IT,Marche,Ascoli Piceno,45486,2022-03-13T17:00:00
IT,Piemonte,Asti,45828,2022-03-13T17:00:00
IT,Umbria,Terni,46281,2022-03-13T17:00:00
IT,Liguria,La Spezia,47817,2022-03-13T17:00:00
IT,Liguria,Imperia,50745,2022-03-13T17:00:00
IT,Sardegna,Sassari,52547,2022-03-13T17:00:00
IT,Lombardia,Lodi,53247,2022-03-13T17:00:00
IT,Sicilia,Caltanissetta,53390,2022-03-13T17:00:00
IT,Sardegna,Cagliari,54044,2022-03-13T17:00:00
IT,Veneto,Belluno,54054,2022-03-13T17:00:00
IT,Lazio,Viterbo,54206,2022-03-13T17:00:00
IT,Calabria,Cosenza,55583,2022-03-13T17:00:00
IT,Veneto,Rovigo,56092,2022-03-13T17:00:00
IT,Lombardia,unassigned,56168,2022-03-13T17:00:00
IT,Basilicata,Potenza,56477,2022-03-13T17:00:00
IT,Liguria,Savona,58782,2022-03-13T17:00:00
IT,Toscana,Siena,59000,2022-03-13T17:00:00
IT,Abruzzo,L'Aquila,60171,2022-03-13T17:00:00
IT,Sicilia,Agrigento,62361,2022-03-13T17:00:00
IT,Sicilia,Trapani,62797,2022-03-13T17:00:00
IT,Campania,Avellino,63618,2022-03-13T17:00:00
IT,Sicilia,Ragusa,63620,2022-03-13T17:00:00
IT,Emilia-Romagna,Piacenza,63999,2022-03-13T17:00:00
IT,Abruzzo,Pescara,64886,2022-03-13T17:00:00
IT,Toscana,Prato,66237,2022-03-13T17:00:00
IT,Lombardia,Lecco,67884,2022-03-13T17:00:00
IT,Friuli Venezia Giulia,Trieste,68732,2022-03-13T17:00:00
IT,Abruzzo,Teramo,68798,2022-03-13T17:00:00
IT,Marche,Macerata,69565,2022-03-13T17:00:00
IT,Marche,Pesaro e Urbino,71141,2022-03-13T17:00:00
IT,Puglia,Brindisi,72314,2022-03-13T17:00:00
IT,Toscana,Pistoia,74213,2022-03-13T17:00:00
IT,Piemonte,Novara,75712,2022-03-13T17:00:00
IT,Puglia,Barletta-Andria-Trani,76322,2022-03-13T17:00:00
