country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-15T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-15T17:00:00
IT,Molise,unassigned,0,2022-07-15T17:00:00
IT,Calabria,unassigned,0,2022-07-15T17:00:00
IT,Sardegna,unassigned,0,2022-07-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-15T17:00:00
IT,Basilicata,unassigned,0,2022-07-15T17:00:00
IT,Sicilia,unassigned,0,2022-07-15T17:00:00
IT,Toscana,unassigned,0,2022-07-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-15T17:00:00
IT,Umbria,unassigned,0,2022-07-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-15T17:00:00
IT,Lazio,unassigned,21,2022-07-15T17:00:00
IT,Valle d'Aosta,unassigned,129,2022-07-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,130,2022-07-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2706,2022-07-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3074,2022-07-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,3830,2022-07-15T17:00:00
IT,Puglia,unassigned,4316,2022-07-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-15T17:00:00
IT,Abruzzo,unassigned,6071,2022-07-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6580,2022-07-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6803,2022-07-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7844,2022-07-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9494,2022-07-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,9607,2022-07-15T17:00:00
IT,Veneto,unassigned,9753,2022-07-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,11476,2022-07-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,12048,2022-07-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,14494,2022-07-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,14963,2022-07-15T17:00:00
IT,Liguria,unassigned,15068,2022-07-15T17:00:00
IT,Molise,Isernia,20509,2022-07-15T17:00:00
IT,Piemonte,unassigned,21851,2022-07-15T17:00:00
IT,Campania,unassigned,22942,2022-07-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23264,2022-07-15T17:00:00
IT,Emilia-Romagna,unassigned,23688,2022-07-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,24097,2022-07-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,30986,2022-07-15T17:00:00
IT,Valle d'Aosta,Aosta,36620,2022-07-15T17:00:00
IT,Sicilia,Enna,40973,2022-07-15T17:00:00
IT,Calabria,Vibo Valentia,42354,2022-07-15T17:00:00
IT,Sardegna,Oristano,43191,2022-07-15T17:00:00
IT,Calabria,Crotone,45788,2022-07-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,47347,2022-07-15T17:00:00
IT,Piemonte,Vercelli,47570,2022-07-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,48622,2022-07-15T17:00:00
IT,Piemonte,Biella,51642,2022-07-15T17:00:00
IT,Sardegna,Nuoro,51706,2022-07-15T17:00:00
IT,Lombardia,Sondrio,53248,2022-07-15T17:00:00
IT,Lazio,Rieti,53453,2022-07-15T17:00:00
IT,Basilicata,Matera,55448,2022-07-15T17:00:00
IT,Molise,Campobasso,56564,2022-07-15T17:00:00
IT,Piemonte,Asti,61342,2022-07-15T17:00:00
IT,Toscana,Massa Carrara,62746,2022-07-15T17:00:00
IT,Marche,Fermo,63063,2022-07-15T17:00:00
IT,Liguria,Imperia,67174,2022-07-15T17:00:00
IT,Toscana,Grosseto,68838,2022-07-15T17:00:00
IT,Lombardia,Lodi,69074,2022-07-15T17:00:00
IT,Liguria,La Spezia,72449,2022-07-15T17:00:00
IT,Veneto,Belluno,74322,2022-07-15T17:00:00
IT,Calabria,Catanzaro,74618,2022-07-15T17:00:00
IT,Umbria,Terni,75140,2022-07-15T17:00:00
IT,Campania,Benevento,77229,2022-07-15T17:00:00
IT,Marche,Ascoli Piceno,77342,2022-07-15T17:00:00
IT,Liguria,Savona,78770,2022-07-15T17:00:00
IT,Sardegna,Sud Sardegna,79500,2022-07-15T17:00:00
IT,Sicilia,Caltanissetta,80961,2022-07-15T17:00:00
IT,Lombardia,unassigned,82036,2022-07-15T17:00:00
IT,Emilia-Romagna,Piacenza,83349,2022-07-15T17:00:00
IT,Veneto,Rovigo,83545,2022-07-15T17:00:00
IT,Lazio,Viterbo,83902,2022-07-15T17:00:00
IT,Toscana,Prato,86925,2022-07-15T17:00:00
IT,Friuli Venezia Giulia,Trieste,90668,2022-07-15T17:00:00
IT,Toscana,Siena,92190,2022-07-15T17:00:00
IT,Lombardia,Lecco,97365,2022-07-15T17:00:00
IT,Abruzzo,L'Aquila,97388,2022-07-15T17:00:00
IT,Piemonte,Novara,99653,2022-07-15T17:00:00
IT,Toscana,Pistoia,101588,2022-07-15T17:00:00
IT,Sardegna,Sassari,101889,2022-07-15T17:00:00
IT,Basilicata,Potenza,101923,2022-07-15T17:00:00
IT,Sicilia,Ragusa,102524,2022-07-15T17:00:00
IT,Friuli Venezia Giulia,Pordenone,103618,2022-07-15T17:00:00
IT,Marche,Pesaro e Urbino,104767,2022-07-15T17:00:00
IT,Lombardia,Cremona,105191,2022-07-15T17:00:00
IT,Marche,Macerata,106423,2022-07-15T17:00:00
IT,Sicilia,Trapani,108393,2022-07-15T17:00:00
IT,Abruzzo,Pescara,108900,2022-07-15T17:00:00
IT,Sicilia,Agrigento,113687,2022-07-15T17:00:00
IT,Sardegna,Cagliari,113794,2022-07-15T17:00:00
IT,Toscana,Livorno,114339,2022-07-15T17:00:00
IT,Abruzzo,Teramo,114359,2022-07-15T17:00:00
IT,Emilia-Romagna,Ferrara,115533,2022-07-15T17:00:00
IT,Toscana,Arezzo,116297,2022-07-15T17:00:00
IT,Puglia,Barletta-Andria-Trani,116502,2022-07-15T17:00:00
IT,Piemonte,Alessandria,117019,2022-07-15T17:00:00
