country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-15T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-15T17:00:00
IT,Umbria,unassigned,0,2020-10-15T17:00:00
IT,Molise,unassigned,0,2020-10-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-15T17:00:00
IT,Toscana,unassigned,0,2020-10-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-15T17:00:00
IT,Basilicata,unassigned,0,2020-10-15T17:00:00
IT,Sardegna,unassigned,0,2020-10-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-15T17:00:00
IT,Calabria,unassigned,0,2020-10-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-15T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-15T17:00:00
IT,Puglia,unassigned,4,2020-10-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,13,2020-10-15T17:00:00
IT,Campania,unassigned,14,2020-10-15T17:00:00
IT,Lazio,unassigned,21,2020-10-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,22,2020-10-15T17:00:00
IT,Sicilia,unassigned,25,2020-10-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,29,2020-10-15T17:00:00
IT,Abruzzo,unassigned,41,2020-10-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,44,2020-10-15T17:00:00
IT,Emilia-Romagna,unassigned,74,2020-10-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,80,2020-10-15T17:00:00
IT,Calabria,Vibo Valentia,131,2020-10-15T17:00:00
IT,Veneto,unassigned,132,2020-10-15T17:00:00
IT,Calabria,Crotone,155,2020-10-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,179,2020-10-15T17:00:00
IT,Molise,Isernia,214,2020-10-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,243,2020-10-15T17:00:00
IT,Piemonte,unassigned,324,2020-10-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,327,2020-10-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,331,2020-10-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,344,2020-10-15T17:00:00
IT,Basilicata,Matera,355,2020-10-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,378,2020-10-15T17:00:00
IT,Calabria,Catanzaro,386,2020-10-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,416,2020-10-15T17:00:00
IT,Sardegna,Oristano,427,2020-10-15T17:00:00
IT,Sicilia,Agrigento,444,2020-10-15T17:00:00
IT,Sicilia,Caltanissetta,480,2020-10-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,550,2020-10-15T17:00:00
IT,Sicilia,Enna,567,2020-10-15T17:00:00
IT,Basilicata,Potenza,578,2020-10-15T17:00:00
IT,Liguria,unassigned,581,2020-10-15T17:00:00
IT,Campania,Benevento,585,2020-10-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,589,2020-10-15T17:00:00
IT,Molise,Campobasso,607,2020-10-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,621,2020-10-15T17:00:00
IT,Sicilia,Ragusa,688,2020-10-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,694,2020-10-15T17:00:00
IT,Veneto,Rovigo,723,2020-10-15T17:00:00
IT,Calabria,Cosenza,734,2020-10-15T17:00:00
IT,Toscana,Grosseto,736,2020-10-15T17:00:00
IT,Marche,Fermo,743,2020-10-15T17:00:00
IT,Calabria,Reggio di Calabria,754,2020-10-15T17:00:00
IT,Sardegna,Sud Sardegna,757,2020-10-15T17:00:00
IT,Sicilia,Siracusa,757,2020-10-15T17:00:00
IT,Lazio,Rieti,781,2020-10-15T17:00:00
IT,Sicilia,Trapani,809,2020-10-15T17:00:00
IT,Puglia,Taranto,825,2020-10-15T17:00:00
IT,Puglia,Brindisi,829,2020-10-15T17:00:00
IT,Sardegna,Nuoro,854,2020-10-15T17:00:00
IT,Umbria,Terni,857,2020-10-15T17:00:00
IT,Sardegna,Cagliari,881,2020-10-15T17:00:00
IT,Marche,Ascoli Piceno,892,2020-10-15T17:00:00
IT,Puglia,Lecce,919,2020-10-15T17:00:00
IT,Puglia,Barletta-Andria-Trani,969,2020-10-15T17:00:00
IT,Toscana,Siena,974,2020-10-15T17:00:00
IT,Lazio,Viterbo,1010,2020-10-15T17:00:00
IT,Toscana,Livorno,1044,2020-10-15T17:00:00
IT,Abruzzo,L'Aquila,1083,2020-10-15T17:00:00
IT,Abruzzo,Teramo,1095,2020-10-15T17:00:00
IT,Sicilia,Messina,1109,2020-10-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,1158,2020-10-15T17:00:00
IT,Abruzzo,Chieti,1258,2020-10-15T17:00:00
IT,Campania,Avellino,1260,2020-10-15T17:00:00
IT,Friuli Venezia Giulia,Pordenone,1261,2020-10-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1318,2020-10-15T17:00:00
IT,Piemonte,Biella,1353,2020-10-15T17:00:00
IT,Toscana,Pistoia,1372,2020-10-15T17:00:00
IT,Lazio,Frosinone,1425,2020-10-15T17:00:00
IT,Toscana,Prato,1430,2020-10-15T17:00:00
IT,Marche,Macerata,1517,2020-10-15T17:00:00
IT,Valle d'Aosta,Aosta,1620,2020-10-15T17:00:00
IT,Emilia-Romagna,Ferrara,1706,2020-10-15T17:00:00
IT,Toscana,Massa Carrara,1741,2020-10-15T17:00:00
IT,Lombardia,Sondrio,1821,2020-10-15T17:00:00
IT,Piemonte,Vercelli,1828,2020-10-15T17:00:00
IT,Lazio,Latina,1866,2020-10-15T17:00:00
IT,Toscana,Arezzo,1872,2020-10-15T17:00:00
IT,Emilia-Romagna,Ravenna,1933,2020-10-15T17:00:00
IT,Liguria,Imperia,1947,2020-10-15T17:00:00
IT,Friuli Venezia Giulia,Trieste,1980,2020-10-15T17:00:00
IT,Veneto,Belluno,1991,2020-10-15T17:00:00
IT,Friuli Venezia Giulia,Udine,2037,2020-10-15T17:00:00
IT,Abruzzo,Pescara,2127,2020-10-15T17:00:00
IT,Lombardia,unassigned,2134,2020-10-15T17:00:00
IT,Liguria,Savona,2151,2020-10-15T17:00:00
IT,Piemonte,Asti,2219,2020-10-15T17:00:00
IT,Campania,Salerno,2235,2020-10-15T17:00:00
IT,Marche,Ancona,2311,2020-10-15T17:00:00
IT,Toscana,Lucca,2362,2020-10-15T17:00:00
IT,Puglia,Foggia,2487,2020-10-15T17:00:00
IT,Toscana,Pisa,2497,2020-10-15T17:00:00
IT,Liguria,La Spezia,2536,2020-10-15T17:00:00
IT,Sicilia,Catania,2582,2020-10-15T17:00:00
IT,Sardegna,Sassari,2684,2020-10-15T17:00:00
IT,Umbria,Perugia,2912,2020-10-15T17:00:00
IT,Emilia-Romagna,Rimini,2916,2020-10-15T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,2917,2020-10-15T17:00:00
IT,Marche,Pesaro e Urbino,3224,2020-10-15T17:00:00
IT,Sicilia,Palermo,3230,2020-10-15T17:00:00
IT,Campania,Caserta,3293,2020-10-15T17:00:00
IT,Lombardia,Lecco,3379,2020-10-15T17:00:00
IT,Piemonte,Novara,3879,2020-10-15T17:00:00
IT,Lombardia,Lodi,4005,2020-10-15T17:00:00
