country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-04-06T17:00:00
IT,P.A. Trento,unassigned,0,2023-04-06T17:00:00
IT,Calabria,unassigned,0,2023-04-06T17:00:00
IT,Molise,unassigned,0,2023-04-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-04-06T17:00:00
IT,Sardegna,unassigned,0,2023-04-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-04-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-04-06T17:00:00
IT,Basilicata,unassigned,0,2023-04-06T17:00:00
IT,Sicilia,unassigned,0,2023-04-06T17:00:00
IT,Umbria,unassigned,0,2023-04-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-04-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-04-06T17:00:00
IT,Lazio,unassigned,21,2023-04-06T17:00:00
IT,Valle d'Aosta,unassigned,138,2023-04-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,155,2023-04-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-04-06T17:00:00
IT,Toscana,unassigned,758,2023-04-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3414,2023-04-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4025,2023-04-06T17:00:00
IT,Puglia,unassigned,5401,2023-04-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-04-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7640,2023-04-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8763,2023-04-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8873,2023-04-06T17:00:00
IT,Abruzzo,unassigned,9090,2023-04-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10292,2023-04-06T17:00:00
IT,Veneto,unassigned,12519,2023-04-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13261,2023-04-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,14589,2023-04-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17127,2023-04-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17205,2023-04-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17941,2023-04-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19263,2023-04-06T17:00:00
IT,Liguria,unassigned,19881,2023-04-06T17:00:00
IT,Campania,unassigned,24783,2023-04-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25594,2023-04-06T17:00:00
IT,Molise,Isernia,26127,2023-04-06T17:00:00
IT,Piemonte,unassigned,27071,2023-04-06T17:00:00
IT,Emilia-Romagna,unassigned,31738,2023-04-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33092,2023-04-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39337,2023-04-06T17:00:00
IT,Valle d'Aosta,Aosta,46468,2023-04-06T17:00:00
IT,Sicilia,Enna,50957,2023-04-06T17:00:00
IT,Calabria,Vibo Valentia,53756,2023-04-06T17:00:00
IT,Sardegna,Oristano,55499,2023-04-06T17:00:00
IT,Calabria,Crotone,60079,2023-04-06T17:00:00
IT,Piemonte,Vercelli,62016,2023-04-06T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,62542,2023-04-06T17:00:00
IT,Friuli Venezia Giulia,Gorizia,63479,2023-04-06T17:00:00
IT,Sardegna,Nuoro,67340,2023-04-06T17:00:00
IT,Basilicata,Matera,67401,2023-04-06T17:00:00
IT,Lombardia,Sondrio,68344,2023-04-06T17:00:00
IT,Lazio,Rieti,68933,2023-04-06T17:00:00
IT,Piemonte,Biella,69372,2023-04-06T17:00:00
IT,Molise,Campobasso,75798,2023-04-06T17:00:00
IT,Piemonte,Asti,80509,2023-04-06T17:00:00
IT,Toscana,Massa Carrara,83588,2023-04-06T17:00:00
IT,Marche,Fermo,84651,2023-04-06T17:00:00
IT,Liguria,Imperia,87660,2023-04-06T17:00:00
IT,Toscana,Grosseto,89572,2023-04-06T17:00:00
IT,Lombardia,Lodi,92191,2023-04-06T17:00:00
IT,Sicilia,Caltanissetta,96404,2023-04-06T17:00:00
IT,Liguria,La Spezia,97663,2023-04-06T17:00:00
IT,Umbria,Terni,100992,2023-04-06T17:00:00
IT,Sardegna,Sud Sardegna,101192,2023-04-06T17:00:00
IT,Veneto,Belluno,102065,2023-04-06T17:00:00
IT,Lombardia,unassigned,102208,2023-04-06T17:00:00
IT,Marche,Ascoli Piceno,103175,2023-04-06T17:00:00
IT,Liguria,Savona,103248,2023-04-06T17:00:00
IT,Campania,Benevento,103478,2023-04-06T17:00:00
IT,Toscana,Prato,103901,2023-04-06T17:00:00
IT,Lazio,Viterbo,106488,2023-04-06T17:00:00
IT,Emilia-Romagna,Piacenza,110398,2023-04-06T17:00:00
IT,Calabria,Catanzaro,113439,2023-04-06T17:00:00
IT,Toscana,Siena,114486,2023-04-06T17:00:00
IT,Friuli Venezia Giulia,Trieste,118421,2023-04-06T17:00:00
IT,Veneto,Rovigo,120848,2023-04-06T17:00:00
IT,Toscana,Pistoia,123696,2023-04-06T17:00:00
IT,Sicilia,Ragusa,124820,2023-04-06T17:00:00
IT,Lombardia,Lecco,127180,2023-04-06T17:00:00
IT,Basilicata,Potenza,129239,2023-04-06T17:00:00
IT,Piemonte,Novara,131789,2023-04-06T17:00:00
IT,Abruzzo,L'Aquila,132349,2023-04-06T17:00:00
IT,Marche,Pesaro e Urbino,135545,2023-04-06T17:00:00
IT,Puglia,Barletta-Andria-Trani,136244,2023-04-06T17:00:00
IT,Sardegna,Sassari,136931,2023-04-06T17:00:00
IT,Sicilia,Trapani,139365,2023-04-06T17:00:00
IT,Friuli Venezia Giulia,Pordenone,140583,2023-04-06T17:00:00
IT,Sicilia,Agrigento,141311,2023-04-06T17:00:00
IT,Lombardia,Cremona,141712,2023-04-06T17:00:00
IT,Marche,Macerata,142685,2023-04-06T17:00:00
IT,Toscana,Arezzo,144130,2023-04-06T17:00:00
IT,Toscana,Livorno,147248,2023-04-06T17:00:00
IT,Sardegna,Cagliari,150790,2023-04-06T17:00:00
IT,Abruzzo,Teramo,155319,2023-04-06T17:00:00
IT,Puglia,Brindisi,156245,2023-04-06T17:00:00
IT,Abruzzo,Pescara,156254,2023-04-06T17:00:00
IT,Piemonte,Alessandria,157621,2023-04-06T17:00:00
