country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-10T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-10T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-10T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-10T17:00:00
IT,Calabria,unassigned,0,2022-04-10T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-10T17:00:00
IT,Sardegna,unassigned,0,2022-04-10T17:00:00
IT,Molise,unassigned,0,2022-04-10T17:00:00
IT,Basilicata,unassigned,0,2022-04-10T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-10T17:00:00
IT,Sicilia,unassigned,0,2022-04-10T17:00:00
IT,Toscana,unassigned,0,2022-04-10T17:00:00
IT,Umbria,unassigned,0,2022-04-10T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-10T17:00:00
IT,Lazio,unassigned,21,2022-04-10T17:00:00
IT,Valle d'Aosta,unassigned,119,2022-04-10T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,119,2022-04-10T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-10T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2087,2022-04-10T17:00:00
IT,Abruzzo,unassigned,2139,2022-04-10T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2225,2022-04-10T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2583,2022-04-10T17:00:00
IT,Puglia,unassigned,3104,2022-04-10T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5197,2022-04-10T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5396,2022-04-10T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-10T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6045,2022-04-10T17:00:00
IT,Veneto,unassigned,6507,2022-04-10T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6957,2022-04-10T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,6988,2022-04-10T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,7667,2022-04-10T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7945,2022-04-10T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,10669,2022-04-10T17:00:00
IT,Liguria,unassigned,10976,2022-04-10T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13358,2022-04-10T17:00:00
IT,Molise,Isernia,14007,2022-04-10T17:00:00
IT,Emilia-Romagna,unassigned,16300,2022-04-10T17:00:00
IT,Piemonte,unassigned,17082,2022-04-10T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,17478,2022-04-10T17:00:00
IT,Campania,unassigned,21055,2022-04-10T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21250,2022-04-10T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,24583,2022-04-10T17:00:00
IT,Sardegna,Oristano,28244,2022-04-10T17:00:00
IT,Sicilia,Enna,29978,2022-04-10T17:00:00
IT,Valle d'Aosta,Aosta,30623,2022-04-10T17:00:00
IT,Calabria,Crotone,32704,2022-04-10T17:00:00
IT,Calabria,Vibo Valentia,35502,2022-04-10T17:00:00
IT,Sardegna,Nuoro,35609,2022-04-10T17:00:00
IT,Piemonte,Vercelli,38224,2022-04-10T17:00:00
IT,Molise,Campobasso,38497,2022-04-10T17:00:00
IT,Friuli Venezia Giulia,Gorizia,38624,2022-04-10T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,39540,2022-04-10T17:00:00
IT,Basilicata,Matera,39543,2022-04-10T17:00:00
IT,Lazio,Rieti,40673,2022-04-10T17:00:00
IT,Piemonte,Biella,41008,2022-04-10T17:00:00
IT,Lombardia,Sondrio,43732,2022-04-10T17:00:00
IT,Calabria,Catanzaro,43734,2022-04-10T17:00:00
IT,Sardegna,Sud Sardegna,44363,2022-04-10T17:00:00
IT,Marche,Fermo,48662,2022-04-10T17:00:00
IT,Toscana,Massa Carrara,49663,2022-04-10T17:00:00
IT,Piemonte,Asti,50119,2022-04-10T17:00:00
IT,Toscana,Grosseto,53736,2022-04-10T17:00:00
IT,Liguria,La Spezia,54875,2022-04-10T17:00:00
IT,Liguria,Imperia,54877,2022-04-10T17:00:00
IT,Campania,Benevento,55118,2022-04-10T17:00:00
IT,Marche,Ascoli Piceno,55877,2022-04-10T17:00:00
IT,Umbria,Terni,56443,2022-04-10T17:00:00
IT,Lombardia,Lodi,56651,2022-04-10T17:00:00
IT,Veneto,Belluno,59068,2022-04-10T17:00:00
IT,Sicilia,Caltanissetta,62677,2022-04-10T17:00:00
IT,Lombardia,unassigned,63663,2022-04-10T17:00:00
IT,Veneto,Rovigo,64473,2022-04-10T17:00:00
IT,Lazio,Viterbo,64768,2022-04-10T17:00:00
IT,Liguria,Savona,64847,2022-04-10T17:00:00
IT,Sardegna,Cagliari,68249,2022-04-10T17:00:00
IT,Emilia-Romagna,Piacenza,68928,2022-04-10T17:00:00
IT,Sardegna,Sassari,69607,2022-04-10T17:00:00
IT,Toscana,Siena,70712,2022-04-10T17:00:00
IT,Abruzzo,L'Aquila,71932,2022-04-10T17:00:00
IT,Toscana,Prato,71944,2022-04-10T17:00:00
IT,Basilicata,Potenza,72449,2022-04-10T17:00:00
IT,Friuli Venezia Giulia,Trieste,75116,2022-04-10T17:00:00
IT,Sicilia,Ragusa,75534,2022-04-10T17:00:00
IT,Lombardia,Lecco,76559,2022-04-10T17:00:00
IT,Abruzzo,Pescara,76825,2022-04-10T17:00:00
IT,Sicilia,Trapani,78135,2022-04-10T17:00:00
IT,Calabria,Cosenza,79076,2022-04-10T17:00:00
IT,Sicilia,Agrigento,79837,2022-04-10T17:00:00
IT,Marche,Macerata,81309,2022-04-10T17:00:00
IT,Piemonte,Novara,81461,2022-04-10T17:00:00
IT,Marche,Pesaro e Urbino,81556,2022-04-10T17:00:00
IT,Friuli Venezia Giulia,Pordenone,82664,2022-04-10T17:00:00
IT,Toscana,Pistoia,82815,2022-04-10T17:00:00
IT,Abruzzo,Teramo,83842,2022-04-10T17:00:00
IT,Lombardia,Cremona,85980,2022-04-10T17:00:00
IT,Campania,Avellino,86036,2022-04-10T17:00:00
IT,Puglia,Barletta-Andria-Trani,89578,2022-04-10T17:00:00
IT,Toscana,Livorno,89711,2022-04-10T17:00:00
IT,Puglia,Brindisi,89732,2022-04-10T17:00:00
IT,Emilia-Romagna,Ferrara,91066,2022-04-10T17:00:00
IT,Abruzzo,Chieti,92848,2022-04-10T17:00:00
IT,Sicilia,Siracusa,93131,2022-04-10T17:00:00
IT,Piemonte,Alessandria,94289,2022-04-10T17:00:00
IT,Toscana,Arezzo,94414,2022-04-10T17:00:00
IT,Emilia-Romagna,Parma,105562,2022-04-10T17:00:00
IT,Toscana,Lucca,108235,2022-04-10T17:00:00
IT,Lazio,Frosinone,108975,2022-04-10T17:00:00
IT,Lombardia,Mantova,109428,2022-04-10T17:00:00
IT,Toscana,Pisa,116979,2022-04-10T17:00:00
IT,Emilia-Romagna,Ravenna,122576,2022-04-10T17:00:00
IT,Emilia-Romagna,Rimini,124731,2022-04-10T17:00:00
IT,Marche,Ancona,125719,2022-04-10T17:00:00
IT,Calabria,Reggio di Calabria,126202,2022-04-10T17:00:00
IT,Puglia,Taranto,128240,2022-04-10T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,133892,2022-04-10T17:00:00
IT,Lombardia,Pavia,137856,2022-04-10T17:00:00
IT,Lazio,Latina,138401,2022-04-10T17:00:00
IT,Piemonte,Cuneo,139749,2022-04-10T17:00:00
IT,Friuli Venezia Giulia,Udine,143270,2022-04-10T17:00:00
IT,Sicilia,Messina,144365,2022-04-10T17:00:00
IT,Puglia,Foggia,145415,2022-04-10T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,150114,2022-04-10T17:00:00
IT,P.A. Trento,Trento,153605,2022-04-10T17:00:00
IT,Lombardia,Como,161364,2022-04-10T17:00:00
IT,Umbria,Perugia,179709,2022-04-10T17:00:00
IT,P.A. Bolzano,Bolzano,189524,2022-04-10T17:00:00
IT,Puglia,Lecce,194100,2022-04-10T17:00:00
IT,Emilia-Romagna,Modena,199410,2022-04-10T17:00:00
IT,Lombardia,Bergamo,201019,2022-04-10T17:00:00
IT,Liguria,Genova,207543,2022-04-10T17:00:00
IT,Sicilia,Catania,215006,2022-04-10T17:00:00
IT,Campania,Caserta,226818,2022-04-10T17:00:00
IT,Lombardia,Monza e della Brianza,237880,2022-04-10T17:00:00
IT,Lombardia,Varese,240991,2022-04-10T17:00:00
IT,Sicilia,Palermo,245787,2022-04-10T17:00:00
IT,Campania,Salerno,252761,2022-04-10T17:00:00
IT,Veneto,Venezia,257255,2022-04-10T17:00:00
IT,Veneto,Vicenza,272856,2022-04-10T17:00:00
IT,Veneto,Treviso,282852,2022-04-10T17:00:00
IT,Veneto,Verona,287501,2022-04-10T17:00:00
IT,Toscana,Firenze,287998,2022-04-10T17:00:00
IT,Veneto,Padova,299453,2022-04-10T17:00:00
IT,Emilia-Romagna,Bologna,305789,2022-04-10T17:00:00
IT,Puglia,Bari,316582,2022-04-10T17:00:00
IT,Lombardia,Brescia,327377,2022-04-10T17:00:00
IT,Piemonte,Torino,572189,2022-04-10T17:00:00
IT,Campania,Napoli,821054,2022-04-10T17:00:00
IT,Lombardia,Milano,854195,2022-04-10T17:00:00
IT,Lazio,Roma,1001800,2022-04-10T17:00:00
