country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-03T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-03T17:00:00
IT,Calabria,unassigned,0,2022-04-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-03T17:00:00
IT,Sardegna,unassigned,0,2022-04-03T17:00:00
IT,Molise,unassigned,0,2022-04-03T17:00:00
IT,Basilicata,unassigned,0,2022-04-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-03T17:00:00
IT,Sicilia,unassigned,0,2022-04-03T17:00:00
IT,Toscana,unassigned,0,2022-04-03T17:00:00
IT,Umbria,unassigned,0,2022-04-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-03T17:00:00
IT,Lazio,unassigned,21,2022-04-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,116,2022-04-03T17:00:00
IT,Valle d'Aosta,unassigned,120,2022-04-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-03T17:00:00
IT,Abruzzo,unassigned,1833,2022-04-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2024,2022-04-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2187,2022-04-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2566,2022-04-03T17:00:00
IT,Puglia,unassigned,3003,2022-04-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5099,2022-04-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5283,2022-04-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5874,2022-04-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-03T17:00:00
IT,Veneto,unassigned,6420,2022-04-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,6719,2022-04-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6793,2022-04-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,7400,2022-04-03T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7720,2022-04-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,10267,2022-04-03T17:00:00
IT,Liguria,unassigned,10774,2022-04-03T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13272,2022-04-03T17:00:00
IT,Molise,Isernia,13428,2022-04-03T17:00:00
IT,Emilia-Romagna,unassigned,16047,2022-04-03T17:00:00
IT,Piemonte,unassigned,16775,2022-04-03T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,16984,2022-04-03T17:00:00
IT,Campania,unassigned,20941,2022-04-03T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21050,2022-04-03T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,23969,2022-04-03T17:00:00
IT,Sardegna,Oristano,27183,2022-04-03T17:00:00
IT,Sicilia,Enna,29080,2022-04-03T17:00:00
IT,Valle d'Aosta,Aosta,30130,2022-04-03T17:00:00
IT,Calabria,Crotone,31015,2022-04-03T17:00:00
IT,Sardegna,Nuoro,33930,2022-04-03T17:00:00
IT,Calabria,Vibo Valentia,34002,2022-04-03T17:00:00
