country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-17T17:00:00
IT,Molise,unassigned,0,2020-10-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-17T17:00:00
IT,Calabria,unassigned,0,2020-10-17T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-17T17:00:00
IT,Sardegna,unassigned,0,2020-10-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-17T17:00:00
IT,Toscana,unassigned,0,2020-10-17T17:00:00
IT,Umbria,unassigned,0,2020-10-17T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-17T17:00:00
IT,Basilicata,unassigned,0,2020-10-17T17:00:00
IT,Puglia,unassigned,5,2020-10-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,14,2020-10-17T17:00:00
IT,Lazio,unassigned,21,2020-10-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,22,2020-10-17T17:00:00
IT,Sicilia,unassigned,25,2020-10-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,34,2020-10-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,43,2020-10-17T17:00:00
IT,Abruzzo,unassigned,48,2020-10-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,84,2020-10-17T17:00:00
IT,Emilia-Romagna,unassigned,94,2020-10-17T17:00:00
IT,Calabria,Vibo Valentia,134,2020-10-17T17:00:00
IT,Veneto,unassigned,154,2020-10-17T17:00:00
IT,Calabria,Crotone,157,2020-10-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,182,2020-10-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,266,2020-10-17T17:00:00
IT,Campania,unassigned,279,2020-10-17T17:00:00
IT,Molise,Isernia,282,2020-10-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,337,2020-10-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,341,2020-10-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,355,2020-10-17T17:00:00
IT,Piemonte,unassigned,360,2020-10-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,399,2020-10-17T17:00:00
IT,Basilicata,Matera,399,2020-10-17T17:00:00
IT,Calabria,Catanzaro,419,2020-10-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,436,2020-10-17T17:00:00
IT,Sardegna,Oristano,452,2020-10-17T17:00:00
IT,Sicilia,Caltanissetta,524,2020-10-17T17:00:00
IT,Sicilia,Agrigento,544,2020-10-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,550,2020-10-17T17:00:00
IT,Sicilia,Enna,590,2020-10-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,605,2020-10-17T17:00:00
IT,Liguria,unassigned,606,2020-10-17T17:00:00
IT,Molise,Campobasso,625,2020-10-17T17:00:00
IT,Basilicata,Potenza,645,2020-10-17T17:00:00
IT,Campania,Benevento,649,2020-10-17T17:00:00
IT,Friuli Venezia Giulia,Gorizia,668,2020-10-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,719,2020-10-17T17:00:00
IT,Sicilia,Ragusa,742,2020-10-17T17:00:00
IT,Veneto,Rovigo,749,2020-10-17T17:00:00
IT,Toscana,Grosseto,766,2020-10-17T17:00:00
IT,Marche,Fermo,776,2020-10-17T17:00:00
IT,Calabria,Cosenza,788,2020-10-17T17:00:00
IT,Sicilia,Siracusa,801,2020-10-17T17:00:00
IT,Sardegna,Sud Sardegna,809,2020-10-17T17:00:00
IT,Lazio,Rieti,832,2020-10-17T17:00:00
IT,Calabria,Reggio di Calabria,844,2020-10-17T17:00:00
IT,Puglia,Brindisi,852,2020-10-17T17:00:00
IT,Sardegna,Nuoro,894,2020-10-17T17:00:00
IT,Umbria,Terni,911,2020-10-17T17:00:00
IT,Sardegna,Cagliari,928,2020-10-17T17:00:00
IT,Puglia,Taranto,931,2020-10-17T17:00:00
IT,Sicilia,Trapani,932,2020-10-17T17:00:00
IT,Puglia,Lecce,933,2020-10-17T17:00:00
IT,Marche,Ascoli Piceno,941,2020-10-17T17:00:00
IT,Puglia,Barletta-Andria-Trani,1030,2020-10-17T17:00:00
IT,Lazio,Viterbo,1097,2020-10-17T17:00:00
IT,Toscana,Siena,1105,2020-10-17T17:00:00
IT,Toscana,Livorno,1123,2020-10-17T17:00:00
IT,Sicilia,Messina,1166,2020-10-17T17:00:00
IT,Abruzzo,Teramo,1203,2020-10-17T17:00:00
IT,Abruzzo,L'Aquila,1211,2020-10-17T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,1243,2020-10-17T17:00:00
IT,Abruzzo,Chieti,1305,2020-10-17T17:00:00
IT,Friuli Venezia Giulia,Pordenone,1319,2020-10-17T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1354,2020-10-17T17:00:00
IT,Campania,Avellino,1364,2020-10-17T17:00:00
IT,Piemonte,Biella,1407,2020-10-17T17:00:00
IT,Toscana,Prato,1493,2020-10-17T17:00:00
IT,Toscana,Pistoia,1494,2020-10-17T17:00:00
IT,Marche,Macerata,1553,2020-10-17T17:00:00
IT,Valle d'Aosta,Aosta,1724,2020-10-17T17:00:00
IT,Lazio,Frosinone,1775,2020-10-17T17:00:00
IT,Emilia-Romagna,Ferrara,1821,2020-10-17T17:00:00
IT,Toscana,Massa Carrara,1829,2020-10-17T17:00:00
IT,Piemonte,Vercelli,1866,2020-10-17T17:00:00
