country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-15T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-15T17:00:00
IT,Calabria,unassigned,0,2022-05-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-15T17:00:00
IT,Sardegna,unassigned,0,2022-05-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-15T17:00:00
IT,Basilicata,unassigned,0,2022-05-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-15T17:00:00
IT,Sicilia,unassigned,0,2022-05-15T17:00:00
IT,Toscana,unassigned,0,2022-05-15T17:00:00
IT,Umbria,unassigned,0,2022-05-15T17:00:00
IT,Molise,unassigned,0,2022-05-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-15T17:00:00
IT,Lazio,unassigned,21,2022-05-15T17:00:00
IT,Valle d'Aosta,unassigned,126,2022-05-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-05-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2336,2022-05-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2541,2022-05-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2691,2022-05-15T17:00:00
IT,Puglia,unassigned,3518,2022-05-15T17:00:00
IT,Abruzzo,unassigned,3571,2022-05-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5696,2022-05-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5917,2022-05-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6681,2022-05-15T17:00:00
IT,Veneto,unassigned,7452,2022-05-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7796,2022-05-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8290,2022-05-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8413,2022-05-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,8977,2022-05-15T17:00:00
IT,Liguria,unassigned,11991,2022-05-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12017,2022-05-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13688,2022-05-15T17:00:00
IT,Molise,Isernia,17204,2022-05-15T17:00:00
IT,Emilia-Romagna,unassigned,18518,2022-05-15T17:00:00
IT,Piemonte,unassigned,18643,2022-05-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,19758,2022-05-15T17:00:00
IT,Campania,unassigned,21583,2022-05-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22063,2022-05-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,26790,2022-05-15T17:00:00
IT,Valle d'Aosta,Aosta,33198,2022-05-15T17:00:00
IT,Sicilia,Enna,33306,2022-05-15T17:00:00
IT,Sardegna,Oristano,34032,2022-05-15T17:00:00
IT,Calabria,Crotone,38902,2022-05-15T17:00:00
IT,Calabria,Vibo Valentia,39242,2022-05-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,41721,2022-05-15T17:00:00
IT,Piemonte,Vercelli,42138,2022-05-15T17:00:00
IT,Sardegna,Nuoro,42293,2022-05-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,43343,2022-05-15T17:00:00
IT,Piemonte,Biella,45284,2022-05-15T17:00:00
IT,Basilicata,Matera,46028,2022-05-15T17:00:00
IT,Lazio,Rieti,46360,2022-05-15T17:00:00
IT,Molise,Campobasso,46684,2022-05-15T17:00:00
IT,Lombardia,Sondrio,47767,2022-05-15T17:00:00
IT,Marche,Fermo,54706,2022-05-15T17:00:00
IT,Toscana,Massa Carrara,55504,2022-05-15T17:00:00
IT,Piemonte,Asti,55739,2022-05-15T17:00:00
IT,Sardegna,Sud Sardegna,57256,2022-05-15T17:00:00
IT,Calabria,Catanzaro,57977,2022-05-15T17:00:00
IT,Toscana,Grosseto,60112,2022-05-15T17:00:00
IT,Liguria,Imperia,60120,2022-05-15T17:00:00
IT,Lombardia,Lodi,60835,2022-05-15T17:00:00
IT,Liguria,La Spezia,62045,2022-05-15T17:00:00
IT,Umbria,Terni,63640,2022-05-15T17:00:00
IT,Veneto,Belluno,64632,2022-05-15T17:00:00
IT,Marche,Ascoli Piceno,65889,2022-05-15T17:00:00
IT,Campania,Benevento,66069,2022-05-15T17:00:00
IT,Sicilia,Caltanissetta,69352,2022-05-15T17:00:00
IT,Lombardia,unassigned,69723,2022-05-15T17:00:00
IT,Liguria,Savona,70491,2022-05-15T17:00:00
IT,Veneto,Rovigo,72123,2022-05-15T17:00:00
IT,Lazio,Viterbo,72346,2022-05-15T17:00:00
IT,Emilia-Romagna,Piacenza,74593,2022-05-15T17:00:00
IT,Toscana,Prato,77775,2022-05-15T17:00:00
IT,Toscana,Siena,79395,2022-05-15T17:00:00
IT,Friuli Venezia Giulia,Trieste,80847,2022-05-15T17:00:00
IT,Sardegna,Sassari,80914,2022-05-15T17:00:00
IT,Abruzzo,L'Aquila,82294,2022-05-15T17:00:00
IT,Sardegna,Cagliari,83566,2022-05-15T17:00:00
IT,Sicilia,Ragusa,84089,2022-05-15T17:00:00
IT,Lombardia,Lecco,85498,2022-05-15T17:00:00
IT,Basilicata,Potenza,85769,2022-05-15T17:00:00
IT,Piemonte,Novara,88038,2022-05-15T17:00:00
IT,Friuli Venezia Giulia,Pordenone,88994,2022-05-15T17:00:00
IT,Sicilia,Trapani,89864,2022-05-15T17:00:00
IT,Toscana,Pistoia,90757,2022-05-15T17:00:00
IT,Marche,Macerata,91240,2022-05-15T17:00:00
IT,Marche,Pesaro e Urbino,91285,2022-05-15T17:00:00
IT,Abruzzo,Pescara,91289,2022-05-15T17:00:00
IT,Sicilia,Agrigento,91553,2022-05-15T17:00:00
IT,Lombardia,Cremona,93262,2022-05-15T17:00:00
IT,Abruzzo,Teramo,97813,2022-05-15T17:00:00
IT,Puglia,Barletta-Andria-Trani,98083,2022-05-15T17:00:00
IT,Calabria,Cosenza,98366,2022-05-15T17:00:00
IT,Emilia-Romagna,Ferrara,99948,2022-05-15T17:00:00
IT,Toscana,Livorno,100333,2022-05-15T17:00:00
IT,Toscana,Arezzo,103276,2022-05-15T17:00:00
IT,Puglia,Brindisi,103945,2022-05-15T17:00:00
IT,Campania,Avellino,104162,2022-05-15T17:00:00
IT,Piemonte,Alessandria,104929,2022-05-15T17:00:00
IT,Sicilia,Siracusa,105372,2022-05-15T17:00:00
IT,Abruzzo,Chieti,112284,2022-05-15T17:00:00
IT,Toscana,Lucca,118512,2022-05-15T17:00:00
IT,Emilia-Romagna,Parma,118854,2022-05-15T17:00:00
IT,Lombardia,Mantova,120286,2022-05-15T17:00:00
IT,Lazio,Frosinone,124056,2022-05-15T17:00:00
IT,Toscana,Pisa,129787,2022-05-15T17:00:00
IT,Emilia-Romagna,Rimini,133818,2022-05-15T17:00:00
IT,Emilia-Romagna,Ravenna,135047,2022-05-15T17:00:00
IT,Marche,Ancona,140365,2022-05-15T17:00:00
IT,Calabria,Reggio di Calabria,140588,2022-05-15T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,145147,2022-05-15T17:00:00
IT,Puglia,Taranto,148526,2022-05-15T17:00:00
IT,Lombardia,Pavia,151026,2022-05-15T17:00:00
IT,Piemonte,Cuneo,151382,2022-05-15T17:00:00
IT,Friuli Venezia Giulia,Udine,156191,2022-05-15T17:00:00
IT,Lazio,Latina,157992,2022-05-15T17:00:00
IT,Puglia,Foggia,161974,2022-05-15T17:00:00
IT,P.A. Trento,Trento,165374,2022-05-15T17:00:00
IT,Sicilia,Messina,166488,2022-05-15T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,167843,2022-05-15T17:00:00
IT,Lombardia,Como,175606,2022-05-15T17:00:00
IT,P.A. Bolzano,Bolzano,201706,2022-05-15T17:00:00
IT,Umbria,Perugia,203700,2022-05-15T17:00:00
IT,Lombardia,Bergamo,218914,2022-05-15T17:00:00
IT,Puglia,Lecce,219780,2022-05-15T17:00:00
IT,Emilia-Romagna,Modena,221203,2022-05-15T17:00:00
IT,Liguria,Genova,229778,2022-05-15T17:00:00
IT,Sicilia,Catania,240542,2022-05-15T17:00:00
IT,Lombardia,Monza e della Brianza,258320,2022-05-15T17:00:00
IT,Lombardia,Varese,260660,2022-05-15T17:00:00
IT,Campania,Caserta,261010,2022-05-15T17:00:00
IT,Sicilia,Palermo,276199,2022-05-15T17:00:00
IT,Veneto,Venezia,286529,2022-05-15T17:00:00
IT,Campania,Salerno,296851,2022-05-15T17:00:00
IT,Veneto,Vicenza,304232,2022-05-15T17:00:00
IT,Veneto,Treviso,312951,2022-05-15T17:00:00
IT,Toscana,Firenze,314534,2022-05-15T17:00:00
IT,Veneto,Verona,316431,2022-05-15T17:00:00
IT,Veneto,Padova,334698,2022-05-15T17:00:00
IT,Emilia-Romagna,Bologna,335771,2022-05-15T17:00:00
IT,Lombardia,Brescia,356240,2022-05-15T17:00:00
IT,Puglia,Bari,364786,2022-05-15T17:00:00
IT,Piemonte,Torino,622792,2022-05-15T17:00:00
IT,Campania,Napoli,913136,2022-05-15T17:00:00
IT,Lombardia,Milano,925387,2022-05-15T17:00:00
IT,Lazio,Roma,1131449,2022-05-15T17:00:00
