country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-12-07T17:00:00
IT,Calabria,unassigned,0,2021-12-07T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-12-07T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-12-07T17:00:00
IT,Sardegna,unassigned,0,2021-12-07T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-12-07T17:00:00
IT,Sicilia,unassigned,0,2021-12-07T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-12-07T17:00:00
IT,Basilicata,unassigned,0,2021-12-07T17:00:00
IT,Molise,unassigned,0,2021-12-07T17:00:00
IT,Toscana,unassigned,0,2021-12-07T17:00:00
IT,Umbria,unassigned,0,2021-12-07T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-12-07T17:00:00
IT,P.A. Trento,unassigned,0,2021-12-07T17:00:00
IT,Valle d'Aosta,unassigned,10,2021-12-07T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-12-07T17:00:00
IT,Lazio,unassigned,21,2021-12-07T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-12-07T17:00:00
IT,Abruzzo,unassigned,138,2021-12-07T17:00:00
IT,Puglia,unassigned,545,2021-12-07T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-12-07T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,574,2021-12-07T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,713,2021-12-07T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,877,2021-12-07T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1060,2021-12-07T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1292,2021-12-07T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1511,2021-12-07T17:00:00
IT,Emilia-Romagna,unassigned,1527,2021-12-07T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1682,2021-12-07T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1811,2021-12-07T17:00:00
IT,Veneto,unassigned,1843,2021-12-07T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1877,2021-12-07T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2935,2021-12-07T17:00:00
