country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-22T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-22T17:00:00
IT,Umbria,unassigned,0,2020-11-22T17:00:00
IT,Molise,unassigned,0,2020-11-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-22T17:00:00
IT,Toscana,unassigned,0,2020-11-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-22T17:00:00
IT,Basilicata,unassigned,0,2020-11-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-22T17:00:00
IT,Sardegna,unassigned,0,2020-11-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-22T17:00:00
IT,Calabria,unassigned,0,2020-11-22T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-22T17:00:00
IT,Puglia,unassigned,5,2020-11-22T17:00:00
IT,Lazio,unassigned,21,2020-11-22T17:00:00
IT,Sicilia,unassigned,25,2020-11-22T17:00:00
IT,Campania,unassigned,28,2020-11-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,44,2020-11-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,77,2020-11-22T17:00:00
IT,Abruzzo,unassigned,174,2020-11-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,225,2020-11-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,267,2020-11-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,306,2020-11-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,312,2020-11-22T17:00:00
IT,Veneto,unassigned,422,2020-11-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,488,2020-11-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-22T17:00:00
IT,Emilia-Romagna,unassigned,615,2020-11-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,817,2020-11-22T17:00:00
IT,Calabria,Vibo Valentia,829,2020-11-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,866,2020-11-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,945,2020-11-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,953,2020-11-22T17:00:00
IT,Calabria,Crotone,1168,2020-11-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1405,2020-11-22T17:00:00
IT,Molise,Isernia,1418,2020-11-22T17:00:00
IT,Piemonte,unassigned,1438,2020-11-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1498,2020-11-22T17:00:00
IT,Sardegna,Oristano,1568,2020-11-22T17:00:00
IT,Liguria,unassigned,1610,2020-11-22T17:00:00
