country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-01-27T17:00:00
IT,Molise,unassigned,0,2021-01-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-01-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-01-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-01-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-01-27T17:00:00
IT,P.A. Trento,unassigned,0,2021-01-27T17:00:00
IT,Calabria,unassigned,0,2021-01-27T17:00:00
IT,Sardegna,unassigned,0,2021-01-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-01-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-01-27T17:00:00
IT,Basilicata,unassigned,0,2021-01-27T17:00:00
IT,Toscana,unassigned,0,2021-01-27T17:00:00
IT,Umbria,unassigned,0,2021-01-27T17:00:00
IT,Sicilia,unassigned,0,2021-01-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-01-27T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-01-27T17:00:00
IT,Lazio,unassigned,21,2021-01-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,52,2021-01-27T17:00:00
IT,Puglia,unassigned,111,2021-01-27T17:00:00
IT,Abruzzo,unassigned,184,2021-01-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-01-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,350,2021-01-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-01-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,401,2021-01-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-01-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,580,2021-01-27T17:00:00
IT,Veneto,unassigned,585,2021-01-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,801,2021-01-27T17:00:00
IT,Campania,unassigned,924,2021-01-27T17:00:00
IT,Emilia-Romagna,unassigned,1026,2021-01-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1131,2021-01-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1306,2021-01-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1420,2021-01-27T17:00:00
IT,Piemonte,unassigned,1735,2021-01-27T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1970,2021-01-27T17:00:00
IT,Liguria,unassigned,2102,2021-01-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2405,2021-01-27T17:00:00
IT,Molise,Isernia,2526,2021-01-27T17:00:00
IT,Calabria,Crotone,2588,2021-01-27T17:00:00
IT,Calabria,Vibo Valentia,2667,2021-01-27T17:00:00
IT,Sardegna,Oristano,3073,2021-01-27T17:00:00
IT,Basilicata,Matera,3945,2021-01-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,3968,2021-01-27T17:00:00
IT,Sicilia,Enna,4074,2021-01-27T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4144,2021-01-27T17:00:00
IT,Toscana,Grosseto,4469,2021-01-27T17:00:00
IT,Calabria,Catanzaro,4757,2021-01-27T17:00:00
IT,Sicilia,Agrigento,5157,2021-01-27T17:00:00
IT,Molise,Campobasso,5438,2021-01-27T17:00:00
IT,Campania,Benevento,5471,2021-01-27T17:00:00
IT,Sicilia,Caltanissetta,5993,2021-01-27T17:00:00
IT,Toscana,Siena,6043,2021-01-27T17:00:00
IT,Marche,Ascoli Piceno,6133,2021-01-27T17:00:00
IT,Sardegna,Sud Sardegna,6174,2021-01-27T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,6224,2021-01-27T17:00:00
IT,Marche,Fermo,6337,2021-01-27T17:00:00
IT,Lazio,Rieti,6528,2021-01-27T17:00:00
IT,Piemonte,Biella,7468,2021-01-27T17:00:00
IT,Valle d'Aosta,Aosta,7492,2021-01-27T17:00:00
IT,Umbria,Terni,7496,2021-01-27T17:00:00
IT,Sardegna,Nuoro,7572,2021-01-27T17:00:00
IT,Liguria,Imperia,7710,2021-01-27T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,7840,2021-01-27T17:00:00
IT,Sicilia,Ragusa,7861,2021-01-27T17:00:00
IT,Friuli Venezia Giulia,Gorizia,7920,2021-01-27T17:00:00
IT,Lombardia,unassigned,7937,2021-01-27T17:00:00
IT,Piemonte,Vercelli,8197,2021-01-27T17:00:00
IT,Toscana,Massa Carrara,8345,2021-01-27T17:00:00
IT,Puglia,Brindisi,8564,2021-01-27T17:00:00
IT,Sardegna,Cagliari,8647,2021-01-27T17:00:00
IT,Basilicata,Potenza,8699,2021-01-27T17:00:00
IT,Abruzzo,Pescara,8798,2021-01-27T17:00:00
IT,Sicilia,Siracusa,9059,2021-01-27T17:00:00
IT,Abruzzo,Chieti,9306,2021-01-27T17:00:00
IT,Calabria,Cosenza,9364,2021-01-27T17:00:00
IT,Sicilia,Trapani,9406,2021-01-27T17:00:00
IT,Liguria,La Spezia,9413,2021-01-27T17:00:00
IT,Veneto,Rovigo,9517,2021-01-27T17:00:00
IT,Liguria,Savona,9742,2021-01-27T17:00:00
IT,Campania,Avellino,9779,2021-01-27T17:00:00
IT,Puglia,Lecce,9851,2021-01-27T17:00:00
IT,Lombardia,Sondrio,9941,2021-01-27T17:00:00
IT,Toscana,Livorno,10154,2021-01-27T17:00:00
IT,Lazio,Viterbo,10685,2021-01-27T17:00:00
IT,Abruzzo,Teramo,10830,2021-01-27T17:00:00
IT,Toscana,Prato,11180,2021-01-27T17:00:00
IT,Toscana,Pistoia,11219,2021-01-27T17:00:00
IT,Piemonte,Asti,11364,2021-01-27T17:00:00
IT,Marche,Macerata,11385,2021-01-27T17:00:00
IT,Lombardia,Lodi,11740,2021-01-27T17:00:00
IT,Toscana,Arezzo,11934,2021-01-27T17:00:00
IT,Abruzzo,L'Aquila,11982,2021-01-27T17:00:00
IT,Calabria,Reggio di Calabria,12039,2021-01-27T17:00:00
IT,Sardegna,Sassari,12181,2021-01-27T17:00:00
IT,Emilia-Romagna,Ferrara,12261,2021-01-27T17:00:00
IT,Marche,Pesaro e Urbino,12580,2021-01-27T17:00:00
IT,Friuli Venezia Giulia,Trieste,13212,2021-01-27T17:00:00
IT,Puglia,Barletta-Andria-Trani,13320,2021-01-27T17:00:00
IT,Toscana,Lucca,13609,2021-01-27T17:00:00
IT,Emilia-Romagna,Parma,14633,2021-01-27T17:00:00
IT,Friuli Venezia Giulia,Pordenone,14801,2021-01-27T17:00:00
IT,Lombardia,Lecco,14914,2021-01-27T17:00:00
IT,Marche,Ancona,15455,2021-01-27T17:00:00
IT,Puglia,Taranto,15926,2021-01-27T17:00:00
IT,Lombardia,Cremona,15945,2021-01-27T17:00:00
IT,Emilia-Romagna,Ravenna,16195,2021-01-27T17:00:00
IT,Lazio,Frosinone,16862,2021-01-27T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,16961,2021-01-27T17:00:00
IT,Veneto,Belluno,17099,2021-01-27T17:00:00
IT,Piemonte,Novara,17296,2021-01-27T17:00:00
IT,Sicilia,Messina,17440,2021-01-27T17:00:00
IT,Emilia-Romagna,Piacenza,17493,2021-01-27T17:00:00
IT,Toscana,Pisa,17901,2021-01-27T17:00:00
IT,Emilia-Romagna,Rimini,19176,2021-01-27T17:00:00
IT,Piemonte,Alessandria,19557,2021-01-27T17:00:00
IT,Lazio,Latina,19904,2021-01-27T17:00:00
IT,Lombardia,Mantova,20101,2021-01-27T17:00:00
IT,Puglia,Foggia,25118,2021-01-27T17:00:00
IT,Umbria,Perugia,25909,2021-01-27T17:00:00
IT,P.A. Trento,Trento,26648,2021-01-27T17:00:00
IT,Lombardia,Pavia,27959,2021-01-27T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,28602,2021-01-27T17:00:00
IT,Friuli Venezia Giulia,Udine,28790,2021-01-27T17:00:00
IT,Piemonte,Cuneo,30252,2021-01-27T17:00:00
IT,Lombardia,Bergamo,30398,2021-01-27T17:00:00
IT,Campania,Salerno,30802,2021-01-27T17:00:00
IT,Sicilia,Palermo,36199,2021-01-27T17:00:00
IT,Toscana,Firenze,36720,2021-01-27T17:00:00
IT,Emilia-Romagna,Modena,37053,2021-01-27T17:00:00
IT,Sicilia,Catania,37414,2021-01-27T17:00:00
IT,P.A. Bolzano,Bolzano,37908,2021-01-27T17:00:00
IT,Liguria,Genova,38123,2021-01-27T17:00:00
IT,Campania,Caserta,38218,2021-01-27T17:00:00
IT,Lombardia,Como,38362,2021-01-27T17:00:00
IT,Puglia,Bari,45269,2021-01-27T17:00:00
IT,Emilia-Romagna,Bologna,47696,2021-01-27T17:00:00
IT,Veneto,Venezia,49434,2021-01-27T17:00:00
IT,Veneto,Vicenza,50795,2021-01-27T17:00:00
IT,Lombardia,Brescia,50811,2021-01-27T17:00:00
IT,Lombardia,Monza e della Brianza,51357,2021-01-27T17:00:00
IT,Veneto,Padova,56846,2021-01-27T17:00:00
IT,Lombardia,Varese,57388,2021-01-27T17:00:00
IT,Veneto,Verona,60110,2021-01-27T17:00:00
IT,Veneto,Treviso,60807,2021-01-27T17:00:00
IT,Piemonte,Torino,114986,2021-01-27T17:00:00
IT,Campania,Napoli,131736,2021-01-27T17:00:00
IT,Lazio,Roma,142976,2021-01-27T17:00:00
IT,Lombardia,Milano,187204,2021-01-27T17:00:00
