country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-03T17:00:00
IT,Molise,unassigned,0,2021-04-03T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-03T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-03T17:00:00
IT,Calabria,unassigned,0,2021-04-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-03T17:00:00
IT,Sicilia,unassigned,0,2021-04-03T17:00:00
IT,Sardegna,unassigned,0,2021-04-03T17:00:00
IT,Toscana,unassigned,0,2021-04-03T17:00:00
IT,Umbria,unassigned,0,2021-04-03T17:00:00
IT,Basilicata,unassigned,0,2021-04-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-03T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-04-03T17:00:00
IT,Lazio,unassigned,21,2021-04-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,66,2021-04-03T17:00:00
IT,Abruzzo,unassigned,178,2021-04-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,180,2021-04-03T17:00:00
IT,Puglia,unassigned,293,2021-04-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,363,2021-04-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,369,2021-04-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,524,2021-04-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,526,2021-04-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-03T17:00:00
IT,Veneto,unassigned,689,2021-04-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,694,2021-04-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1103,2021-04-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1373,2021-04-03T17:00:00
IT,Emilia-Romagna,unassigned,1422,2021-04-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1610,2021-04-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2044,2021-04-03T17:00:00
IT,Piemonte,unassigned,2346,2021-04-03T17:00:00
IT,Liguria,unassigned,2678,2021-04-03T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3168,2021-04-03T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3439,2021-04-03T17:00:00
IT,Molise,Isernia,3458,2021-04-03T17:00:00
IT,Sardegna,Oristano,3952,2021-04-03T17:00:00
IT,Calabria,Crotone,4222,2021-04-03T17:00:00
IT,Calabria,Vibo Valentia,4383,2021-04-03T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5030,2021-04-03T17:00:00
IT,Sicilia,Enna,5091,2021-04-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5110,2021-04-03T17:00:00
IT,Basilicata,Matera,6630,2021-04-03T17:00:00
IT,Calabria,Catanzaro,7107,2021-04-03T17:00:00
IT,Toscana,Grosseto,7195,2021-04-03T17:00:00
IT,Sardegna,Sud Sardegna,7208,2021-04-03T17:00:00
IT,Campania,unassigned,7381,2021-04-03T17:00:00
IT,Sicilia,Agrigento,8265,2021-04-03T17:00:00
IT,Sicilia,Caltanissetta,8605,2021-04-03T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8638,2021-04-03T17:00:00
IT,Molise,Campobasso,8870,2021-04-03T17:00:00
IT,Lazio,Rieti,8913,2021-04-03T17:00:00
IT,Campania,Benevento,9042,2021-04-03T17:00:00
IT,Valle d'Aosta,Aosta,9179,2021-04-03T17:00:00
IT,Marche,Ascoli Piceno,9189,2021-04-03T17:00:00
IT,Marche,Fermo,9191,2021-04-03T17:00:00
IT,Sardegna,Nuoro,9199,2021-04-03T17:00:00
IT,Piemonte,Biella,9680,2021-04-03T17:00:00
IT,Sicilia,Ragusa,9699,2021-04-03T17:00:00
IT,Umbria,Terni,9984,2021-04-03T17:00:00
IT,Lombardia,unassigned,10508,2021-04-03T17:00:00
IT,Toscana,Siena,10852,2021-04-03T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,11446,2021-04-03T17:00:00
IT,Sicilia,Trapani,11515,2021-04-03T17:00:00
IT,Toscana,Massa Carrara,11606,2021-04-03T17:00:00
IT,Sardegna,Cagliari,11774,2021-04-03T17:00:00
IT,Piemonte,Vercelli,11930,2021-04-03T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12020,2021-04-03T17:00:00
IT,Liguria,La Spezia,12158,2021-04-03T17:00:00
