country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-07T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-07T17:00:00
IT,Calabria,unassigned,0,2022-10-07T17:00:00
IT,Molise,unassigned,0,2022-10-07T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-07T17:00:00
IT,Sardegna,unassigned,0,2022-10-07T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-07T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-07T17:00:00
IT,Basilicata,unassigned,0,2022-10-07T17:00:00
IT,Sicilia,unassigned,0,2022-10-07T17:00:00
IT,Toscana,unassigned,0,2022-10-07T17:00:00
IT,Umbria,unassigned,0,2022-10-07T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-07T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-07T17:00:00
IT,Lazio,unassigned,21,2022-10-07T17:00:00
IT,Valle d'Aosta,unassigned,140,2022-10-07T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,141,2022-10-07T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-07T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3203,2022-10-07T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3750,2022-10-07T17:00:00
IT,Puglia,unassigned,5072,2022-10-07T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-07T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7018,2022-10-07T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7729,2022-10-07T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7789,2022-10-07T17:00:00
IT,Abruzzo,unassigned,8504,2022-10-07T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9193,2022-10-07T17:00:00
IT,Veneto,unassigned,11554,2022-10-07T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11631,2022-10-07T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12422,2022-10-07T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15529,2022-10-07T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15713,2022-10-07T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16911,2022-10-07T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16923,2022-10-07T17:00:00
IT,Liguria,unassigned,19062,2022-10-07T17:00:00
IT,Molise,Isernia,23937,2022-10-07T17:00:00
IT,Campania,unassigned,24141,2022-10-07T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24349,2022-10-07T17:00:00
IT,Piemonte,unassigned,25073,2022-10-07T17:00:00
IT,Emilia-Romagna,unassigned,28744,2022-10-07T17:00:00
