country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-02-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-02-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-02-25T17:00:00
IT,Calabria,unassigned,0,2022-02-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-02-25T17:00:00
IT,Sardegna,unassigned,0,2022-02-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-02-25T17:00:00
IT,P.A. Trento,unassigned,0,2022-02-25T17:00:00
IT,Basilicata,unassigned,0,2022-02-25T17:00:00
IT,Sicilia,unassigned,0,2022-02-25T17:00:00
IT,Toscana,unassigned,0,2022-02-25T17:00:00
IT,Molise,unassigned,0,2022-02-25T17:00:00
IT,Umbria,unassigned,0,2022-02-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-02-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-02-25T17:00:00
IT,Lazio,unassigned,21,2022-02-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,104,2022-02-25T17:00:00
IT,Valle d'Aosta,unassigned,131,2022-02-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-02-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1696,2022-02-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1790,2022-02-25T17:00:00
IT,Puglia,unassigned,2407,2022-02-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2813,2022-02-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3482,2022-02-25T17:00:00
IT,Abruzzo,unassigned,3686,2022-02-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4461,2022-02-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4777,2022-02-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5072,2022-02-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5238,2022-02-25T17:00:00
IT,Veneto,unassigned,5387,2022-02-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-02-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6231,2022-02-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7345,2022-02-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,7754,2022-02-25T17:00:00
IT,Liguria,unassigned,9917,2022-02-25T17:00:00
IT,Molise,Isernia,10683,2022-02-25T17:00:00
IT,Emilia-Romagna,unassigned,12827,2022-02-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,13931,2022-02-25T17:00:00
IT,Piemonte,unassigned,15027,2022-02-25T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,19827,2022-02-25T17:00:00
IT,Sardegna,Oristano,20010,2022-02-25T17:00:00
IT,Campania,unassigned,20379,2022-02-25T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,21174,2022-02-25T17:00:00
IT,Calabria,Crotone,21594,2022-02-25T17:00:00
IT,Sicilia,Enna,22689,2022-02-25T17:00:00
IT,Calabria,Vibo Valentia,25614,2022-02-25T17:00:00
IT,Molise,Campobasso,27511,2022-02-25T17:00:00
IT,Sardegna,Nuoro,27985,2022-02-25T17:00:00
IT,Calabria,Catanzaro,28290,2022-02-25T17:00:00
IT,Valle d'Aosta,Aosta,28400,2022-02-25T17:00:00
IT,Basilicata,Matera,28783,2022-02-25T17:00:00
IT,Lazio,Rieti,31303,2022-02-25T17:00:00
IT,Sardegna,Sud Sardegna,31967,2022-02-25T17:00:00
IT,Piemonte,Vercelli,34562,2022-02-25T17:00:00
IT,Friuli Venezia Giulia,Gorizia,34574,2022-02-25T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,34706,2022-02-25T17:00:00
IT,Marche,Fermo,37136,2022-02-25T17:00:00
IT,Piemonte,Biella,37705,2022-02-25T17:00:00
IT,Campania,Benevento,38480,2022-02-25T17:00:00
IT,Toscana,Massa Carrara,39102,2022-02-25T17:00:00
IT,Lombardia,Sondrio,39626,2022-02-25T17:00:00
IT,Toscana,Grosseto,40258,2022-02-25T17:00:00
IT,Marche,Ascoli Piceno,41651,2022-02-25T17:00:00
IT,Umbria,Terni,41982,2022-02-25T17:00:00
IT,Piemonte,Asti,44604,2022-02-25T17:00:00
IT,Sardegna,Sassari,44689,2022-02-25T17:00:00
IT,Liguria,La Spezia,45628,2022-02-25T17:00:00
IT,Calabria,Cosenza,45671,2022-02-25T17:00:00
IT,Sardegna,Cagliari,48771,2022-02-25T17:00:00
IT,Liguria,Imperia,49318,2022-02-25T17:00:00
IT,Sicilia,Caltanissetta,49505,2022-02-25T17:00:00
IT,Lazio,Viterbo,50830,2022-02-25T17:00:00
IT,Basilicata,Potenza,51526,2022-02-25T17:00:00
IT,Lombardia,Lodi,51981,2022-02-25T17:00:00
IT,Veneto,Belluno,52123,2022-02-25T17:00:00
IT,Lombardia,unassigned,53040,2022-02-25T17:00:00
IT,Sicilia,Agrigento,53202,2022-02-25T17:00:00
IT,Veneto,Rovigo,53742,2022-02-25T17:00:00
IT,Toscana,Siena,54056,2022-02-25T17:00:00
IT,Sicilia,Trapani,54715,2022-02-25T17:00:00
IT,Abruzzo,L'Aquila,56052,2022-02-25T17:00:00
IT,Liguria,Savona,56202,2022-02-25T17:00:00
IT,Sicilia,Ragusa,57114,2022-02-25T17:00:00
IT,Campania,Avellino,58260,2022-02-25T17:00:00
IT,Abruzzo,Pescara,61071,2022-02-25T17:00:00
IT,Emilia-Romagna,Piacenza,62518,2022-02-25T17:00:00
IT,Abruzzo,Teramo,64585,2022-02-25T17:00:00
IT,Marche,Macerata,64665,2022-02-25T17:00:00
IT,Toscana,Prato,64691,2022-02-25T17:00:00
IT,Lombardia,Lecco,65698,2022-02-25T17:00:00
IT,Friuli Venezia Giulia,Trieste,66322,2022-02-25T17:00:00
IT,Marche,Pesaro e Urbino,67524,2022-02-25T17:00:00
IT,Puglia,Brindisi,67660,2022-02-25T17:00:00
IT,Toscana,Pistoia,71545,2022-02-25T17:00:00
IT,Toscana,Livorno,71801,2022-02-25T17:00:00
IT,Puglia,Barletta-Andria-Trani,71882,2022-02-25T17:00:00
IT,Abruzzo,Chieti,72121,2022-02-25T17:00:00
IT,Piemonte,Novara,73855,2022-02-25T17:00:00
IT,Sicilia,Siracusa,73924,2022-02-25T17:00:00
IT,Friuli Venezia Giulia,Pordenone,74261,2022-02-25T17:00:00
IT,Toscana,Arezzo,76044,2022-02-25T17:00:00
IT,Lombardia,Cremona,76216,2022-02-25T17:00:00
IT,Emilia-Romagna,Ferrara,79892,2022-02-25T17:00:00
IT,Piemonte,Alessandria,80057,2022-02-25T17:00:00
IT,Lazio,Frosinone,81412,2022-02-25T17:00:00
IT,Toscana,Lucca,85207,2022-02-25T17:00:00
IT,Calabria,Reggio di Calabria,88709,2022-02-25T17:00:00
IT,Emilia-Romagna,Parma,93726,2022-02-25T17:00:00
IT,Lombardia,Mantova,95495,2022-02-25T17:00:00
IT,Toscana,Pisa,97545,2022-02-25T17:00:00
IT,Puglia,Taranto,98711,2022-02-25T17:00:00
IT,Marche,Ancona,99050,2022-02-25T17:00:00
IT,Sicilia,Messina,99260,2022-02-25T17:00:00
IT,Lazio,Latina,106292,2022-02-25T17:00:00
IT,Emilia-Romagna,Ravenna,108497,2022-02-25T17:00:00
IT,Puglia,Foggia,114065,2022-02-25T17:00:00
IT,Emilia-Romagna,Rimini,114196,2022-02-25T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,120370,2022-02-25T17:00:00
IT,Lombardia,Pavia,122622,2022-02-25T17:00:00
IT,Puglia,Lecce,125592,2022-02-25T17:00:00
IT,Friuli Venezia Giulia,Udine,127374,2022-02-25T17:00:00
IT,Piemonte,Cuneo,130465,2022-02-25T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,132035,2022-02-25T17:00:00
IT,Umbria,Perugia,132729,2022-02-25T17:00:00
IT,P.A. Trento,Trento,138369,2022-02-25T17:00:00
IT,Lombardia,Como,143477,2022-02-25T17:00:00
IT,Liguria,Genova,176616,2022-02-25T17:00:00
IT,Campania,Caserta,178271,2022-02-25T17:00:00
IT,Emilia-Romagna,Modena,178653,2022-02-25T17:00:00
IT,Sicilia,Catania,181337,2022-02-25T17:00:00
IT,Lombardia,Bergamo,182590,2022-02-25T17:00:00
IT,Sicilia,Palermo,183681,2022-02-25T17:00:00
IT,P.A. Bolzano,Bolzano,186969,2022-02-25T17:00:00
IT,Campania,Salerno,199037,2022-02-25T17:00:00
IT,Veneto,Venezia,212025,2022-02-25T17:00:00
IT,Lombardia,Monza e della Brianza,212529,2022-02-25T17:00:00
IT,Lombardia,Varese,213344,2022-02-25T17:00:00
IT,Veneto,Vicenza,232501,2022-02-25T17:00:00
IT,Puglia,Bari,241256,2022-02-25T17:00:00
IT,Veneto,Treviso,243680,2022-02-25T17:00:00
IT,Veneto,Padova,248856,2022-02-25T17:00:00
IT,Toscana,Firenze,249765,2022-02-25T17:00:00
IT,Veneto,Verona,252050,2022-02-25T17:00:00
IT,Emilia-Romagna,Bologna,270181,2022-02-25T17:00:00
IT,Lombardia,Brescia,291976,2022-02-25T17:00:00
IT,Piemonte,Torino,518030,2022-02-25T17:00:00
IT,Campania,Napoli,697630,2022-02-25T17:00:00
IT,Lombardia,Milano,755011,2022-02-25T17:00:00
IT,Lazio,Roma,788071,2022-02-25T17:00:00
