country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-13T17:00:00
IT,Molise,unassigned,0,2021-09-13T17:00:00
IT,Umbria,unassigned,0,2021-09-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-13T17:00:00
IT,Toscana,unassigned,0,2021-09-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-13T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-13T17:00:00
IT,Basilicata,unassigned,0,2021-09-13T17:00:00
IT,Sicilia,unassigned,0,2021-09-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-13T17:00:00
IT,Sardegna,unassigned,0,2021-09-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-13T17:00:00
IT,Calabria,unassigned,0,2021-09-13T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-09-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-13T17:00:00
IT,Lazio,unassigned,21,2021-09-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-13T17:00:00
IT,Abruzzo,unassigned,121,2021-09-13T17:00:00
IT,Puglia,unassigned,461,2021-09-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,531,2021-09-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,655,2021-09-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,811,2021-09-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,927,2021-09-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,978,2021-09-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1125,2021-09-13T17:00:00
IT,Emilia-Romagna,unassigned,1446,2021-09-13T17:00:00
IT,Veneto,unassigned,1504,2021-09-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1542,2021-09-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1569,2021-09-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1683,2021-09-13T17:00:00
IT,Piemonte,unassigned,2633,2021-09-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2702,2021-09-13T17:00:00
IT,Molise,Isernia,3965,2021-09-13T17:00:00
IT,Liguria,unassigned,4120,2021-09-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4155,2021-09-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4799,2021-09-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5977,2021-09-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-13T17:00:00
IT,Sardegna,Oristano,6181,2021-09-13T17:00:00
IT,Calabria,Vibo Valentia,6258,2021-09-13T17:00:00
IT,Campania,unassigned,7294,2021-09-13T17:00:00
IT,Calabria,Crotone,7722,2021-09-13T17:00:00
IT,Sicilia,Enna,8942,2021-09-13T17:00:00
IT,Basilicata,Matera,9572,2021-09-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10345,2021-09-13T17:00:00
IT,Molise,Campobasso,10371,2021-09-13T17:00:00
IT,Toscana,Grosseto,10817,2021-09-13T17:00:00
