country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-13T17:00:00
IT,Molise,unassigned,0,2021-06-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-13T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-13T17:00:00
IT,Calabria,unassigned,0,2021-06-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-13T17:00:00
IT,Sicilia,unassigned,0,2021-06-13T17:00:00
IT,Sardegna,unassigned,0,2021-06-13T17:00:00
IT,Toscana,unassigned,0,2021-06-13T17:00:00
IT,Umbria,unassigned,0,2021-06-13T17:00:00
IT,Basilicata,unassigned,0,2021-06-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-13T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-13T17:00:00
IT,Lazio,unassigned,21,2021-06-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-06-13T17:00:00
IT,Abruzzo,unassigned,126,2021-06-13T17:00:00
IT,Puglia,unassigned,368,2021-06-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,406,2021-06-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,418,2021-06-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,433,2021-06-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,593,2021-06-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,619,2021-06-13T17:00:00
IT,Veneto,unassigned,753,2021-06-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,803,2021-06-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1210,2021-06-13T17:00:00
IT,Emilia-Romagna,unassigned,1389,2021-06-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1485,2021-06-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1646,2021-06-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2308,2021-06-13T17:00:00
IT,Piemonte,unassigned,2452,2021-06-13T17:00:00
IT,Liguria,unassigned,3113,2021-06-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3475,2021-06-13T17:00:00
IT,Molise,Isernia,3738,2021-06-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4117,2021-06-13T17:00:00
IT,Sardegna,Oristano,5161,2021-06-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5349,2021-06-13T17:00:00
IT,Calabria,Vibo Valentia,5501,2021-06-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5824,2021-06-13T17:00:00
IT,Sicilia,Enna,6365,2021-06-13T17:00:00
IT,Calabria,Crotone,6502,2021-06-13T17:00:00
IT,Campania,unassigned,7212,2021-06-13T17:00:00
IT,Sardegna,Sud Sardegna,8667,2021-06-13T17:00:00
IT,Basilicata,Matera,8834,2021-06-13T17:00:00
IT,Toscana,Grosseto,9038,2021-06-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9577,2021-06-13T17:00:00
IT,Molise,Campobasso,9826,2021-06-13T17:00:00
IT,Calabria,Catanzaro,10172,2021-06-13T17:00:00
IT,Marche,Fermo,10257,2021-06-13T17:00:00
IT,Lazio,Rieti,10285,2021-06-13T17:00:00
IT,Sardegna,Nuoro,10948,2021-06-13T17:00:00
IT,Umbria,Terni,11172,2021-06-13T17:00:00
IT,Valle d'Aosta,Aosta,11237,2021-06-13T17:00:00
IT,Piemonte,Biella,11269,2021-06-13T17:00:00
IT,Marche,Ascoli Piceno,11350,2021-06-13T17:00:00
IT,Sicilia,Caltanissetta,11601,2021-06-13T17:00:00
IT,Lombardia,unassigned,11800,2021-06-13T17:00:00
IT,Sicilia,Agrigento,11936,2021-06-13T17:00:00
IT,Campania,Benevento,12503,2021-06-13T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12783,2021-06-13T17:00:00
IT,Sicilia,Ragusa,12867,2021-06-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13090,2021-06-13T17:00:00
IT,Toscana,Massa Carrara,13299,2021-06-13T17:00:00
IT,Piemonte,Vercelli,13550,2021-06-13T17:00:00
IT,Liguria,La Spezia,13654,2021-06-13T17:00:00
IT,Toscana,Siena,13808,2021-06-13T17:00:00
IT,Sicilia,Trapani,13956,2021-06-13T17:00:00
IT,Veneto,Rovigo,13982,2021-06-13T17:00:00
IT,Liguria,Imperia,14339,2021-06-13T17:00:00
IT,Sardegna,Cagliari,14923,2021-06-13T17:00:00
IT,Lombardia,Sondrio,15346,2021-06-13T17:00:00
IT,Lazio,Viterbo,16046,2021-06-13T17:00:00
IT,Liguria,Savona,16474,2021-06-13T17:00:00
IT,Sicilia,Siracusa,16515,2021-06-13T17:00:00
IT,Lombardia,Lodi,16651,2021-06-13T17:00:00
IT,Piemonte,Asti,17172,2021-06-13T17:00:00
IT,Basilicata,Potenza,17235,2021-06-13T17:00:00
IT,Sardegna,Sassari,17295,2021-06-13T17:00:00
IT,Abruzzo,Teramo,17324,2021-06-13T17:00:00
IT,Toscana,Livorno,17455,2021-06-13T17:00:00
IT,Abruzzo,Pescara,18163,2021-06-13T17:00:00
IT,Abruzzo,L'Aquila,18883,2021-06-13T17:00:00
IT,Abruzzo,Chieti,19375,2021-06-13T17:00:00
IT,Puglia,Brindisi,19608,2021-06-13T17:00:00
IT,Campania,Avellino,20248,2021-06-13T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21027,2021-06-13T17:00:00
IT,Marche,Macerata,21305,2021-06-13T17:00:00
IT,Friuli Venezia Giulia,Trieste,21330,2021-06-13T17:00:00
IT,Veneto,Belluno,21454,2021-06-13T17:00:00
IT,Toscana,Prato,22517,2021-06-13T17:00:00
IT,Calabria,Cosenza,22765,2021-06-13T17:00:00
IT,Toscana,Arezzo,22818,2021-06-13T17:00:00
IT,Emilia-Romagna,Piacenza,22870,2021-06-13T17:00:00
IT,Calabria,Reggio di Calabria,22886,2021-06-13T17:00:00
IT,Emilia-Romagna,Ferrara,22906,2021-06-13T17:00:00
IT,Toscana,Pistoia,22944,2021-06-13T17:00:00
IT,Marche,Pesaro e Urbino,23362,2021-06-13T17:00:00
IT,Toscana,Lucca,24596,2021-06-13T17:00:00
IT,Lombardia,Lecco,24911,2021-06-13T17:00:00
IT,Puglia,Barletta-Andria-Trani,25498,2021-06-13T17:00:00
IT,Sicilia,Messina,26606,2021-06-13T17:00:00
IT,Lombardia,Cremona,26670,2021-06-13T17:00:00
IT,Puglia,Lecce,26776,2021-06-13T17:00:00
IT,Emilia-Romagna,Parma,27721,2021-06-13T17:00:00
IT,Piemonte,Novara,27925,2021-06-13T17:00:00
IT,Piemonte,Alessandria,29004,2021-06-13T17:00:00
IT,Toscana,Pisa,29168,2021-06-13T17:00:00
IT,Emilia-Romagna,Ravenna,30416,2021-06-13T17:00:00
IT,Lazio,Frosinone,31248,2021-06-13T17:00:00
IT,Marche,Ancona,33020,2021-06-13T17:00:00
IT,Lazio,Latina,34532,2021-06-13T17:00:00
IT,Emilia-Romagna,Rimini,35491,2021-06-13T17:00:00
IT,Lombardia,Mantova,35518,2021-06-13T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,36535,2021-06-13T17:00:00
IT,Puglia,Taranto,39223,2021-06-13T17:00:00
IT,Umbria,Perugia,43187,2021-06-13T17:00:00
IT,Lombardia,Pavia,43851,2021-06-13T17:00:00
IT,Puglia,Foggia,45029,2021-06-13T17:00:00
IT,P.A. Trento,Trento,45687,2021-06-13T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,47173,2021-06-13T17:00:00
IT,Friuli Venezia Giulia,Udine,50712,2021-06-13T17:00:00
IT,Piemonte,Cuneo,52245,2021-06-13T17:00:00
IT,Lombardia,Bergamo,53118,2021-06-13T17:00:00
IT,Liguria,Genova,53825,2021-06-13T17:00:00
IT,Sicilia,Catania,59767,2021-06-13T17:00:00
IT,Lombardia,Como,59994,2021-06-13T17:00:00
IT,Emilia-Romagna,Modena,64517,2021-06-13T17:00:00
IT,Campania,Caserta,65706,2021-06-13T17:00:00
IT,Toscana,Firenze,67177,2021-06-13T17:00:00
IT,Campania,Salerno,67970,2021-06-13T17:00:00
IT,Veneto,Venezia,69594,2021-06-13T17:00:00
IT,Sicilia,Palermo,69727,2021-06-13T17:00:00
IT,Veneto,Vicenza,70062,2021-06-13T17:00:00
IT,P.A. Bolzano,Bolzano,73193,2021-06-13T17:00:00
IT,Lombardia,Monza e della Brianza,79152,2021-06-13T17:00:00
IT,Veneto,Treviso,79774,2021-06-13T17:00:00
IT,Veneto,Padova,81534,2021-06-13T17:00:00
IT,Veneto,Verona,82113,2021-06-13T17:00:00
IT,Lombardia,Varese,85639,2021-06-13T17:00:00
IT,Emilia-Romagna,Bologna,93191,2021-06-13T17:00:00
IT,Puglia,Bari,94928,2021-06-13T17:00:00
IT,Lombardia,Brescia,106230,2021-06-13T17:00:00
IT,Piemonte,Torino,194261,2021-06-13T17:00:00
IT,Lazio,Roma,246451,2021-06-13T17:00:00
IT,Campania,Napoli,248467,2021-06-13T17:00:00
IT,Lombardia,Milano,271018,2021-06-13T17:00:00
