country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-12-15T17:00:00
IT,Calabria,unassigned,0,2021-12-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-12-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-12-15T17:00:00
IT,Sardegna,unassigned,0,2021-12-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-12-15T17:00:00
IT,Sicilia,unassigned,0,2021-12-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-12-15T17:00:00
IT,Basilicata,unassigned,0,2021-12-15T17:00:00
IT,Molise,unassigned,0,2021-12-15T17:00:00
IT,Toscana,unassigned,0,2021-12-15T17:00:00
IT,Umbria,unassigned,0,2021-12-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-12-15T17:00:00
IT,P.A. Trento,unassigned,0,2021-12-15T17:00:00
IT,Valle d'Aosta,unassigned,12,2021-12-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-12-15T17:00:00
IT,Lazio,unassigned,21,2021-12-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-12-15T17:00:00
IT,Abruzzo,unassigned,141,2021-12-15T17:00:00
IT,Puglia,unassigned,531,2021-12-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-12-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,605,2021-12-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,726,2021-12-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,890,2021-12-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1082,2021-12-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1371,2021-12-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1514,2021-12-15T17:00:00
IT,Emilia-Romagna,unassigned,1577,2021-12-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1724,2021-12-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1857,2021-12-15T17:00:00
IT,Veneto,unassigned,1896,2021-12-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1951,2021-12-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,3008,2021-12-15T17:00:00
IT,Piemonte,unassigned,3805,2021-12-15T17:00:00
IT,Molise,Isernia,4315,2021-12-15T17:00:00
IT,Liguria,unassigned,4607,2021-12-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4789,2021-12-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5696,2021-12-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-12-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6668,2021-12-15T17:00:00
IT,Sardegna,Oristano,6783,2021-12-15T17:00:00
IT,Campania,unassigned,7371,2021-12-15T17:00:00
IT,Calabria,Vibo Valentia,8087,2021-12-15T17:00:00
IT,Calabria,Crotone,9444,2021-12-15T17:00:00
IT,Sicilia,Enna,10172,2021-12-15T17:00:00
IT,Basilicata,Matera,10797,2021-12-15T17:00:00
IT,Molise,Campobasso,11025,2021-12-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,11547,2021-12-15T17:00:00
IT,Lazio,Rieti,12818,2021-12-15T17:00:00
IT,Calabria,Catanzaro,12835,2021-12-15T17:00:00
IT,Sardegna,Nuoro,13128,2021-12-15T17:00:00
IT,Piemonte,Biella,13292,2021-12-15T17:00:00
IT,Toscana,Grosseto,13358,2021-12-15T17:00:00
IT,Valle d'Aosta,Aosta,13391,2021-12-15T17:00:00
IT,Marche,Fermo,13735,2021-12-15T17:00:00
