country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-12-11T17:00:00
IT,Calabria,unassigned,0,2021-12-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-12-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-12-11T17:00:00
IT,Sardegna,unassigned,0,2021-12-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-12-11T17:00:00
IT,Sicilia,unassigned,0,2021-12-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-12-11T17:00:00
IT,Basilicata,unassigned,0,2021-12-11T17:00:00
IT,Molise,unassigned,0,2021-12-11T17:00:00
IT,Toscana,unassigned,0,2021-12-11T17:00:00
IT,Umbria,unassigned,0,2021-12-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-12-11T17:00:00
IT,P.A. Trento,unassigned,0,2021-12-11T17:00:00
IT,Valle d'Aosta,unassigned,13,2021-12-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-12-11T17:00:00
IT,Lazio,unassigned,21,2021-12-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-12-11T17:00:00
IT,Abruzzo,unassigned,143,2021-12-11T17:00:00
IT,Puglia,unassigned,551,2021-12-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-12-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,589,2021-12-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,719,2021-12-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,879,2021-12-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1067,2021-12-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1328,2021-12-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1513,2021-12-11T17:00:00
IT,Emilia-Romagna,unassigned,1551,2021-12-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1695,2021-12-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1828,2021-12-11T17:00:00
IT,Veneto,unassigned,1868,2021-12-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1923,2021-12-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2963,2021-12-11T17:00:00
IT,Piemonte,unassigned,3536,2021-12-11T17:00:00
IT,Molise,Isernia,4310,2021-12-11T17:00:00
IT,Liguria,unassigned,4559,2021-12-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4733,2021-12-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5637,2021-12-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-12-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6602,2021-12-11T17:00:00
IT,Sardegna,Oristano,6729,2021-12-11T17:00:00
IT,Campania,unassigned,7369,2021-12-11T17:00:00
IT,Calabria,Vibo Valentia,7909,2021-12-11T17:00:00
IT,Calabria,Crotone,9326,2021-12-11T17:00:00
IT,Sicilia,Enna,10040,2021-12-11T17:00:00
IT,Basilicata,Matera,10656,2021-12-11T17:00:00
IT,Molise,Campobasso,10975,2021-12-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,11412,2021-12-11T17:00:00
IT,Lazio,Rieti,12681,2021-12-11T17:00:00
IT,Calabria,Catanzaro,12717,2021-12-11T17:00:00
IT,Sardegna,Nuoro,12981,2021-12-11T17:00:00
IT,Piemonte,Biella,12996,2021-12-11T17:00:00
IT,Toscana,Grosseto,13141,2021-12-11T17:00:00
IT,Valle d'Aosta,Aosta,13160,2021-12-11T17:00:00
IT,Marche,Fermo,13526,2021-12-11T17:00:00
IT,Sardegna,Sud Sardegna,13728,2021-12-11T17:00:00
IT,Umbria,Terni,14098,2021-12-11T17:00:00
IT,Marche,Ascoli Piceno,14760,2021-12-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,14976,2021-12-11T17:00:00
IT,Piemonte,Vercelli,15055,2021-12-11T17:00:00
IT,Campania,Benevento,15080,2021-12-11T17:00:00
IT,Lombardia,unassigned,16121,2021-12-11T17:00:00
IT,Toscana,Massa Carrara,16302,2021-12-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,17000,2021-12-11T17:00:00
IT,Lombardia,Sondrio,17241,2021-12-11T17:00:00
IT,Liguria,La Spezia,17592,2021-12-11T17:00:00
IT,Toscana,Siena,18584,2021-12-11T17:00:00
IT,Veneto,Rovigo,18599,2021-12-11T17:00:00
IT,Sicilia,Agrigento,19233,2021-12-11T17:00:00
IT,Liguria,Imperia,19341,2021-12-11T17:00:00
IT,Lombardia,Lodi,19409,2021-12-11T17:00:00
IT,Sicilia,Caltanissetta,19498,2021-12-11T17:00:00
IT,Piemonte,Asti,19841,2021-12-11T17:00:00
IT,Liguria,Savona,20264,2021-12-11T17:00:00
IT,Lazio,Viterbo,20562,2021-12-11T17:00:00
IT,Basilicata,Potenza,20619,2021-12-11T17:00:00
IT,Sicilia,Ragusa,20796,2021-12-11T17:00:00
IT,Abruzzo,Pescara,21357,2021-12-11T17:00:00
IT,Sicilia,Trapani,21957,2021-12-11T17:00:00
IT,Sardegna,Sassari,22378,2021-12-11T17:00:00
IT,Abruzzo,Teramo,22601,2021-12-11T17:00:00
IT,Puglia,Brindisi,22675,2021-12-11T17:00:00
IT,Abruzzo,L'Aquila,22764,2021-12-11T17:00:00
IT,Abruzzo,Chieti,22949,2021-12-11T17:00:00
IT,Toscana,Livorno,23308,2021-12-11T17:00:00
IT,Campania,Avellino,23412,2021-12-11T17:00:00
IT,Sardegna,Cagliari,24724,2021-12-11T17:00:00
IT,Veneto,Belluno,25054,2021-12-11T17:00:00
IT,Marche,Macerata,26387,2021-12-11T17:00:00
IT,Sicilia,Siracusa,26928,2021-12-11T17:00:00
IT,Friuli Venezia Giulia,Pordenone,27231,2021-12-11T17:00:00
IT,Emilia-Romagna,Piacenza,27280,2021-12-11T17:00:00
IT,Lombardia,Lecco,27659,2021-12-11T17:00:00
IT,Toscana,Arezzo,27752,2021-12-11T17:00:00
IT,Toscana,Prato,27808,2021-12-11T17:00:00
IT,Emilia-Romagna,Ferrara,28726,2021-12-11T17:00:00
IT,Marche,Pesaro e Urbino,28767,2021-12-11T17:00:00
IT,Puglia,Barletta-Andria-Trani,28971,2021-12-11T17:00:00
IT,Toscana,Pistoia,29353,2021-12-11T17:00:00
IT,Calabria,Cosenza,30597,2021-12-11T17:00:00
IT,Toscana,Lucca,31199,2021-12-11T17:00:00
IT,Lombardia,Cremona,31315,2021-12-11T17:00:00
IT,Piemonte,Novara,32015,2021-12-11T17:00:00
IT,Friuli Venezia Giulia,Trieste,33173,2021-12-11T17:00:00
IT,Piemonte,Alessandria,33270,2021-12-11T17:00:00
IT,Puglia,Lecce,33751,2021-12-11T17:00:00
IT,Emilia-Romagna,Parma,34103,2021-12-11T17:00:00
IT,Calabria,Reggio di Calabria,34604,2021-12-11T17:00:00
IT,Toscana,Pisa,36028,2021-12-11T17:00:00
IT,Lazio,Frosinone,36838,2021-12-11T17:00:00
IT,Emilia-Romagna,Ravenna,39409,2021-12-11T17:00:00
IT,Marche,Ancona,39505,2021-12-11T17:00:00
IT,Sicilia,Messina,39678,2021-12-11T17:00:00
IT,Lombardia,Mantova,41056,2021-12-11T17:00:00
IT,Lazio,Latina,42774,2021-12-11T17:00:00
IT,Puglia,Taranto,43359,2021-12-11T17:00:00
IT,Emilia-Romagna,Rimini,45778,2021-12-11T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,46883,2021-12-11T17:00:00
IT,Lombardia,Pavia,49377,2021-12-11T17:00:00
IT,Puglia,Foggia,50612,2021-12-11T17:00:00
IT,Umbria,Perugia,51979,2021-12-11T17:00:00
IT,P.A. Trento,Trento,54237,2021-12-11T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,55113,2021-12-11T17:00:00
IT,Friuli Venezia Giulia,Udine,58980,2021-12-11T17:00:00
IT,Piemonte,Cuneo,59047,2021-12-11T17:00:00
IT,Lombardia,Bergamo,60659,2021-12-11T17:00:00
IT,Liguria,Genova,64508,2021-12-11T17:00:00
IT,Lombardia,Como,66528,2021-12-11T17:00:00
IT,Emilia-Romagna,Modena,76552,2021-12-11T17:00:00
IT,Campania,Caserta,77181,2021-12-11T17:00:00
IT,Campania,Salerno,80746,2021-12-11T17:00:00
IT,Toscana,Firenze,84981,2021-12-11T17:00:00
IT,Sicilia,Catania,86022,2021-12-11T17:00:00
IT,Sicilia,Palermo,88646,2021-12-11T17:00:00
IT,Lombardia,Monza e della Brianza,90166,2021-12-11T17:00:00
IT,Veneto,Venezia,90740,2021-12-11T17:00:00
IT,Veneto,Vicenza,90786,2021-12-11T17:00:00
IT,P.A. Bolzano,Bolzano,93355,2021-12-11T17:00:00
IT,Lombardia,Varese,99640,2021-12-11T17:00:00
IT,Puglia,Bari,102074,2021-12-11T17:00:00
IT,Veneto,Verona,102791,2021-12-11T17:00:00
IT,Veneto,Treviso,104031,2021-12-11T17:00:00
IT,Veneto,Padova,108279,2021-12-11T17:00:00
IT,Emilia-Romagna,Bologna,112485,2021-12-11T17:00:00
IT,Lombardia,Brescia,120939,2021-12-11T17:00:00
IT,Piemonte,Torino,220077,2021-12-11T17:00:00
IT,Campania,Napoli,298646,2021-12-11T17:00:00
IT,Lombardia,Milano,310717,2021-12-11T17:00:00
IT,Lazio,Roma,321998,2021-12-11T17:00:00
