country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-22T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-22T17:00:00
IT,Calabria,unassigned,0,2022-04-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-22T17:00:00
IT,Sardegna,unassigned,0,2022-04-22T17:00:00
IT,Molise,unassigned,0,2022-04-22T17:00:00
IT,Basilicata,unassigned,0,2022-04-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-22T17:00:00
IT,Sicilia,unassigned,0,2022-04-22T17:00:00
IT,Toscana,unassigned,0,2022-04-22T17:00:00
IT,Umbria,unassigned,0,2022-04-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-22T17:00:00
IT,Lazio,unassigned,21,2022-04-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,124,2022-04-22T17:00:00
IT,Valle d'Aosta,unassigned,126,2022-04-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2186,2022-04-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2357,2022-04-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2642,2022-04-22T17:00:00
IT,Abruzzo,unassigned,2758,2022-04-22T17:00:00
IT,Puglia,unassigned,3264,2022-04-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5405,2022-04-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5619,2022-04-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6299,2022-04-22T17:00:00
IT,Veneto,unassigned,6808,2022-04-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7350,2022-04-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,7562,2022-04-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8170,2022-04-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,8274,2022-04-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,11198,2022-04-22T17:00:00
IT,Liguria,unassigned,11467,2022-04-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13526,2022-04-22T17:00:00
IT,Molise,Isernia,15256,2022-04-22T17:00:00
IT,Emilia-Romagna,unassigned,17269,2022-04-22T17:00:00
IT,Piemonte,unassigned,17761,2022-04-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,18356,2022-04-22T17:00:00
IT,Campania,unassigned,21266,2022-04-22T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21607,2022-04-22T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,25447,2022-04-22T17:00:00
IT,Sardegna,Oristano,30705,2022-04-22T17:00:00
IT,Sicilia,Enna,31407,2022-04-22T17:00:00
IT,Valle d'Aosta,Aosta,31647,2022-04-22T17:00:00
IT,Calabria,Crotone,35078,2022-04-22T17:00:00
IT,Calabria,Vibo Valentia,37404,2022-04-22T17:00:00
IT,Sardegna,Nuoro,38313,2022-04-22T17:00:00
IT,Piemonte,Vercelli,39679,2022-04-22T17:00:00
IT,Friuli Venezia Giulia,Gorizia,39814,2022-04-22T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,40971,2022-04-22T17:00:00
IT,Molise,Campobasso,41415,2022-04-22T17:00:00
IT,Basilicata,Matera,41978,2022-04-22T17:00:00
IT,Piemonte,Biella,42446,2022-04-22T17:00:00
IT,Lazio,Rieti,43033,2022-04-22T17:00:00
IT,Lombardia,Sondrio,45136,2022-04-22T17:00:00
IT,Sardegna,Sud Sardegna,49366,2022-04-22T17:00:00
IT,Calabria,Catanzaro,49430,2022-04-22T17:00:00
IT,Marche,Fermo,50998,2022-04-22T17:00:00
IT,Toscana,Massa Carrara,52346,2022-04-22T17:00:00
IT,Piemonte,Asti,52614,2022-04-22T17:00:00
IT,Toscana,Grosseto,56531,2022-04-22T17:00:00
IT,Liguria,Imperia,56893,2022-04-22T17:00:00
IT,Liguria,La Spezia,57801,2022-04-22T17:00:00
IT,Lombardia,Lodi,58045,2022-04-22T17:00:00
IT,Umbria,Terni,59168,2022-04-22T17:00:00
IT,Campania,Benevento,59455,2022-04-22T17:00:00
IT,Marche,Ascoli Piceno,59865,2022-04-22T17:00:00
IT,Veneto,Belluno,61555,2022-04-22T17:00:00
IT,Sicilia,Caltanissetta,64975,2022-04-22T17:00:00
IT,Lombardia,unassigned,66072,2022-04-22T17:00:00
IT,Liguria,Savona,67159,2022-04-22T17:00:00
IT,Veneto,Rovigo,67571,2022-04-22T17:00:00
IT,Lazio,Viterbo,68267,2022-04-22T17:00:00
IT,Emilia-Romagna,Piacenza,71169,2022-04-22T17:00:00
IT,Sardegna,Cagliari,74144,2022-04-22T17:00:00
IT,Toscana,Prato,74239,2022-04-22T17:00:00
IT,Toscana,Siena,74387,2022-04-22T17:00:00
IT,Sardegna,Sassari,74564,2022-04-22T17:00:00
IT,Abruzzo,L'Aquila,75737,2022-04-22T17:00:00
IT,Friuli Venezia Giulia,Trieste,77620,2022-04-22T17:00:00
IT,Basilicata,Potenza,77838,2022-04-22T17:00:00
IT,Sicilia,Ragusa,78706,2022-04-22T17:00:00
IT,Lombardia,Lecco,80182,2022-04-22T17:00:00
IT,Abruzzo,Pescara,82320,2022-04-22T17:00:00
IT,Sicilia,Trapani,82729,2022-04-22T17:00:00
IT,Piemonte,Novara,84085,2022-04-22T17:00:00
IT,Sicilia,Agrigento,84217,2022-04-22T17:00:00
IT,Marche,Macerata,84956,2022-04-22T17:00:00
IT,Marche,Pesaro e Urbino,85159,2022-04-22T17:00:00
IT,Friuli Venezia Giulia,Pordenone,85244,2022-04-22T17:00:00
IT,Calabria,Cosenza,86091,2022-04-22T17:00:00
IT,Toscana,Pistoia,86238,2022-04-22T17:00:00
IT,Lombardia,Cremona,88911,2022-04-22T17:00:00
IT,Abruzzo,Teramo,89391,2022-04-22T17:00:00
IT,Puglia,Barletta-Andria-Trani,93227,2022-04-22T17:00:00
IT,Campania,Avellino,93293,2022-04-22T17:00:00
IT,Toscana,Livorno,94251,2022-04-22T17:00:00
IT,Emilia-Romagna,Ferrara,94480,2022-04-22T17:00:00
IT,Puglia,Brindisi,95671,2022-04-22T17:00:00
IT,Sicilia,Siracusa,98004,2022-04-22T17:00:00
IT,Toscana,Arezzo,98365,2022-04-22T17:00:00
IT,Piemonte,Alessandria,99060,2022-04-22T17:00:00
IT,Abruzzo,Chieti,100189,2022-04-22T17:00:00
IT,Emilia-Romagna,Parma,110403,2022-04-22T17:00:00
IT,Toscana,Lucca,112653,2022-04-22T17:00:00
IT,Lombardia,Mantova,114048,2022-04-22T17:00:00
IT,Lazio,Frosinone,114793,2022-04-22T17:00:00
IT,Toscana,Pisa,122395,2022-04-22T17:00:00
IT,Emilia-Romagna,Ravenna,127468,2022-04-22T17:00:00
IT,Emilia-Romagna,Rimini,128270,2022-04-22T17:00:00
IT,Marche,Ancona,131508,2022-04-22T17:00:00
IT,Calabria,Reggio di Calabria,132393,2022-04-22T17:00:00
IT,Puglia,Taranto,136228,2022-04-22T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,138267,2022-04-22T17:00:00
IT,Lombardia,Pavia,142895,2022-04-22T17:00:00
IT,Piemonte,Cuneo,143871,2022-04-22T17:00:00
IT,Lazio,Latina,146931,2022-04-22T17:00:00
IT,Friuli Venezia Giulia,Udine,148133,2022-04-22T17:00:00
IT,Puglia,Foggia,152469,2022-04-22T17:00:00
IT,Sicilia,Messina,154200,2022-04-22T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,156841,2022-04-22T17:00:00
