country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-20T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-20T17:00:00
IT,Calabria,unassigned,0,2022-03-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-20T17:00:00
IT,Molise,unassigned,0,2022-03-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-20T17:00:00
IT,Sardegna,unassigned,0,2022-03-20T17:00:00
IT,Sicilia,unassigned,0,2022-03-20T17:00:00
IT,Toscana,unassigned,0,2022-03-20T17:00:00
IT,Umbria,unassigned,0,2022-03-20T17:00:00
IT,Basilicata,unassigned,0,2022-03-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-20T17:00:00
IT,Lazio,unassigned,21,2022-03-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,106,2022-03-20T17:00:00
IT,Valle d'Aosta,unassigned,116,2022-03-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-20T17:00:00
IT,Abruzzo,unassigned,950,2022-03-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1862,2022-03-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1987,2022-03-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2525,2022-03-20T17:00:00
IT,Puglia,unassigned,2713,2022-03-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4796,2022-03-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5072,2022-03-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5534,2022-03-20T17:00:00
IT,Veneto,unassigned,5988,2022-03-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,6030,2022-03-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6438,2022-03-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6839,2022-03-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7594,2022-03-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,9205,2022-03-20T17:00:00
IT,Liguria,unassigned,10397,2022-03-20T17:00:00
IT,Molise,Isernia,12230,2022-03-20T17:00:00
IT,Emilia-Romagna,unassigned,14681,2022-03-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,15762,2022-03-20T17:00:00
IT,Piemonte,unassigned,15937,2022-03-20T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20549,2022-03-20T17:00:00
IT,Campania,unassigned,20665,2022-03-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,22796,2022-03-20T17:00:00
IT,Sardegna,Oristano,24400,2022-03-20T17:00:00
IT,Sicilia,Enna,26614,2022-03-20T17:00:00
IT,Calabria,Crotone,26950,2022-03-20T17:00:00
IT,Valle d'Aosta,Aosta,29316,2022-03-20T17:00:00
IT,Sardegna,Nuoro,30193,2022-03-20T17:00:00
IT,Calabria,Vibo Valentia,30540,2022-03-20T17:00:00
IT,Molise,Campobasso,32676,2022-03-20T17:00:00
IT,Calabria,Catanzaro,34166,2022-03-20T17:00:00
IT,Basilicata,Matera,34367,2022-03-20T17:00:00
IT,Lazio,Rieti,35562,2022-03-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,36179,2022-03-20T17:00:00
IT,Piemonte,Vercelli,36325,2022-03-20T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,36990,2022-03-20T17:00:00
IT,Sardegna,Sud Sardegna,38106,2022-03-20T17:00:00
IT,Piemonte,Biella,39172,2022-03-20T17:00:00
IT,Lombardia,Sondrio,41456,2022-03-20T17:00:00
IT,Marche,Fermo,42807,2022-03-20T17:00:00
IT,Toscana,Massa Carrara,43628,2022-03-20T17:00:00
IT,Campania,Benevento,45673,2022-03-20T17:00:00
IT,Piemonte,Asti,46776,2022-03-20T17:00:00
IT,Toscana,Grosseto,47089,2022-03-20T17:00:00
IT,Marche,Ascoli Piceno,48274,2022-03-20T17:00:00
IT,Liguria,La Spezia,49457,2022-03-20T17:00:00
IT,Umbria,Terni,49694,2022-03-20T17:00:00
IT,Liguria,Imperia,51739,2022-03-20T17:00:00
IT,Lombardia,Lodi,54058,2022-03-20T17:00:00
IT,Veneto,Belluno,55094,2022-03-20T17:00:00
IT,Sicilia,Caltanissetta,56465,2022-03-20T17:00:00
IT,Lazio,Viterbo,57321,2022-03-20T17:00:00
IT,Sardegna,Cagliari,57603,2022-03-20T17:00:00
IT,Veneto,Rovigo,57835,2022-03-20T17:00:00
IT,Lombardia,unassigned,58267,2022-03-20T17:00:00
IT,Sardegna,Sassari,58278,2022-03-20T17:00:00
IT,Basilicata,Potenza,60168,2022-03-20T17:00:00
IT,Liguria,Savona,60416,2022-03-20T17:00:00
IT,Calabria,Cosenza,62222,2022-03-20T17:00:00
IT,Toscana,Siena,62617,2022-03-20T17:00:00
IT,Abruzzo,L'Aquila,63170,2022-03-20T17:00:00
IT,Emilia-Romagna,Piacenza,64975,2022-03-20T17:00:00
IT,Sicilia,Trapani,67023,2022-03-20T17:00:00
IT,Sicilia,Ragusa,67558,2022-03-20T17:00:00
IT,Toscana,Prato,67581,2022-03-20T17:00:00
IT,Abruzzo,Pescara,67836,2022-03-20T17:00:00
IT,Sicilia,Agrigento,68395,2022-03-20T17:00:00
IT,Campania,Avellino,69256,2022-03-20T17:00:00
IT,Lombardia,Lecco,69745,2022-03-20T17:00:00
IT,Friuli Venezia Giulia,Trieste,70277,2022-03-20T17:00:00
IT,Abruzzo,Teramo,72547,2022-03-20T17:00:00
IT,Marche,Macerata,72898,2022-03-20T17:00:00
IT,Marche,Pesaro e Urbino,73894,2022-03-20T17:00:00
IT,Toscana,Pistoia,76295,2022-03-20T17:00:00
IT,Puglia,Brindisi,76725,2022-03-20T17:00:00
IT,Piemonte,Novara,77037,2022-03-20T17:00:00
IT,Friuli Venezia Giulia,Pordenone,78082,2022-03-20T17:00:00
IT,Puglia,Barletta-Andria-Trani,79802,2022-03-20T17:00:00
IT,Toscana,Livorno,80009,2022-03-20T17:00:00
IT,Lombardia,Cremona,80474,2022-03-20T17:00:00
IT,Abruzzo,Chieti,80571,2022-03-20T17:00:00
IT,Sicilia,Siracusa,84269,2022-03-20T17:00:00
IT,Emilia-Romagna,Ferrara,84558,2022-03-20T17:00:00
IT,Toscana,Arezzo,85122,2022-03-20T17:00:00
IT,Piemonte,Alessandria,86034,2022-03-20T17:00:00
IT,Lazio,Frosinone,93807,2022-03-20T17:00:00
IT,Toscana,Lucca,96454,2022-03-20T17:00:00
IT,Emilia-Romagna,Parma,98140,2022-03-20T17:00:00
IT,Lombardia,Mantova,100927,2022-03-20T17:00:00
IT,Toscana,Pisa,106187,2022-03-20T17:00:00
IT,Calabria,Reggio di Calabria,108338,2022-03-20T17:00:00
IT,Puglia,Taranto,111041,2022-03-20T17:00:00
IT,Marche,Ancona,111332,2022-03-20T17:00:00
IT,Emilia-Romagna,Ravenna,114045,2022-03-20T17:00:00
IT,Emilia-Romagna,Rimini,118603,2022-03-20T17:00:00
IT,Lazio,Latina,120718,2022-03-20T17:00:00
IT,Sicilia,Messina,121514,2022-03-20T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,126111,2022-03-20T17:00:00
IT,Puglia,Foggia,128364,2022-03-20T17:00:00
IT,Lombardia,Pavia,129003,2022-03-20T17:00:00
IT,Friuli Venezia Giulia,Udine,133643,2022-03-20T17:00:00
IT,Piemonte,Cuneo,134198,2022-03-20T17:00:00
