country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-10T17:00:00
IT,Molise,unassigned,0,2021-05-10T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-10T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-10T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-10T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-10T17:00:00
IT,Calabria,unassigned,0,2021-05-10T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-05-10T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-10T17:00:00
IT,Sicilia,unassigned,0,2021-05-10T17:00:00
IT,Sardegna,unassigned,0,2021-05-10T17:00:00
IT,Toscana,unassigned,0,2021-05-10T17:00:00
IT,Umbria,unassigned,0,2021-05-10T17:00:00
IT,Basilicata,unassigned,0,2021-05-10T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-10T17:00:00
IT,Valle d'Aosta,unassigned,5,2021-05-10T17:00:00
IT,Lazio,unassigned,21,2021-05-10T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-10T17:00:00
IT,Abruzzo,unassigned,187,2021-05-10T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,365,2021-05-10T17:00:00
IT,Puglia,unassigned,375,2021-05-10T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,393,2021-05-10T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,406,2021-05-10T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-10T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,559,2021-05-10T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,594,2021-05-10T17:00:00
IT,Veneto,unassigned,739,2021-05-10T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,776,2021-05-10T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1187,2021-05-10T17:00:00
IT,Emilia-Romagna,unassigned,1407,2021-05-10T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1454,2021-05-10T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1683,2021-05-10T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2237,2021-05-10T17:00:00
IT,Piemonte,unassigned,2452,2021-05-10T17:00:00
IT,Liguria,unassigned,2998,2021-05-10T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3362,2021-05-10T17:00:00
IT,Molise,Isernia,3664,2021-05-10T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3887,2021-05-10T17:00:00
IT,Sardegna,Oristano,5013,2021-05-10T17:00:00
IT,Calabria,Vibo Valentia,5152,2021-05-10T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5287,2021-05-10T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5608,2021-05-10T17:00:00
IT,Calabria,Crotone,5856,2021-05-10T17:00:00
IT,Sicilia,Enna,5917,2021-05-10T17:00:00
IT,Campania,unassigned,7198,2021-05-10T17:00:00
IT,Toscana,Grosseto,8337,2021-05-10T17:00:00
IT,Sardegna,Sud Sardegna,8424,2021-05-10T17:00:00
IT,Basilicata,Matera,8427,2021-05-10T17:00:00
IT,Calabria,Catanzaro,9272,2021-05-10T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9300,2021-05-10T17:00:00
IT,Molise,Campobasso,9702,2021-05-10T17:00:00
IT,Marche,Fermo,9949,2021-05-10T17:00:00
IT,Lazio,Rieti,10070,2021-05-10T17:00:00
IT,Marche,Ascoli Piceno,10725,2021-05-10T17:00:00
IT,Sardegna,Nuoro,10744,2021-05-10T17:00:00
IT,Piemonte,Biella,10817,2021-05-10T17:00:00
IT,Valle d'Aosta,Aosta,10825,2021-05-10T17:00:00
IT,Sicilia,Agrigento,10866,2021-05-10T17:00:00
IT,Umbria,Terni,10899,2021-05-10T17:00:00
IT,Sicilia,Caltanissetta,11111,2021-05-10T17:00:00
IT,Lombardia,unassigned,11414,2021-05-10T17:00:00
IT,Sicilia,Ragusa,11861,2021-05-10T17:00:00
