country,nuts_2,nuts_3,cases,datetime
IT,Toscana,unassigned,0,2020-04-07T17:00:00
IT,Sicilia,unassigned,0,2020-04-07T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-07T17:00:00
IT,Abruzzo,unassigned,0,2020-04-07T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-07T17:00:00
IT,Basilicata,unassigned,0,2020-04-07T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-07T17:00:00
IT,P.A. Trento,unassigned,0,2020-04-07T17:00:00
IT,Sardegna,unassigned,0,2020-04-07T17:00:00
IT,Calabria,unassigned,2,2020-04-07T17:00:00
IT,Friuli Venezia Giulia,unassigned,8,2020-04-07T17:00:00
IT,Molise,unassigned,15,2020-04-07T17:00:00
IT,Sardegna,Oristano,28,2020-04-07T17:00:00
IT,Puglia,unassigned,30,2020-04-07T17:00:00
IT,Lazio,unassigned,32,2020-04-07T17:00:00
IT,Umbria,unassigned,42,2020-04-07T17:00:00
IT,Molise,Isernia,43,2020-04-07T17:00:00
IT,Sicilia,Ragusa,54,2020-04-07T17:00:00
IT,Calabria,Vibo Valentia,60,2020-04-07T17:00:00
IT,Sardegna,Nuoro,65,2020-04-07T17:00:00
IT,Sardegna,Sud Sardegna,74,2020-04-07T17:00:00
IT,Sicilia,Caltanissetta,105,2020-04-07T17:00:00
IT,Sicilia,Trapani,109,2020-04-07T17:00:00
IT,Sicilia,Agrigento,110,2020-04-07T17:00:00
IT,Campania,Benevento,111,2020-04-07T17:00:00
IT,Calabria,Crotone,112,2020-04-07T17:00:00
IT,Marche,unassigned,112,2020-04-07T17:00:00
IT,Sicilia,Siracusa,113,2020-04-07T17:00:00
IT,Friuli Venezia Giulia,Gorizia,119,2020-04-07T17:00:00
IT,Basilicata,Matera,144,2020-04-07T17:00:00
IT,Basilicata,Potenza,147,2020-04-07T17:00:00
IT,Sardegna,Cagliari,148,2020-04-07T17:00:00
IT,Calabria,Catanzaro,162,2020-04-07T17:00:00
IT,Molise,Campobasso,166,2020-04-07T17:00:00
