country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-09T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-09T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-09T17:00:00
IT,Umbria,unassigned,0,2020-09-09T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-09T17:00:00
IT,Molise,unassigned,0,2020-09-09T17:00:00
IT,Toscana,unassigned,0,2020-09-09T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-09T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-09T17:00:00
IT,Basilicata,unassigned,0,2020-09-09T17:00:00
IT,Sardegna,unassigned,0,2020-09-09T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-09T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-09T17:00:00
IT,Calabria,unassigned,0,2020-09-09T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-09T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-09T17:00:00
IT,Puglia,unassigned,1,2020-09-09T17:00:00
IT,Abruzzo,unassigned,2,2020-09-09T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-09-09T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,13,2020-09-09T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-09-09T17:00:00
IT,Lazio,unassigned,21,2020-09-09T17:00:00
IT,Sicilia,unassigned,25,2020-09-09T17:00:00
IT,Emilia-Romagna,unassigned,29,2020-09-09T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,31,2020-09-09T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,51,2020-09-09T17:00:00
IT,Veneto,unassigned,57,2020-09-09T17:00:00
IT,Campania,unassigned,67,2020-09-09T17:00:00
IT,Molise,Isernia,80,2020-09-09T17:00:00
IT,Calabria,Vibo Valentia,97,2020-09-09T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,111,2020-09-09T17:00:00
IT,Sardegna,Oristano,120,2020-09-09T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,120,2020-09-09T17:00:00
IT,Calabria,Crotone,144,2020-09-09T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,193,2020-09-09T17:00:00
IT,Piemonte,unassigned,196,2020-09-09T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,200,2020-09-09T17:00:00
IT,Sardegna,Nuoro,215,2020-09-09T17:00:00
IT,Basilicata,Potenza,225,2020-09-09T17:00:00
IT,Sicilia,Caltanissetta,235,2020-09-09T17:00:00
IT,Calabria,Catanzaro,249,2020-09-09T17:00:00
IT,Basilicata,Matera,251,2020-09-09T17:00:00
IT,Sicilia,Agrigento,257,2020-09-09T17:00:00
IT,Sardegna,Sud Sardegna,261,2020-09-09T17:00:00
IT,Campania,Benevento,261,2020-09-09T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,273,2020-09-09T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,287,2020-09-09T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,291,2020-09-09T17:00:00
IT,Sicilia,Trapani,299,2020-09-09T17:00:00
IT,Liguria,unassigned,313,2020-09-09T17:00:00
IT,Friuli Venezia Giulia,Gorizia,315,2020-09-09T17:00:00
IT,Marche,Ascoli Piceno,386,2020-09-09T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,401,2020-09-09T17:00:00
IT,Calabria,Reggio di Calabria,403,2020-09-09T17:00:00
IT,Puglia,Taranto,418,2020-09-09T17:00:00
IT,Sicilia,Ragusa,420,2020-09-09T17:00:00
IT,Molise,Campobasso,452,2020-09-09T17:00:00
IT,Sicilia,Siracusa,454,2020-09-09T17:00:00
IT,Sardegna,Cagliari,454,2020-09-09T17:00:00
IT,Sicilia,Enna,481,2020-09-09T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,489,2020-09-09T17:00:00
IT,Lazio,Rieti,489,2020-09-09T17:00:00
IT,Puglia,Barletta-Andria-Trani,498,2020-09-09T17:00:00
IT,Umbria,Terni,507,2020-09-09T17:00:00
IT,Toscana,Grosseto,518,2020-09-09T17:00:00
IT,Abruzzo,L'Aquila,524,2020-09-09T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,533,2020-09-09T17:00:00
IT,Toscana,Siena,535,2020-09-09T17:00:00
IT,Marche,Fermo,536,2020-09-09T17:00:00
IT,Lazio,Viterbo,558,2020-09-09T17:00:00
IT,Calabria,Cosenza,581,2020-09-09T17:00:00
IT,Veneto,Rovigo,584,2020-09-09T17:00:00
IT,Toscana,Livorno,601,2020-09-09T17:00:00
IT,Sicilia,Messina,670,2020-09-09T17:00:00
IT,Campania,Avellino,682,2020-09-09T17:00:00
IT,Toscana,Prato,693,2020-09-09T17:00:00
IT,Puglia,Lecce,709,2020-09-09T17:00:00
IT,Abruzzo,Teramo,721,2020-09-09T17:00:00
IT,Puglia,Brindisi,726,2020-09-09T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,773,2020-09-09T17:00:00
IT,Lazio,Frosinone,838,2020-09-09T17:00:00
IT,Toscana,Pistoia,871,2020-09-09T17:00:00
IT,Friuli Venezia Giulia,Pordenone,885,2020-09-09T17:00:00
IT,Sicilia,Palermo,890,2020-09-09T17:00:00
IT,Toscana,Arezzo,927,2020-09-09T17:00:00
IT,Abruzzo,Chieti,929,2020-09-09T17:00:00
IT,Lazio,Latina,931,2020-09-09T17:00:00
IT,Piemonte,Biella,1089,2020-09-09T17:00:00
IT,Campania,Salerno,1158,2020-09-09T17:00:00
IT,Toscana,Pisa,1171,2020-09-09T17:00:00
IT,Sicilia,Catania,1195,2020-09-09T17:00:00
IT,Campania,Caserta,1195,2020-09-09T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1199,2020-09-09T17:00:00
IT,Marche,Macerata,1235,2020-09-09T17:00:00
IT,Valle d'Aosta,Aosta,1243,2020-09-09T17:00:00
IT,Friuli Venezia Giulia,Udine,1278,2020-09-09T17:00:00
IT,Veneto,Belluno,1287,2020-09-09T17:00:00
IT,Emilia-Romagna,Ferrara,1309,2020-09-09T17:00:00
IT,Umbria,Perugia,1341,2020-09-09T17:00:00
IT,Toscana,Massa Carrara,1354,2020-09-09T17:00:00
IT,Liguria,La Spezia,1367,2020-09-09T17:00:00
IT,Puglia,Foggia,1463,2020-09-09T17:00:00
IT,Friuli Venezia Giulia,Trieste,1509,2020-09-09T17:00:00
IT,Emilia-Romagna,Ravenna,1551,2020-09-09T17:00:00
IT,Piemonte,Vercelli,1590,2020-09-09T17:00:00
IT,Toscana,Lucca,1596,2020-09-09T17:00:00
IT,Liguria,Imperia,1608,2020-09-09T17:00:00
IT,Sardegna,Sassari,1612,2020-09-09T17:00:00
IT,Lombardia,Sondrio,1642,2020-09-09T17:00:00
IT,Lombardia,unassigned,1692,2020-09-09T17:00:00
IT,Abruzzo,Pescara,1714,2020-09-09T17:00:00
IT,Liguria,Savona,1815,2020-09-09T17:00:00
IT,Piemonte,Asti,1925,2020-09-09T17:00:00
IT,Marche,Ancona,1975,2020-09-09T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,2214,2020-09-09T17:00:00
IT,Puglia,Bari,2273,2020-09-09T17:00:00
IT,Emilia-Romagna,Rimini,2404,2020-09-09T17:00:00
IT,Marche,Pesaro e Urbino,2998,2020-09-09T17:00:00
IT,P.A. Bolzano,Bolzano,3017,2020-09-09T17:00:00
IT,Lombardia,Lecco,3031,2020-09-09T17:00:00
IT,Piemonte,Novara,3089,2020-09-09T17:00:00
IT,Piemonte,Cuneo,3199,2020-09-09T17:00:00
IT,Veneto,Vicenza,3396,2020-09-09T17:00:00
IT,Veneto,Venezia,3451,2020-09-09T17:00:00
IT,Lombardia,Lodi,3723,2020-09-09T17:00:00
IT,Toscana,Firenze,3847,2020-09-09T17:00:00
IT,Emilia-Romagna,Parma,4026,2020-09-09T17:00:00
IT,Lombardia,Mantova,4088,2020-09-09T17:00:00
IT,Piemonte,Alessandria,4219,2020-09-09T17:00:00
IT,Lombardia,Varese,4322,2020-09-09T17:00:00
IT,Veneto,Treviso,4365,2020-09-09T17:00:00
IT,Lombardia,Como,4443,2020-09-09T17:00:00
IT,Emilia-Romagna,Modena,4505,2020-09-09T17:00:00
