country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-12T17:00:00
IT,Molise,unassigned,0,2020-09-12T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-12T17:00:00
IT,Calabria,unassigned,0,2020-09-12T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-12T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-12T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-12T17:00:00
IT,Sardegna,unassigned,0,2020-09-12T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-12T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-12T17:00:00
IT,Toscana,unassigned,0,2020-09-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-12T17:00:00
IT,Umbria,unassigned,0,2020-09-12T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-12T17:00:00
IT,Basilicata,unassigned,0,2020-09-12T17:00:00
IT,Abruzzo,unassigned,1,2020-09-12T17:00:00
IT,Puglia,unassigned,2,2020-09-12T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-09-12T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,13,2020-09-12T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-09-12T17:00:00
IT,Lazio,unassigned,21,2020-09-12T17:00:00
IT,Sicilia,unassigned,25,2020-09-12T17:00:00
IT,Campania,unassigned,26,2020-09-12T17:00:00
IT,Emilia-Romagna,unassigned,29,2020-09-12T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,30,2020-09-12T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,52,2020-09-12T17:00:00
IT,Veneto,unassigned,62,2020-09-12T17:00:00
IT,Molise,Isernia,80,2020-09-12T17:00:00
IT,Calabria,Vibo Valentia,98,2020-09-12T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,120,2020-09-12T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,121,2020-09-12T17:00:00
IT,Calabria,Crotone,144,2020-09-12T17:00:00
IT,Sardegna,Oristano,150,2020-09-12T17:00:00
IT,Piemonte,unassigned,198,2020-09-12T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,201,2020-09-12T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,208,2020-09-12T17:00:00
IT,Basilicata,Potenza,235,2020-09-12T17:00:00
IT,Sicilia,Caltanissetta,240,2020-09-12T17:00:00
IT,Sardegna,Nuoro,242,2020-09-12T17:00:00
IT,Calabria,Catanzaro,253,2020-09-12T17:00:00
IT,Basilicata,Matera,255,2020-09-12T17:00:00
IT,Sicilia,Agrigento,275,2020-09-12T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,278,2020-09-12T17:00:00
IT,Campania,Benevento,280,2020-09-12T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,288,2020-09-12T17:00:00
IT,Sardegna,Sud Sardegna,288,2020-09-12T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,296,2020-09-12T17:00:00
IT,Liguria,unassigned,317,2020-09-12T17:00:00
IT,Friuli Venezia Giulia,Gorizia,331,2020-09-12T17:00:00
IT,Sicilia,Trapani,353,2020-09-12T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,411,2020-09-12T17:00:00
IT,Calabria,Reggio di Calabria,412,2020-09-12T17:00:00
IT,Marche,Ascoli Piceno,421,2020-09-12T17:00:00
IT,Sicilia,Ragusa,434,2020-09-12T17:00:00
IT,Puglia,Taranto,451,2020-09-12T17:00:00
IT,Molise,Campobasso,462,2020-09-12T17:00:00
IT,Sicilia,Siracusa,469,2020-09-12T17:00:00
IT,Sardegna,Cagliari,473,2020-09-12T17:00:00
IT,Sicilia,Enna,488,2020-09-12T17:00:00
IT,Lazio,Rieti,498,2020-09-12T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,501,2020-09-12T17:00:00
IT,Puglia,Barletta-Andria-Trani,515,2020-09-12T17:00:00
IT,Umbria,Terni,522,2020-09-12T17:00:00
IT,Toscana,Grosseto,530,2020-09-12T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,535,2020-09-12T17:00:00
IT,Toscana,Siena,548,2020-09-12T17:00:00
IT,Marche,Fermo,549,2020-09-12T17:00:00
IT,Abruzzo,L'Aquila,553,2020-09-12T17:00:00
IT,Lazio,Viterbo,565,2020-09-12T17:00:00
IT,Calabria,Cosenza,593,2020-09-12T17:00:00
IT,Veneto,Rovigo,604,2020-09-12T17:00:00
IT,Toscana,Livorno,627,2020-09-12T17:00:00
IT,Sicilia,Messina,680,2020-09-12T17:00:00
IT,Campania,Avellino,701,2020-09-12T17:00:00
IT,Puglia,Lecce,716,2020-09-12T17:00:00
IT,Toscana,Prato,720,2020-09-12T17:00:00
IT,Abruzzo,Teramo,730,2020-09-12T17:00:00
IT,Puglia,Brindisi,739,2020-09-12T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,789,2020-09-12T17:00:00
IT,Lazio,Frosinone,851,2020-09-12T17:00:00
IT,Toscana,Pistoia,914,2020-09-12T17:00:00
IT,Friuli Venezia Giulia,Pordenone,915,2020-09-12T17:00:00
IT,Abruzzo,Chieti,935,2020-09-12T17:00:00
IT,Lazio,Latina,963,2020-09-12T17:00:00
