country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-28T17:00:00
IT,Molise,unassigned,0,2021-08-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-28T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-28T17:00:00
IT,Calabria,unassigned,0,2021-08-28T17:00:00
IT,Sardegna,unassigned,0,2021-08-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-28T17:00:00
IT,Sicilia,unassigned,0,2021-08-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-28T17:00:00
IT,Toscana,unassigned,0,2021-08-28T17:00:00
IT,Umbria,unassigned,0,2021-08-28T17:00:00
IT,Basilicata,unassigned,0,2021-08-28T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-08-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-28T17:00:00
IT,Lazio,unassigned,21,2021-08-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-08-28T17:00:00
IT,Abruzzo,unassigned,120,2021-08-28T17:00:00
IT,Puglia,unassigned,450,2021-08-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,522,2021-08-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,653,2021-08-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,735,2021-08-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,853,2021-08-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,951,2021-08-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,977,2021-08-28T17:00:00
IT,Veneto,unassigned,1392,2021-08-28T17:00:00
IT,Emilia-Romagna,unassigned,1443,2021-08-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1528,2021-08-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1533,2021-08-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1724,2021-08-28T17:00:00
IT,Piemonte,unassigned,2591,2021-08-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2601,2021-08-28T17:00:00
IT,Liguria,unassigned,3818,2021-08-28T17:00:00
IT,Molise,Isernia,3911,2021-08-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3976,2021-08-28T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4635,2021-08-28T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5859,2021-08-28T17:00:00
IT,Sardegna,Oristano,5902,2021-08-28T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-28T17:00:00
IT,Calabria,Vibo Valentia,6073,2021-08-28T17:00:00
IT,Campania,unassigned,7279,2021-08-28T17:00:00
IT,Calabria,Crotone,7377,2021-08-28T17:00:00
IT,Sicilia,Enna,8413,2021-08-28T17:00:00
IT,Basilicata,Matera,9323,2021-08-28T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10185,2021-08-28T17:00:00
IT,Molise,Campobasso,10238,2021-08-28T17:00:00
IT,Toscana,Grosseto,10434,2021-08-28T17:00:00
IT,Lazio,Rieti,10860,2021-08-28T17:00:00
IT,Calabria,Catanzaro,10939,2021-08-28T17:00:00
IT,Marche,Fermo,11192,2021-08-28T17:00:00
IT,Valle d'Aosta,Aosta,11484,2021-08-28T17:00:00
IT,Piemonte,Biella,11599,2021-08-28T17:00:00
IT,Sardegna,Nuoro,11615,2021-08-28T17:00:00
IT,Sardegna,Sud Sardegna,11799,2021-08-28T17:00:00
IT,Marche,Ascoli Piceno,12149,2021-08-28T17:00:00
IT,Umbria,Terni,12327,2021-08-28T17:00:00
IT,Campania,Benevento,13051,2021-08-28T17:00:00
IT,Lombardia,unassigned,13107,2021-08-28T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13263,2021-08-28T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13362,2021-08-28T17:00:00
IT,Piemonte,Vercelli,13895,2021-08-28T17:00:00
IT,Toscana,Massa Carrara,14344,2021-08-28T17:00:00
IT,Liguria,La Spezia,14661,2021-08-28T17:00:00
IT,Toscana,Siena,15200,2021-08-28T17:00:00
IT,Veneto,Rovigo,15292,2021-08-28T17:00:00
IT,Liguria,Imperia,15709,2021-08-28T17:00:00
IT,Lombardia,Sondrio,15716,2021-08-28T17:00:00
IT,Sicilia,Agrigento,16067,2021-08-28T17:00:00
IT,Sicilia,Caltanissetta,16513,2021-08-28T17:00:00
IT,Lazio,Viterbo,16989,2021-08-28T17:00:00
IT,Liguria,Savona,17185,2021-08-28T17:00:00
IT,Sicilia,Trapani,17456,2021-08-28T17:00:00
IT,Piemonte,Asti,17479,2021-08-28T17:00:00
IT,Lombardia,Lodi,17493,2021-08-28T17:00:00
IT,Sicilia,Ragusa,17886,2021-08-28T17:00:00
IT,Basilicata,Potenza,18709,2021-08-28T17:00:00
IT,Abruzzo,Teramo,18712,2021-08-28T17:00:00
IT,Abruzzo,Pescara,19232,2021-08-28T17:00:00
IT,Sardegna,Sassari,19549,2021-08-28T17:00:00
IT,Abruzzo,L'Aquila,19900,2021-08-28T17:00:00
IT,Sicilia,Siracusa,20017,2021-08-28T17:00:00
IT,Toscana,Livorno,20045,2021-08-28T17:00:00
IT,Abruzzo,Chieti,20222,2021-08-28T17:00:00
IT,Puglia,Brindisi,20831,2021-08-28T17:00:00
IT,Campania,Avellino,20986,2021-08-28T17:00:00
IT,Friuli Venezia Giulia,Trieste,21977,2021-08-28T17:00:00
IT,Veneto,Belluno,22157,2021-08-28T17:00:00
