country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-30T17:00:00
IT,Molise,unassigned,0,2021-06-30T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-30T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-30T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-30T17:00:00
IT,Calabria,unassigned,0,2021-06-30T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-30T17:00:00
IT,Sicilia,unassigned,0,2021-06-30T17:00:00
IT,Sardegna,unassigned,0,2021-06-30T17:00:00
IT,Toscana,unassigned,0,2021-06-30T17:00:00
IT,Umbria,unassigned,0,2021-06-30T17:00:00
IT,Basilicata,unassigned,0,2021-06-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-30T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-30T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-30T17:00:00
IT,Lazio,unassigned,21,2021-06-30T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-06-30T17:00:00
IT,Abruzzo,unassigned,115,2021-06-30T17:00:00
IT,Puglia,unassigned,366,2021-06-30T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,416,2021-06-30T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,439,2021-06-30T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,472,2021-06-30T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-30T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,589,2021-06-30T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,624,2021-06-30T17:00:00
IT,Veneto,unassigned,778,2021-06-30T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,813,2021-06-30T17:00:00
IT,Emilia-Romagna,unassigned,1385,2021-06-30T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1385,2021-06-30T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1487,2021-06-30T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1666,2021-06-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2314,2021-06-30T17:00:00
IT,Piemonte,unassigned,2444,2021-06-30T17:00:00
IT,Liguria,unassigned,3204,2021-06-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3491,2021-06-30T17:00:00
IT,Molise,Isernia,3754,2021-06-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4142,2021-06-30T17:00:00
IT,Sardegna,Oristano,5165,2021-06-30T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5348,2021-06-30T17:00:00
IT,Calabria,Vibo Valentia,5562,2021-06-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5868,2021-06-30T17:00:00
IT,Sicilia,Enna,6547,2021-06-30T17:00:00
IT,Calabria,Crotone,6569,2021-06-30T17:00:00
IT,Campania,unassigned,7340,2021-06-30T17:00:00
IT,Sardegna,Sud Sardegna,8697,2021-06-30T17:00:00
IT,Basilicata,Matera,8892,2021-06-30T17:00:00
IT,Toscana,Grosseto,9158,2021-06-30T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9639,2021-06-30T17:00:00
IT,Molise,Campobasso,9892,2021-06-30T17:00:00
IT,Calabria,Catanzaro,10251,2021-06-30T17:00:00
IT,Lazio,Rieti,10278,2021-06-30T17:00:00
IT,Marche,Fermo,10285,2021-06-30T17:00:00
IT,Sardegna,Nuoro,10965,2021-06-30T17:00:00
IT,Umbria,Terni,11200,2021-06-30T17:00:00
IT,Valle d'Aosta,Aosta,11274,2021-06-30T17:00:00
IT,Piemonte,Biella,11295,2021-06-30T17:00:00
IT,Marche,Ascoli Piceno,11374,2021-06-30T17:00:00
IT,Lombardia,unassigned,11885,2021-06-30T17:00:00
IT,Sicilia,Caltanissetta,11917,2021-06-30T17:00:00
IT,Sicilia,Agrigento,12190,2021-06-30T17:00:00
IT,Campania,Benevento,12557,2021-06-30T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12801,2021-06-30T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13046,2021-06-30T17:00:00
IT,Sicilia,Ragusa,13084,2021-06-30T17:00:00
IT,Toscana,Massa Carrara,13318,2021-06-30T17:00:00
IT,Piemonte,Vercelli,13588,2021-06-30T17:00:00
IT,Liguria,La Spezia,13755,2021-06-30T17:00:00
IT,Toscana,Siena,13877,2021-06-30T17:00:00
IT,Veneto,Rovigo,14001,2021-06-30T17:00:00
IT,Sicilia,Trapani,14136,2021-06-30T17:00:00
IT,Liguria,Imperia,14356,2021-06-30T17:00:00
IT,Sardegna,Cagliari,14996,2021-06-30T17:00:00
IT,Lombardia,Sondrio,15408,2021-06-30T17:00:00
IT,Lazio,Viterbo,16077,2021-06-30T17:00:00
IT,Liguria,Savona,16526,2021-06-30T17:00:00
IT,Sicilia,Siracusa,16697,2021-06-30T17:00:00
IT,Lombardia,Lodi,16726,2021-06-30T17:00:00
IT,Piemonte,Asti,17216,2021-06-30T17:00:00
IT,Sardegna,Sassari,17399,2021-06-30T17:00:00
IT,Basilicata,Potenza,17432,2021-06-30T17:00:00
IT,Abruzzo,Teramo,17463,2021-06-30T17:00:00
IT,Toscana,Livorno,17505,2021-06-30T17:00:00
IT,Abruzzo,Pescara,18186,2021-06-30T17:00:00
IT,Abruzzo,L'Aquila,19015,2021-06-30T17:00:00
IT,Abruzzo,Chieti,19459,2021-06-30T17:00:00
