country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-16T17:00:00
IT,Molise,unassigned,0,2021-08-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-16T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-16T17:00:00
IT,Calabria,unassigned,0,2021-08-16T17:00:00
IT,Sardegna,unassigned,0,2021-08-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-16T17:00:00
IT,Sicilia,unassigned,0,2021-08-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-16T17:00:00
IT,Toscana,unassigned,0,2021-08-16T17:00:00
IT,Umbria,unassigned,0,2021-08-16T17:00:00
IT,Basilicata,unassigned,0,2021-08-16T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-08-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-16T17:00:00
IT,Lazio,unassigned,21,2021-08-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-08-16T17:00:00
IT,Abruzzo,unassigned,120,2021-08-16T17:00:00
IT,Puglia,unassigned,436,2021-08-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,488,2021-08-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,622,2021-08-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,681,2021-08-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,728,2021-08-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,770,2021-08-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,917,2021-08-16T17:00:00
IT,Veneto,unassigned,1358,2021-08-16T17:00:00
IT,Emilia-Romagna,unassigned,1420,2021-08-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1479,2021-08-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1522,2021-08-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1719,2021-08-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2510,2021-08-16T17:00:00
IT,Piemonte,unassigned,2540,2021-08-16T17:00:00
IT,Liguria,unassigned,3635,2021-08-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3850,2021-08-16T17:00:00
IT,Molise,Isernia,3866,2021-08-16T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4460,2021-08-16T17:00:00
IT,Sardegna,Oristano,5624,2021-08-16T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5733,2021-08-16T17:00:00
IT,Calabria,Vibo Valentia,5825,2021-08-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-16T17:00:00
