country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-09T17:00:00
IT,Molise,unassigned,0,2022-06-09T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-09T17:00:00
IT,Umbria,unassigned,0,2022-06-09T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-09T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-09T17:00:00
IT,Toscana,unassigned,0,2022-06-09T17:00:00
IT,Calabria,unassigned,0,2022-06-09T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-09T17:00:00
IT,Basilicata,unassigned,0,2022-06-09T17:00:00
IT,Sicilia,unassigned,0,2022-06-09T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-09T17:00:00
IT,Sardegna,unassigned,0,2022-06-09T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-09T17:00:00
IT,Lazio,unassigned,21,2022-06-09T17:00:00
IT,Valle d'Aosta,unassigned,125,2022-06-09T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-06-09T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-09T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2412,2022-06-09T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2684,2022-06-09T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2718,2022-06-09T17:00:00
IT,Puglia,unassigned,3674,2022-06-09T17:00:00
IT,Abruzzo,unassigned,3913,2022-06-09T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5837,2022-06-09T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-09T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6093,2022-06-09T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6882,2022-06-09T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8001,2022-06-09T17:00:00
IT,Veneto,unassigned,8352,2022-06-09T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8636,2022-06-09T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8767,2022-06-09T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9383,2022-06-09T17:00:00
IT,Liguria,unassigned,12316,2022-06-09T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12571,2022-06-09T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13834,2022-06-09T17:00:00
IT,Molise,Isernia,17932,2022-06-09T17:00:00
IT,Emilia-Romagna,unassigned,19082,2022-06-09T17:00:00
IT,Piemonte,unassigned,19088,2022-06-09T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,20378,2022-06-09T17:00:00
