country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-02-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-02-23T17:00:00
IT,Molise,unassigned,0,2021-02-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-02-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-02-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-02-23T17:00:00
IT,Calabria,unassigned,0,2021-02-23T17:00:00
IT,P.A. Trento,unassigned,0,2021-02-23T17:00:00
IT,Sardegna,unassigned,0,2021-02-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-02-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-02-23T17:00:00
IT,Sicilia,unassigned,0,2021-02-23T17:00:00
IT,Toscana,unassigned,0,2021-02-23T17:00:00
IT,Umbria,unassigned,0,2021-02-23T17:00:00
IT,Basilicata,unassigned,0,2021-02-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-02-23T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-02-23T17:00:00
IT,Lazio,unassigned,21,2021-02-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,58,2021-02-23T17:00:00
IT,Puglia,unassigned,163,2021-02-23T17:00:00
IT,Abruzzo,unassigned,178,2021-02-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-02-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-02-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,414,2021-02-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,430,2021-02-23T17:00:00
IT,Veneto,unassigned,550,2021-02-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-02-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,576,2021-02-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,875,2021-02-23T17:00:00
IT,Emilia-Romagna,unassigned,1108,2021-02-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1187,2021-02-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1397,2021-02-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1666,2021-02-23T17:00:00
IT,Piemonte,unassigned,1862,2021-02-23T17:00:00
IT,Liguria,unassigned,2293,2021-02-23T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2437,2021-02-23T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2627,2021-02-23T17:00:00
IT,Calabria,Crotone,2772,2021-02-23T17:00:00
IT,Molise,Isernia,2801,2021-02-23T17:00:00
IT,Campania,unassigned,2881,2021-02-23T17:00:00
IT,Calabria,Vibo Valentia,3408,2021-02-23T17:00:00
IT,Sardegna,Oristano,3456,2021-02-23T17:00:00
IT,Sicilia,Enna,4352,2021-02-23T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4373,2021-02-23T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4384,2021-02-23T17:00:00
IT,Basilicata,Matera,4691,2021-02-23T17:00:00
IT,Toscana,Grosseto,5006,2021-02-23T17:00:00
IT,Calabria,Catanzaro,5176,2021-02-23T17:00:00
IT,Sicilia,Agrigento,5981,2021-02-23T17:00:00
IT,Sardegna,Sud Sardegna,6539,2021-02-23T17:00:00
IT,Sicilia,Caltanissetta,6802,2021-02-23T17:00:00
IT,Campania,Benevento,6802,2021-02-23T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,6858,2021-02-23T17:00:00
IT,Marche,Ascoli Piceno,6924,2021-02-23T17:00:00
IT,Marche,Fermo,7128,2021-02-23T17:00:00
IT,Lazio,Rieti,7192,2021-02-23T17:00:00
IT,Molise,Campobasso,7324,2021-02-23T17:00:00
IT,Toscana,Siena,7658,2021-02-23T17:00:00
IT,Valle d'Aosta,Aosta,7710,2021-02-23T17:00:00
IT,Sardegna,Nuoro,8119,2021-02-23T17:00:00
IT,Piemonte,Biella,8166,2021-02-23T17:00:00
IT,Umbria,Terni,8211,2021-02-23T17:00:00
IT,Sicilia,Ragusa,8281,2021-02-23T17:00:00
IT,Lombardia,unassigned,8571,2021-02-23T17:00:00
IT,Friuli Venezia Giulia,Gorizia,8790,2021-02-23T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,8800,2021-02-23T17:00:00
IT,Piemonte,Vercelli,8850,2021-02-23T17:00:00
IT,Toscana,Massa Carrara,9457,2021-02-23T17:00:00
IT,Liguria,Imperia,9634,2021-02-23T17:00:00
IT,Sardegna,Cagliari,9660,2021-02-23T17:00:00
IT,Basilicata,Potenza,9916,2021-02-23T17:00:00
IT,Veneto,Rovigo,10357,2021-02-23T17:00:00
IT,Sicilia,Siracusa,10373,2021-02-23T17:00:00
IT,Liguria,La Spezia,10396,2021-02-23T17:00:00
IT,Puglia,Brindisi,10482,2021-02-23T17:00:00
IT,Sicilia,Trapani,10569,2021-02-23T17:00:00
IT,Calabria,Cosenza,10714,2021-02-23T17:00:00
IT,Lombardia,Sondrio,10821,2021-02-23T17:00:00
IT,Liguria,Savona,11186,2021-02-23T17:00:00
IT,Campania,Avellino,11241,2021-02-23T17:00:00
IT,Toscana,Livorno,11652,2021-02-23T17:00:00
IT,Lazio,Viterbo,11791,2021-02-23T17:00:00
IT,Puglia,Lecce,12024,2021-02-23T17:00:00
IT,Piemonte,Asti,12335,2021-02-23T17:00:00
IT,Abruzzo,Teramo,12384,2021-02-23T17:00:00
IT,Abruzzo,Chieti,12658,2021-02-23T17:00:00
IT,Lombardia,Lodi,12677,2021-02-23T17:00:00
IT,Toscana,Prato,12683,2021-02-23T17:00:00
IT,Abruzzo,L'Aquila,13019,2021-02-23T17:00:00
IT,Sardegna,Sassari,13038,2021-02-23T17:00:00
IT,Abruzzo,Pescara,13111,2021-02-23T17:00:00
IT,Marche,Macerata,13354,2021-02-23T17:00:00
IT,Toscana,Pistoia,13444,2021-02-23T17:00:00
IT,Toscana,Arezzo,13568,2021-02-23T17:00:00
IT,Emilia-Romagna,Ferrara,14374,2021-02-23T17:00:00
IT,Calabria,Reggio di Calabria,14391,2021-02-23T17:00:00
IT,Marche,Pesaro e Urbino,14459,2021-02-23T17:00:00
IT,Friuli Venezia Giulia,Trieste,14487,2021-02-23T17:00:00
IT,Puglia,Barletta-Andria-Trani,15220,2021-02-23T17:00:00
IT,Toscana,Lucca,15411,2021-02-23T17:00:00
IT,Friuli Venezia Giulia,Pordenone,16572,2021-02-23T17:00:00
IT,Emilia-Romagna,Parma,16727,2021-02-23T17:00:00
IT,Lombardia,Lecco,16747,2021-02-23T17:00:00
IT,Lombardia,Cremona,17323,2021-02-23T17:00:00
