country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-06T17:00:00
IT,Molise,unassigned,0,2020-11-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-06T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-06T17:00:00
IT,Calabria,unassigned,0,2020-11-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-06T17:00:00
IT,Sardegna,unassigned,0,2020-11-06T17:00:00
IT,Puglia,unassigned,0,2020-11-06T17:00:00
IT,Basilicata,unassigned,0,2020-11-06T17:00:00
IT,Toscana,unassigned,0,2020-11-06T17:00:00
IT,Umbria,unassigned,0,2020-11-06T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-06T17:00:00
IT,Lazio,unassigned,21,2020-11-06T17:00:00
IT,Sicilia,unassigned,25,2020-11-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,29,2020-11-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,49,2020-11-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,95,2020-11-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,156,2020-11-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,166,2020-11-06T17:00:00
IT,Abruzzo,unassigned,190,2020-11-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,215,2020-11-06T17:00:00
IT,Calabria,Vibo Valentia,229,2020-11-06T17:00:00
IT,Veneto,unassigned,268,2020-11-06T17:00:00
IT,Emilia-Romagna,unassigned,369,2020-11-06T17:00:00
IT,Calabria,Crotone,385,2020-11-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,398,2020-11-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,582,2020-11-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,627,2020-11-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,657,2020-11-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,730,2020-11-06T17:00:00
IT,Molise,Isernia,867,2020-11-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,911,2020-11-06T17:00:00
IT,Piemonte,unassigned,962,2020-11-06T17:00:00
