country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-04-11T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-11T17:00:00
IT,Sardegna,unassigned,0,2020-04-11T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-11T17:00:00
IT,Abruzzo,unassigned,0,2020-04-11T17:00:00
IT,Sicilia,unassigned,0,2020-04-11T17:00:00
IT,Toscana,unassigned,0,2020-04-11T17:00:00
IT,Basilicata,unassigned,0,2020-04-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-11T17:00:00
IT,Calabria,unassigned,2,2020-04-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,6,2020-04-11T17:00:00
IT,Molise,unassigned,16,2020-04-11T17:00:00
IT,Sardegna,Oristano,33,2020-04-11T17:00:00
IT,Puglia,unassigned,37,2020-04-11T17:00:00
IT,Molise,Isernia,43,2020-04-11T17:00:00
IT,Umbria,unassigned,47,2020-04-11T17:00:00
IT,Lazio,unassigned,62,2020-04-11T17:00:00
IT,Sicilia,Ragusa,64,2020-04-11T17:00:00
IT,Sardegna,Nuoro,67,2020-04-11T17:00:00
IT,Calabria,Vibo Valentia,68,2020-04-11T17:00:00
IT,Sardegna,Sud Sardegna,82,2020-04-11T17:00:00
IT,Calabria,Crotone,113,2020-04-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,121,2020-04-11T17:00:00
IT,Sicilia,Caltanissetta,122,2020-04-11T17:00:00
IT,Sicilia,Agrigento,123,2020-04-11T17:00:00
IT,Sicilia,Trapani,125,2020-04-11T17:00:00
IT,Marche,unassigned,139,2020-04-11T17:00:00
IT,Sicilia,Siracusa,146,2020-04-11T17:00:00
IT,Basilicata,Matera,151,2020-04-11T17:00:00
IT,Campania,Benevento,152,2020-04-11T17:00:00
IT,Basilicata,Potenza,161,2020-04-11T17:00:00
IT,Liguria,unassigned,163,2020-04-11T17:00:00
IT,Calabria,Catanzaro,181,2020-04-11T17:00:00
IT,Sardegna,Cagliari,185,2020-04-11T17:00:00
IT,Molise,Campobasso,187,2020-04-11T17:00:00
IT,Puglia,Taranto,218,2020-04-11T17:00:00
IT,Abruzzo,L'Aquila,218,2020-04-11T17:00:00
IT,Marche,Ascoli Piceno,249,2020-04-11T17:00:00
IT,Campania,unassigned,256,2020-04-11T17:00:00
IT,Puglia,Barletta-Andria-Trani,260,2020-04-11T17:00:00
IT,Calabria,Reggio di Calabria,260,2020-04-11T17:00:00
IT,Lazio,Rieti,273,2020-04-11T17:00:00
IT,Veneto,Rovigo,274,2020-04-11T17:00:00
IT,Piemonte,unassigned,276,2020-04-11T17:00:00
IT,Calabria,Cosenza,291,2020-04-11T17:00:00
IT,Umbria,Terni,310,2020-04-11T17:00:00
IT,Lazio,Viterbo,313,2020-04-11T17:00:00
IT,Sicilia,Enna,321,2020-04-11T17:00:00
IT,Toscana,Grosseto,323,2020-04-11T17:00:00
IT,Veneto,unassigned,324,2020-04-11T17:00:00
IT,Puglia,Brindisi,334,2020-04-11T17:00:00
IT,Marche,Fermo,354,2020-04-11T17:00:00
IT,Sicilia,Palermo,363,2020-04-11T17:00:00
IT,Campania,Caserta,368,2020-04-11T17:00:00
IT,Toscana,Siena,369,2020-04-11T17:00:00
IT,Toscana,Prato,370,2020-04-11T17:00:00
IT,Toscana,Livorno,379,2020-04-11T17:00:00
IT,Lazio,Latina,387,2020-04-11T17:00:00
IT,Campania,Avellino,399,2020-04-11T17:00:00
IT,Toscana,Arezzo,417,2020-04-11T17:00:00
IT,Puglia,Lecce,418,2020-04-11T17:00:00
IT,Sicilia,Messina,422,2020-04-11T17:00:00
IT,Abruzzo,Chieti,441,2020-04-11T17:00:00
IT,Lazio,Frosinone,469,2020-04-11T17:00:00
IT,Toscana,Pistoia,490,2020-04-11T17:00:00
IT,Friuli Venezia Giulia,Pordenone,529,2020-04-11T17:00:00
IT,Campania,Salerno,533,2020-04-11T17:00:00
IT,Emilia-Romagna,Ferrara,580,2020-04-11T17:00:00
IT,Abruzzo,Teramo,592,2020-04-11T17:00:00
IT,Liguria,La Spezia,629,2020-04-11T17:00:00
IT,Toscana,Pisa,636,2020-04-11T17:00:00
IT,Piemonte,Biella,653,2020-04-11T17:00:00
IT,Veneto,Belluno,653,2020-04-11T17:00:00
IT,Sicilia,Catania,678,2020-04-11T17:00:00
IT,Lombardia,Sondrio,684,2020-04-11T17:00:00
IT,Puglia,Foggia,724,2020-04-11T17:00:00
IT,Sardegna,Sassari,724,2020-04-11T17:00:00
IT,Piemonte,Asti,745,2020-04-11T17:00:00
IT,Liguria,Savona,771,2020-04-11T17:00:00
IT,Piemonte,Vercelli,789,2020-04-11T17:00:00
IT,Emilia-Romagna,Ravenna,789,2020-04-11T17:00:00
IT,Marche,Macerata,801,2020-04-11T17:00:00
IT,Toscana,Massa Carrara,814,2020-04-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,859,2020-04-11T17:00:00
IT,Friuli Venezia Giulia,Udine,865,2020-04-11T17:00:00
IT,Abruzzo,Pescara,869,2020-04-11T17:00:00
IT,Friuli Venezia Giulia,Trieste,872,2020-04-11T17:00:00
IT,Liguria,Imperia,881,2020-04-11T17:00:00
IT,Valle d'Aosta,Aosta,902,2020-04-11T17:00:00
IT,Puglia,Bari,913,2020-04-11T17:00:00
IT,Umbria,Perugia,952,2020-04-11T17:00:00
IT,Toscana,Lucca,1006,2020-04-11T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1163,2020-04-11T17:00:00
IT,Lombardia,unassigned,1300,2020-04-11T17:00:00
