country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-06-08T17:00:00
IT,P.A. Trento,unassigned,0,2023-06-08T17:00:00
IT,Calabria,unassigned,0,2023-06-08T17:00:00
IT,Molise,unassigned,0,2023-06-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-06-08T17:00:00
IT,Sardegna,unassigned,0,2023-06-08T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-06-08T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-06-08T17:00:00
IT,Basilicata,unassigned,0,2023-06-08T17:00:00
IT,Sicilia,unassigned,0,2023-06-08T17:00:00
IT,Umbria,unassigned,0,2023-06-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-06-08T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-06-08T17:00:00
IT,Lazio,unassigned,21,2023-06-08T17:00:00
IT,Valle d'Aosta,unassigned,141,2023-06-08T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,165,2023-06-08T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-06-08T17:00:00
IT,Toscana,unassigned,814,2023-06-08T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3423,2023-06-08T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4035,2023-06-08T17:00:00
IT,Puglia,unassigned,5464,2023-06-08T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-06-08T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7713,2023-06-08T17:00:00
IT,Abruzzo,unassigned,8178,2023-06-08T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8838,2023-06-08T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8985,2023-06-08T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10297,2023-06-08T17:00:00
IT,Veneto,unassigned,12505,2023-06-08T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13420,2023-06-08T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,15264,2023-06-08T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17261,2023-06-08T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17363,2023-06-08T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17991,2023-06-08T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19449,2023-06-08T17:00:00
IT,Liguria,unassigned,19780,2023-06-08T17:00:00
IT,Campania,unassigned,24837,2023-06-08T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25701,2023-06-08T17:00:00
IT,Molise,Isernia,26313,2023-06-08T17:00:00
IT,Piemonte,unassigned,26962,2023-06-08T17:00:00
IT,Emilia-Romagna,unassigned,31791,2023-06-08T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33267,2023-06-08T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39397,2023-06-08T17:00:00
IT,Valle d'Aosta,Aosta,46707,2023-06-08T17:00:00
IT,Sicilia,Enna,51122,2023-06-08T17:00:00
IT,Calabria,Vibo Valentia,53961,2023-06-08T17:00:00
IT,Sardegna,Oristano,56031,2023-06-08T17:00:00
IT,Calabria,Crotone,60444,2023-06-08T17:00:00
IT,Piemonte,Vercelli,62352,2023-06-08T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,62846,2023-06-08T17:00:00
IT,Friuli Venezia Giulia,Gorizia,63959,2023-06-08T17:00:00
IT,Basilicata,Matera,67639,2023-06-08T17:00:00
IT,Sardegna,Nuoro,67681,2023-06-08T17:00:00
IT,Lombardia,Sondrio,68638,2023-06-08T17:00:00
IT,Lazio,Rieti,69283,2023-06-08T17:00:00
IT,Piemonte,Biella,69776,2023-06-08T17:00:00
IT,Molise,Campobasso,76411,2023-06-08T17:00:00
IT,Piemonte,Asti,80906,2023-06-08T17:00:00
IT,Toscana,Massa Carrara,84066,2023-06-08T17:00:00
IT,Marche,Fermo,84919,2023-06-08T17:00:00
IT,Liguria,Imperia,88075,2023-06-08T17:00:00
IT,Toscana,Grosseto,90317,2023-06-08T17:00:00
IT,Lombardia,Lodi,92876,2023-06-08T17:00:00
IT,Sicilia,Caltanissetta,96654,2023-06-08T17:00:00
IT,Liguria,La Spezia,98354,2023-06-08T17:00:00
IT,Sardegna,Sud Sardegna,101638,2023-06-08T17:00:00
IT,Umbria,Terni,101889,2023-06-08T17:00:00
IT,Veneto,Belluno,102820,2023-06-08T17:00:00
IT,Lombardia,unassigned,102975,2023-06-08T17:00:00
IT,Marche,Ascoli Piceno,103566,2023-06-08T17:00:00
IT,Liguria,Savona,103844,2023-06-08T17:00:00
IT,Campania,Benevento,104432,2023-06-08T17:00:00
IT,Toscana,Prato,104434,2023-06-08T17:00:00
IT,Lazio,Viterbo,106934,2023-06-08T17:00:00
IT,Emilia-Romagna,Piacenza,110856,2023-06-08T17:00:00
IT,Toscana,Siena,115351,2023-06-08T17:00:00
IT,Calabria,Catanzaro,115363,2023-06-08T17:00:00
IT,Friuli Venezia Giulia,Trieste,119160,2023-06-08T17:00:00
IT,Veneto,Rovigo,121567,2023-06-08T17:00:00
IT,Toscana,Pistoia,124378,2023-06-08T17:00:00
IT,Sicilia,Ragusa,125148,2023-06-08T17:00:00
IT,Lombardia,Lecco,127987,2023-06-08T17:00:00
IT,Basilicata,Potenza,129783,2023-06-08T17:00:00
IT,Piemonte,Novara,132506,2023-06-08T17:00:00
IT,Abruzzo,L'Aquila,134358,2023-06-08T17:00:00
IT,Marche,Pesaro e Urbino,136093,2023-06-08T17:00:00
IT,Puglia,Barletta-Andria-Trani,136754,2023-06-08T17:00:00
IT,Sardegna,Sassari,138076,2023-06-08T17:00:00
IT,Sicilia,Trapani,139935,2023-06-08T17:00:00
IT,Friuli Venezia Giulia,Pordenone,141477,2023-06-08T17:00:00
IT,Sicilia,Agrigento,141726,2023-06-08T17:00:00
IT,Lombardia,Cremona,142634,2023-06-08T17:00:00
IT,Marche,Macerata,143235,2023-06-08T17:00:00
IT,Toscana,Arezzo,145257,2023-06-08T17:00:00
IT,Toscana,Livorno,148075,2023-06-08T17:00:00
IT,Sardegna,Cagliari,152157,2023-06-08T17:00:00
IT,Abruzzo,Teramo,156683,2023-06-08T17:00:00
IT,Puglia,Brindisi,157157,2023-06-08T17:00:00
IT,Piemonte,Alessandria,158465,2023-06-08T17:00:00
IT,Abruzzo,Pescara,158480,2023-06-08T17:00:00
IT,Emilia-Romagna,Ferrara,159128,2023-06-08T17:00:00
IT,Sicilia,Siracusa,161322,2023-06-08T17:00:00
IT,Campania,Avellino,166314,2023-06-08T17:00:00
IT,Toscana,Lucca,175006,2023-06-08T17:00:00
IT,Emilia-Romagna,Parma,180185,2023-06-08T17:00:00
