country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-14T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-14T17:00:00
IT,Molise,unassigned,0,2022-03-14T17:00:00
IT,Calabria,unassigned,0,2022-03-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-14T17:00:00
IT,Sardegna,unassigned,0,2022-03-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-14T17:00:00
IT,Sicilia,unassigned,0,2022-03-14T17:00:00
IT,Toscana,unassigned,0,2022-03-14T17:00:00
IT,Umbria,unassigned,0,2022-03-14T17:00:00
IT,Basilicata,unassigned,0,2022-03-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-14T17:00:00
IT,Lazio,unassigned,21,2022-03-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,105,2022-03-14T17:00:00
IT,Valle d'Aosta,unassigned,118,2022-03-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1782,2022-03-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1908,2022-03-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2487,2022-03-14T17:00:00
IT,Puglia,unassigned,2607,2022-03-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3788,2022-03-14T17:00:00
IT,Abruzzo,unassigned,3963,2022-03-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4659,2022-03-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4968,2022-03-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5358,2022-03-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5696,2022-03-14T17:00:00
IT,Veneto,unassigned,5796,2022-03-14T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6597,2022-03-14T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7534,2022-03-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,8601,2022-03-14T17:00:00
IT,Liguria,unassigned,10210,2022-03-14T17:00:00
IT,Molise,Isernia,11750,2022-03-14T17:00:00
IT,Emilia-Romagna,unassigned,13704,2022-03-14T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,15043,2022-03-14T17:00:00
IT,Piemonte,unassigned,15557,2022-03-14T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20306,2022-03-14T17:00:00
IT,Campania,unassigned,20543,2022-03-14T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,22211,2022-03-14T17:00:00
IT,Sardegna,Oristano,22919,2022-03-14T17:00:00
IT,Calabria,Crotone,24883,2022-03-14T17:00:00
IT,Sicilia,Enna,25236,2022-03-14T17:00:00
IT,Calabria,Vibo Valentia,28779,2022-03-14T17:00:00
IT,Valle d'Aosta,Aosta,28948,2022-03-14T17:00:00
IT,Sardegna,Nuoro,29192,2022-03-14T17:00:00
IT,Molise,Campobasso,30889,2022-03-14T17:00:00
IT,Calabria,Catanzaro,31437,2022-03-14T17:00:00
IT,Basilicata,Matera,32217,2022-03-14T17:00:00
IT,Lazio,Rieti,33683,2022-03-14T17:00:00
IT,Friuli Venezia Giulia,Gorizia,35571,2022-03-14T17:00:00
IT,Piemonte,Vercelli,35727,2022-03-14T17:00:00
IT,Sardegna,Sud Sardegna,35903,2022-03-14T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,36208,2022-03-14T17:00:00
IT,Piemonte,Biella,38670,2022-03-14T17:00:00
IT,Marche,Fermo,40405,2022-03-14T17:00:00
IT,Lombardia,Sondrio,40748,2022-03-14T17:00:00
IT,Toscana,Massa Carrara,41755,2022-03-14T17:00:00
IT,Campania,Benevento,42530,2022-03-14T17:00:00
IT,Toscana,Grosseto,44358,2022-03-14T17:00:00
IT,Marche,Ascoli Piceno,45657,2022-03-14T17:00:00
IT,Piemonte,Asti,45929,2022-03-14T17:00:00
IT,Umbria,Terni,46390,2022-03-14T17:00:00
IT,Liguria,La Spezia,47899,2022-03-14T17:00:00
IT,Liguria,Imperia,50769,2022-03-14T17:00:00
IT,Sardegna,Sassari,52798,2022-03-14T17:00:00
IT,Lombardia,Lodi,53275,2022-03-14T17:00:00
IT,Sicilia,Caltanissetta,53580,2022-03-14T17:00:00
IT,Veneto,Belluno,54079,2022-03-14T17:00:00
IT,Sardegna,Cagliari,54269,2022-03-14T17:00:00
IT,Lazio,Viterbo,54368,2022-03-14T17:00:00
IT,Calabria,Cosenza,56146,2022-03-14T17:00:00
IT,Veneto,Rovigo,56174,2022-03-14T17:00:00
IT,Lombardia,unassigned,56286,2022-03-14T17:00:00
IT,Basilicata,Potenza,56677,2022-03-14T17:00:00
IT,Liguria,Savona,58888,2022-03-14T17:00:00
IT,Toscana,Siena,59169,2022-03-14T17:00:00
IT,Abruzzo,L'Aquila,60282,2022-03-14T17:00:00
IT,Sicilia,Agrigento,62675,2022-03-14T17:00:00
IT,Sicilia,Trapani,63286,2022-03-14T17:00:00
IT,Sicilia,Ragusa,63886,2022-03-14T17:00:00
IT,Campania,Avellino,63898,2022-03-14T17:00:00
IT,Emilia-Romagna,Piacenza,64080,2022-03-14T17:00:00
IT,Abruzzo,Pescara,65085,2022-03-14T17:00:00
IT,Toscana,Prato,66309,2022-03-14T17:00:00
IT,Lombardia,Lecco,67933,2022-03-14T17:00:00
IT,Friuli Venezia Giulia,Trieste,68782,2022-03-14T17:00:00
IT,Abruzzo,Teramo,68946,2022-03-14T17:00:00
IT,Marche,Macerata,69758,2022-03-14T17:00:00
IT,Marche,Pesaro e Urbino,71263,2022-03-14T17:00:00
IT,Puglia,Brindisi,72579,2022-03-14T17:00:00
IT,Toscana,Pistoia,74318,2022-03-14T17:00:00
IT,Piemonte,Novara,75847,2022-03-14T17:00:00
IT,Friuli Venezia Giulia,Pordenone,76493,2022-03-14T17:00:00
IT,Puglia,Barletta-Andria-Trani,76583,2022-03-14T17:00:00
IT,Toscana,Livorno,76755,2022-03-14T17:00:00
IT,Abruzzo,Chieti,77283,2022-03-14T17:00:00
IT,Lombardia,Cremona,78913,2022-03-14T17:00:00
IT,Sicilia,Siracusa,80778,2022-03-14T17:00:00
IT,Toscana,Arezzo,81602,2022-03-14T17:00:00
IT,Emilia-Romagna,Ferrara,82957,2022-03-14T17:00:00
IT,Piemonte,Alessandria,83756,2022-03-14T17:00:00
IT,Lazio,Frosinone,88495,2022-03-14T17:00:00
IT,Toscana,Lucca,91771,2022-03-14T17:00:00
IT,Emilia-Romagna,Parma,96646,2022-03-14T17:00:00
IT,Lombardia,Mantova,98913,2022-03-14T17:00:00
IT,Calabria,Reggio di Calabria,100989,2022-03-14T17:00:00
IT,Toscana,Pisa,102542,2022-03-14T17:00:00
IT,Puglia,Taranto,106031,2022-03-14T17:00:00
IT,Marche,Ancona,106439,2022-03-14T17:00:00
IT,Emilia-Romagna,Ravenna,112077,2022-03-14T17:00:00
IT,Sicilia,Messina,112472,2022-03-14T17:00:00
IT,Lazio,Latina,114750,2022-03-14T17:00:00
IT,Emilia-Romagna,Rimini,117062,2022-03-14T17:00:00
IT,Puglia,Foggia,122802,2022-03-14T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,124024,2022-03-14T17:00:00
IT,Lombardia,Pavia,126537,2022-03-14T17:00:00
IT,Friuli Venezia Giulia,Udine,131023,2022-03-14T17:00:00
IT,Piemonte,Cuneo,132936,2022-03-14T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,136191,2022-03-14T17:00:00
IT,P.A. Trento,Trento,142804,2022-03-14T17:00:00
IT,Puglia,Lecce,145768,2022-03-14T17:00:00
IT,Umbria,Perugia,146747,2022-03-14T17:00:00
IT,Lombardia,Como,148321,2022-03-14T17:00:00
IT,Emilia-Romagna,Modena,183671,2022-03-14T17:00:00
IT,Liguria,Genova,186440,2022-03-14T17:00:00
IT,Lombardia,Bergamo,187282,2022-03-14T17:00:00
IT,Campania,Caserta,191090,2022-03-14T17:00:00
IT,Sicilia,Catania,193388,2022-03-14T17:00:00
IT,P.A. Bolzano,Bolzano,195263,2022-03-14T17:00:00
IT,Sicilia,Palermo,204837,2022-03-14T17:00:00
IT,Campania,Salerno,211806,2022-03-14T17:00:00
IT,Lombardia,Monza e della Brianza,218632,2022-03-14T17:00:00
IT,Lombardia,Varese,220062,2022-03-14T17:00:00
IT,Veneto,Venezia,224829,2022-03-14T17:00:00
IT,Veneto,Vicenza,242506,2022-03-14T17:00:00
IT,Veneto,Treviso,253713,2022-03-14T17:00:00
IT,Puglia,Bari,258593,2022-03-14T17:00:00
IT,Toscana,Firenze,259276,2022-03-14T17:00:00
IT,Veneto,Verona,261002,2022-03-14T17:00:00
IT,Veneto,Padova,261850,2022-03-14T17:00:00
IT,Emilia-Romagna,Bologna,279701,2022-03-14T17:00:00
IT,Lombardia,Brescia,300471,2022-03-14T17:00:00
IT,Piemonte,Torino,533870,2022-03-14T17:00:00
IT,Campania,Napoli,727473,2022-03-14T17:00:00
IT,Lombardia,Milano,779941,2022-03-14T17:00:00
IT,Lazio,Roma,843485,2022-03-14T17:00:00
