country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-02-09T17:00:00
IT,P.A. Trento,unassigned,0,2023-02-09T17:00:00
IT,Calabria,unassigned,0,2023-02-09T17:00:00
IT,Molise,unassigned,0,2023-02-09T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-02-09T17:00:00
IT,Sardegna,unassigned,0,2023-02-09T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-02-09T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-02-09T17:00:00
IT,Basilicata,unassigned,0,2023-02-09T17:00:00
IT,Sicilia,unassigned,0,2023-02-09T17:00:00
IT,Umbria,unassigned,0,2023-02-09T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-02-09T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-02-09T17:00:00
IT,Lazio,unassigned,21,2023-02-09T17:00:00
IT,Valle d'Aosta,unassigned,136,2023-02-09T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,155,2023-02-09T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-02-09T17:00:00
IT,Toscana,unassigned,695,2023-02-09T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3403,2023-02-09T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4003,2023-02-09T17:00:00
IT,Puglia,unassigned,5376,2023-02-09T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-02-09T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7602,2023-02-09T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8696,2023-02-09T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8787,2023-02-09T17:00:00
IT,Abruzzo,unassigned,9102,2023-02-09T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10254,2023-02-09T17:00:00
IT,Veneto,unassigned,12409,2023-02-09T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,12669,2023-02-09T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13218,2023-02-09T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17007,2023-02-09T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17113,2023-02-09T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17781,2023-02-09T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19086,2023-02-09T17:00:00
IT,Liguria,unassigned,20027,2023-02-09T17:00:00
IT,Campania,unassigned,24740,2023-02-09T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25458,2023-02-09T17:00:00
IT,Molise,Isernia,26028,2023-02-09T17:00:00
IT,Piemonte,unassigned,27274,2023-02-09T17:00:00
IT,Emilia-Romagna,unassigned,32505,2023-02-09T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,32916,2023-02-09T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39268,2023-02-09T17:00:00
IT,Valle d'Aosta,Aosta,46202,2023-02-09T17:00:00
IT,Sicilia,Enna,50811,2023-02-09T17:00:00
IT,Calabria,Vibo Valentia,53356,2023-02-09T17:00:00
IT,Sardegna,Oristano,55209,2023-02-09T17:00:00
IT,Calabria,Crotone,59784,2023-02-09T17:00:00
IT,Piemonte,Vercelli,61561,2023-02-09T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,62141,2023-02-09T17:00:00
IT,Friuli Venezia Giulia,Gorizia,63101,2023-02-09T17:00:00
IT,Sardegna,Nuoro,66976,2023-02-09T17:00:00
IT,Basilicata,Matera,67221,2023-02-09T17:00:00
IT,Lombardia,Sondrio,67909,2023-02-09T17:00:00
IT,Lazio,Rieti,68262,2023-02-09T17:00:00
IT,Piemonte,Biella,68938,2023-02-09T17:00:00
IT,Molise,Campobasso,75464,2023-02-09T17:00:00
IT,Piemonte,Asti,79943,2023-02-09T17:00:00
IT,Toscana,Massa Carrara,83131,2023-02-09T17:00:00
IT,Marche,Fermo,84271,2023-02-09T17:00:00
IT,Liguria,Imperia,87130,2023-02-09T17:00:00
IT,Toscana,Grosseto,88711,2023-02-09T17:00:00
IT,Lombardia,Lodi,91142,2023-02-09T17:00:00
IT,Sicilia,Caltanissetta,96094,2023-02-09T17:00:00
IT,Liguria,La Spezia,97055,2023-02-09T17:00:00
IT,Umbria,Terni,99984,2023-02-09T17:00:00
IT,Sardegna,Sud Sardegna,100492,2023-02-09T17:00:00
IT,Veneto,Belluno,101061,2023-02-09T17:00:00
IT,Lombardia,unassigned,101330,2023-02-09T17:00:00
IT,Campania,Benevento,102470,2023-02-09T17:00:00
IT,Liguria,Savona,102628,2023-02-09T17:00:00
IT,Marche,Ascoli Piceno,102730,2023-02-09T17:00:00
IT,Toscana,Prato,103339,2023-02-09T17:00:00
IT,Lazio,Viterbo,105791,2023-02-09T17:00:00
IT,Emilia-Romagna,Piacenza,109632,2023-02-09T17:00:00
IT,Calabria,Catanzaro,112244,2023-02-09T17:00:00
IT,Toscana,Siena,113270,2023-02-09T17:00:00
IT,Friuli Venezia Giulia,Trieste,117437,2023-02-09T17:00:00
IT,Veneto,Rovigo,119733,2023-02-09T17:00:00
IT,Toscana,Pistoia,123117,2023-02-09T17:00:00
IT,Sicilia,Ragusa,124460,2023-02-09T17:00:00
IT,Lombardia,Lecco,126018,2023-02-09T17:00:00
IT,Basilicata,Potenza,128717,2023-02-09T17:00:00
IT,Piemonte,Novara,130759,2023-02-09T17:00:00
IT,Abruzzo,L'Aquila,131170,2023-02-09T17:00:00
IT,Marche,Pesaro e Urbino,135110,2023-02-09T17:00:00
IT,Sardegna,Sassari,135773,2023-02-09T17:00:00
IT,Puglia,Barletta-Andria-Trani,135827,2023-02-09T17:00:00
IT,Sicilia,Trapani,138342,2023-02-09T17:00:00
IT,Friuli Venezia Giulia,Pordenone,139697,2023-02-09T17:00:00
IT,Lombardia,Cremona,140366,2023-02-09T17:00:00
IT,Sicilia,Agrigento,140426,2023-02-09T17:00:00
IT,Marche,Macerata,142080,2023-02-09T17:00:00
IT,Toscana,Arezzo,143125,2023-02-09T17:00:00
IT,Toscana,Livorno,146400,2023-02-09T17:00:00
IT,Sardegna,Cagliari,149354,2023-02-09T17:00:00
IT,Abruzzo,Teramo,154172,2023-02-09T17:00:00
IT,Abruzzo,Pescara,155008,2023-02-09T17:00:00
IT,Puglia,Brindisi,155355,2023-02-09T17:00:00
IT,Piemonte,Alessandria,156146,2023-02-09T17:00:00
IT,Emilia-Romagna,Ferrara,156754,2023-02-09T17:00:00
IT,Sicilia,Siracusa,160141,2023-02-09T17:00:00
IT,Campania,Avellino,163750,2023-02-09T17:00:00
IT,Toscana,Lucca,172869,2023-02-09T17:00:00
IT,Emilia-Romagna,Parma,177662,2023-02-09T17:00:00
IT,Lombardia,Mantova,180984,2023-02-09T17:00:00
IT,Toscana,Pisa,185539,2023-02-09T17:00:00
IT,Abruzzo,Chieti,186944,2023-02-09T17:00:00
IT,Calabria,Cosenza,187790,2023-02-09T17:00:00
IT,Emilia-Romagna,Rimini,188232,2023-02-09T17:00:00
IT,Lazio,Frosinone,193764,2023-02-09T17:00:00
IT,Emilia-Romagna,Ravenna,201105,2023-02-09T17:00:00
IT,Calabria,Reggio di Calabria,208925,2023-02-09T17:00:00
IT,Piemonte,Cuneo,209786,2023-02-09T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,212583,2023-02-09T17:00:00
IT,Marche,Ancona,215434,2023-02-09T17:00:00
IT,Puglia,Taranto,218408,2023-02-09T17:00:00
IT,Lombardia,Pavia,225098,2023-02-09T17:00:00
IT,Puglia,Foggia,225753,2023-02-09T17:00:00
IT,P.A. Trento,Trento,243217,2023-02-09T17:00:00
IT,Friuli Venezia Giulia,Udine,244339,2023-02-09T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,246234,2023-02-09T17:00:00
IT,Lombardia,Como,250341,2023-02-09T17:00:00
IT,Lazio,Latina,251451,2023-02-09T17:00:00
IT,Sicilia,Messina,256057,2023-02-09T17:00:00
IT,P.A. Bolzano,Bolzano,274935,2023-02-09T17:00:00
IT,Emilia-Romagna,Modena,311733,2023-02-09T17:00:00
IT,Umbria,Perugia,317335,2023-02-09T17:00:00
IT,Lombardia,Bergamo,326888,2023-02-09T17:00:00
IT,Liguria,Genova,342645,2023-02-09T17:00:00
IT,Puglia,Lecce,345376,2023-02-09T17:00:00
IT,Lombardia,Varese,366553,2023-02-09T17:00:00
IT,Lombardia,Monza e della Brianza,370164,2023-02-09T17:00:00
IT,Campania,Caserta,379760,2023-02-09T17:00:00
IT,Sicilia,Catania,422891,2023-02-09T17:00:00
IT,Sicilia,Palermo,424011,2023-02-09T17:00:00
IT,Toscana,Firenze,424193,2023-02-09T17:00:00
IT,Veneto,Venezia,452613,2023-02-09T17:00:00
IT,Campania,Salerno,463880,2023-02-09T17:00:00
IT,Veneto,Verona,470849,2023-02-09T17:00:00
IT,Veneto,Vicenza,476693,2023-02-09T17:00:00
IT,Emilia-Romagna,Bologna,481280,2023-02-09T17:00:00
IT,Veneto,Treviso,481453,2023-02-09T17:00:00
IT,Lombardia,Brescia,518741,2023-02-09T17:00:00
IT,Puglia,Bari,519635,2023-02-09T17:00:00
IT,Veneto,Padova,527928,2023-02-09T17:00:00
IT,Piemonte,Torino,910561,2023-02-09T17:00:00
IT,Campania,Napoli,1286690,2023-02-09T17:00:00
IT,Lombardia,Milano,1314961,2023-02-09T17:00:00
IT,Lazio,Roma,1743807,2023-02-09T17:00:00
