country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-29T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-29T17:00:00
IT,Calabria,unassigned,0,2022-10-29T17:00:00
IT,Molise,unassigned,0,2022-10-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-29T17:00:00
IT,Sardegna,unassigned,0,2022-10-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-29T17:00:00
IT,Basilicata,unassigned,0,2022-10-29T17:00:00
IT,Sicilia,unassigned,0,2022-10-29T17:00:00
IT,Umbria,unassigned,0,2022-10-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-29T17:00:00
IT,Lazio,unassigned,21,2022-10-29T17:00:00
IT,Toscana,unassigned,111,2022-10-29T17:00:00
IT,Valle d'Aosta,unassigned,137,2022-10-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,147,2022-10-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3246,2022-10-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3835,2022-10-29T17:00:00
IT,Puglia,unassigned,5160,2022-10-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7136,2022-10-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8023,2022-10-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8112,2022-10-29T17:00:00
IT,Abruzzo,unassigned,8686,2022-10-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9468,2022-10-29T17:00:00
IT,Veneto,unassigned,11825,2022-10-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,12101,2022-10-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12633,2022-10-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15856,2022-10-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15982,2022-10-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17317,2022-10-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,17536,2022-10-29T17:00:00
IT,Liguria,unassigned,19399,2022-10-29T17:00:00
IT,Campania,unassigned,24340,2022-10-29T17:00:00
IT,Molise,Isernia,24452,2022-10-29T17:00:00
