country,nuts_2,nuts_3,cases,datetime
IT,Sardegna,unassigned,0,2020-04-04T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-04T17:00:00
IT,Abruzzo,unassigned,0,2020-04-04T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-04T17:00:00
IT,Basilicata,unassigned,0,2020-04-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-04T17:00:00
IT,Sicilia,unassigned,0,2020-04-04T17:00:00
IT,Toscana,unassigned,0,2020-04-04T17:00:00
IT,P.A. Trento,unassigned,0,2020-04-04T17:00:00
IT,Calabria,unassigned,2,2020-04-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,5,2020-04-04T17:00:00
IT,Molise,unassigned,12,2020-04-04T17:00:00
IT,Sardegna,Oristano,20,2020-04-04T17:00:00
IT,Puglia,unassigned,27,2020-04-04T17:00:00
IT,Lazio,unassigned,27,2020-04-04T17:00:00
IT,Molise,Isernia,40,2020-04-04T17:00:00
IT,Umbria,unassigned,42,2020-04-04T17:00:00
IT,Sicilia,Ragusa,47,2020-04-04T17:00:00
IT,Calabria,Vibo Valentia,57,2020-04-04T17:00:00
IT,Sardegna,Nuoro,62,2020-04-04T17:00:00
IT,Sardegna,Sud Sardegna,63,2020-04-04T17:00:00
IT,Campania,Benevento,86,2020-04-04T17:00:00
IT,Sicilia,Caltanissetta,93,2020-04-04T17:00:00
IT,Sicilia,Trapani,94,2020-04-04T17:00:00
IT,Marche,unassigned,95,2020-04-04T17:00:00
IT,Sicilia,Agrigento,102,2020-04-04T17:00:00
IT,Calabria,Crotone,106,2020-04-04T17:00:00
IT,Sicilia,Siracusa,107,2020-04-04T17:00:00
IT,Friuli Venezia Giulia,Gorizia,115,2020-04-04T17:00:00
IT,Basilicata,Matera,125,2020-04-04T17:00:00
IT,Puglia,Barletta-Andria-Trani,129,2020-04-04T17:00:00
IT,Basilicata,Potenza,139,2020-04-04T17:00:00
IT,Sardegna,Cagliari,144,2020-04-04T17:00:00
IT,Calabria,Catanzaro,150,2020-04-04T17:00:00
IT,Molise,Campobasso,154,2020-04-04T17:00:00
IT,Abruzzo,L'Aquila,174,2020-04-04T17:00:00
IT,Puglia,Taranto,180,2020-04-04T17:00:00
IT,Veneto,Rovigo,184,2020-04-04T17:00:00
IT,Lazio,Rieti,188,2020-04-04T17:00:00
