country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-14T17:00:00
IT,Molise,unassigned,0,2021-09-14T17:00:00
IT,Umbria,unassigned,0,2021-09-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-14T17:00:00
IT,Toscana,unassigned,0,2021-09-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-14T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-14T17:00:00
IT,Basilicata,unassigned,0,2021-09-14T17:00:00
IT,Sicilia,unassigned,0,2021-09-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-14T17:00:00
IT,Sardegna,unassigned,0,2021-09-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-14T17:00:00
IT,Calabria,unassigned,0,2021-09-14T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-09-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-14T17:00:00
IT,Lazio,unassigned,21,2021-09-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-14T17:00:00
IT,Abruzzo,unassigned,121,2021-09-14T17:00:00
IT,Puglia,unassigned,463,2021-09-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,532,2021-09-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,659,2021-09-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,817,2021-09-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,929,2021-09-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,978,2021-09-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1155,2021-09-14T17:00:00
IT,Emilia-Romagna,unassigned,1446,2021-09-14T17:00:00
IT,Veneto,unassigned,1503,2021-09-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1550,2021-09-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1570,2021-09-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1684,2021-09-14T17:00:00
IT,Piemonte,unassigned,2626,2021-09-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2706,2021-09-14T17:00:00
IT,Molise,Isernia,3966,2021-09-14T17:00:00
IT,Liguria,unassigned,4126,2021-09-14T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4157,2021-09-14T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4812,2021-09-14T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5968,2021-09-14T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-14T17:00:00
IT,Sardegna,Oristano,6187,2021-09-14T17:00:00
IT,Calabria,Vibo Valentia,6263,2021-09-14T17:00:00
IT,Campania,unassigned,7295,2021-09-14T17:00:00
IT,Calabria,Crotone,7731,2021-09-14T17:00:00
IT,Sicilia,Enna,8990,2021-09-14T17:00:00
IT,Basilicata,Matera,9597,2021-09-14T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10351,2021-09-14T17:00:00
IT,Molise,Campobasso,10371,2021-09-14T17:00:00
IT,Toscana,Grosseto,10820,2021-09-14T17:00:00
IT,Lazio,Rieti,11025,2021-09-14T17:00:00
IT,Calabria,Catanzaro,11150,2021-09-14T17:00:00
IT,Marche,Fermo,11482,2021-09-14T17:00:00
IT,Valle d'Aosta,Aosta,11529,2021-09-14T17:00:00
IT,Piemonte,Biella,11731,2021-09-14T17:00:00
IT,Sardegna,Nuoro,11897,2021-09-14T17:00:00
IT,Marche,Ascoli Piceno,12418,2021-09-14T17:00:00
IT,Sardegna,Sud Sardegna,12539,2021-09-14T17:00:00
IT,Umbria,Terni,12644,2021-09-14T17:00:00
IT,Campania,Benevento,13235,2021-09-14T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13380,2021-09-14T17:00:00
IT,Lombardia,unassigned,13479,2021-09-14T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13558,2021-09-14T17:00:00
IT,Piemonte,Vercelli,14038,2021-09-14T17:00:00
IT,Toscana,Massa Carrara,14617,2021-09-14T17:00:00
IT,Liguria,La Spezia,15030,2021-09-14T17:00:00
IT,Veneto,Rovigo,15557,2021-09-14T17:00:00
IT,Toscana,Siena,15731,2021-09-14T17:00:00
IT,Lombardia,Sondrio,15862,2021-09-14T17:00:00
IT,Liguria,Imperia,16060,2021-09-14T17:00:00
IT,Sicilia,Agrigento,16841,2021-09-14T17:00:00
IT,Lazio,Viterbo,17347,2021-09-14T17:00:00
IT,Sicilia,Caltanissetta,17368,2021-09-14T17:00:00
IT,Liguria,Savona,17457,2021-09-14T17:00:00
IT,Lombardia,Lodi,17701,2021-09-14T17:00:00
IT,Piemonte,Asti,17717,2021-09-14T17:00:00
IT,Sicilia,Trapani,18877,2021-09-14T17:00:00
IT,Basilicata,Potenza,19138,2021-09-14T17:00:00
IT,Sicilia,Ragusa,19168,2021-09-14T17:00:00
IT,Abruzzo,Teramo,19183,2021-09-14T17:00:00
IT,Abruzzo,Pescara,19489,2021-09-14T17:00:00
IT,Sardegna,Sassari,20195,2021-09-14T17:00:00
IT,Abruzzo,L'Aquila,20317,2021-09-14T17:00:00
IT,Abruzzo,Chieti,20515,2021-09-14T17:00:00
IT,Toscana,Livorno,20589,2021-09-14T17:00:00
IT,Puglia,Brindisi,21100,2021-09-14T17:00:00
IT,Campania,Avellino,21204,2021-09-14T17:00:00
IT,Sicilia,Siracusa,22023,2021-09-14T17:00:00
IT,Veneto,Belluno,22448,2021-09-14T17:00:00
IT,Friuli Venezia Giulia,Pordenone,22611,2021-09-14T17:00:00
IT,Friuli Venezia Giulia,Trieste,22680,2021-09-14T17:00:00
IT,Sardegna,Cagliari,23492,2021-09-14T17:00:00
IT,Marche,Macerata,23652,2021-09-14T17:00:00
IT,Emilia-Romagna,Ferrara,25033,2021-09-14T17:00:00
IT,Emilia-Romagna,Piacenza,25089,2021-09-14T17:00:00
IT,Marche,Pesaro e Urbino,25175,2021-09-14T17:00:00
IT,Toscana,Arezzo,25343,2021-09-14T17:00:00
IT,Toscana,Prato,25577,2021-09-14T17:00:00
IT,Lombardia,Lecco,25622,2021-09-14T17:00:00
IT,Toscana,Pistoia,26094,2021-09-14T17:00:00
IT,Calabria,Cosenza,26527,2021-09-14T17:00:00
IT,Puglia,Barletta-Andria-Trani,27905,2021-09-14T17:00:00
IT,Lombardia,Cremona,28246,2021-09-14T17:00:00
IT,Calabria,Reggio di Calabria,28366,2021-09-14T17:00:00
IT,Toscana,Lucca,28449,2021-09-14T17:00:00
IT,Piemonte,Novara,29293,2021-09-14T17:00:00
IT,Puglia,Lecce,30465,2021-09-14T17:00:00
IT,Piemonte,Alessandria,30530,2021-09-14T17:00:00
