country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-12-01T17:00:00
IT,P.A. Trento,unassigned,0,2022-12-01T17:00:00
IT,Calabria,unassigned,0,2022-12-01T17:00:00
IT,Molise,unassigned,0,2022-12-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-12-01T17:00:00
IT,Sardegna,unassigned,0,2022-12-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-12-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-12-01T17:00:00
IT,Basilicata,unassigned,0,2022-12-01T17:00:00
IT,Sicilia,unassigned,0,2022-12-01T17:00:00
IT,Umbria,unassigned,0,2022-12-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-12-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-12-01T17:00:00
IT,Lazio,unassigned,21,2022-12-01T17:00:00
IT,Valle d'Aosta,unassigned,136,2022-12-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,149,2022-12-01T17:00:00
IT,Toscana,unassigned,450,2022-12-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2022-12-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3298,2022-12-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3900,2022-12-01T17:00:00
IT,Puglia,unassigned,5242,2022-12-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-12-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7261,2022-12-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8350,2022-12-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8448,2022-12-01T17:00:00
IT,Abruzzo,unassigned,8829,2022-12-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9876,2022-12-01T17:00:00
IT,Veneto,unassigned,12143,2022-12-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,12501,2022-12-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12877,2022-12-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,16260,2022-12-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,16356,2022-12-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17487,2022-12-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,18222,2022-12-01T17:00:00
IT,Liguria,unassigned,19764,2022-12-01T17:00:00
IT,Campania,unassigned,24505,2022-12-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24977,2022-12-01T17:00:00
IT,Molise,Isernia,25065,2022-12-01T17:00:00
IT,Piemonte,unassigned,26884,2022-12-01T17:00:00
IT,Emilia-Romagna,unassigned,30945,2022-12-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,31574,2022-12-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,38187,2022-12-01T17:00:00
IT,Valle d'Aosta,Aosta,44997,2022-12-01T17:00:00
IT,Sicilia,Enna,48584,2022-12-01T17:00:00
IT,Calabria,Vibo Valentia,51499,2022-12-01T17:00:00
IT,Sardegna,Oristano,53008,2022-12-01T17:00:00
IT,Calabria,Crotone,57723,2022-12-01T17:00:00
IT,Piemonte,Vercelli,59569,2022-12-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,60324,2022-12-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,60444,2022-12-01T17:00:00
IT,Sardegna,Nuoro,64155,2022-12-01T17:00:00
IT,Basilicata,Matera,65182,2022-12-01T17:00:00
IT,Lazio,Rieti,65525,2022-12-01T17:00:00
IT,Lombardia,Sondrio,66578,2022-12-01T17:00:00
IT,Piemonte,Biella,66865,2022-12-01T17:00:00
IT,Molise,Campobasso,71508,2022-12-01T17:00:00
IT,Piemonte,Asti,77211,2022-12-01T17:00:00
IT,Toscana,Massa Carrara,78282,2022-12-01T17:00:00
IT,Marche,Fermo,79745,2022-12-01T17:00:00
IT,Liguria,Imperia,83233,2022-12-01T17:00:00
IT,Toscana,Grosseto,85157,2022-12-01T17:00:00
IT,Lombardia,Lodi,87094,2022-12-01T17:00:00
IT,Liguria,La Spezia,91689,2022-12-01T17:00:00
IT,Sicilia,Caltanissetta,92443,2022-12-01T17:00:00
IT,Umbria,Terni,95172,2022-12-01T17:00:00
IT,Sardegna,Sud Sardegna,96867,2022-12-01T17:00:00
IT,Veneto,Belluno,97070,2022-12-01T17:00:00
IT,Marche,Ascoli Piceno,97353,2022-12-01T17:00:00
IT,Campania,Benevento,98273,2022-12-01T17:00:00
IT,Lombardia,unassigned,98353,2022-12-01T17:00:00
IT,Liguria,Savona,98568,2022-12-01T17:00:00
IT,Toscana,Prato,100763,2022-12-01T17:00:00
IT,Lazio,Viterbo,102159,2022-12-01T17:00:00
IT,Calabria,Catanzaro,104171,2022-12-01T17:00:00
IT,Emilia-Romagna,Piacenza,105236,2022-12-01T17:00:00
IT,Toscana,Siena,109425,2022-12-01T17:00:00
IT,Veneto,Rovigo,112659,2022-12-01T17:00:00
IT,Friuli Venezia Giulia,Trieste,112942,2022-12-01T17:00:00
IT,Sicilia,Ragusa,118349,2022-12-01T17:00:00
IT,Toscana,Pistoia,119660,2022-12-01T17:00:00
IT,Lombardia,Lecco,121528,2022-12-01T17:00:00
IT,Basilicata,Potenza,124253,2022-12-01T17:00:00
IT,Abruzzo,L'Aquila,125456,2022-12-01T17:00:00
IT,Piemonte,Novara,126176,2022-12-01T17:00:00
IT,Marche,Pesaro e Urbino,129585,2022-12-01T17:00:00
IT,Sardegna,Sassari,129757,2022-12-01T17:00:00
IT,Puglia,Barletta-Andria-Trani,131573,2022-12-01T17:00:00
IT,Sicilia,Trapani,131836,2022-12-01T17:00:00
IT,Friuli Venezia Giulia,Pordenone,133199,2022-12-01T17:00:00
IT,Lombardia,Cremona,133969,2022-12-01T17:00:00
IT,Sicilia,Agrigento,134267,2022-12-01T17:00:00
IT,Marche,Macerata,135221,2022-12-01T17:00:00
IT,Toscana,Arezzo,138055,2022-12-01T17:00:00
IT,Toscana,Livorno,139416,2022-12-01T17:00:00
IT,Sardegna,Cagliari,141915,2022-12-01T17:00:00
IT,Abruzzo,Pescara,145386,2022-12-01T17:00:00
IT,Abruzzo,Teramo,145998,2022-12-01T17:00:00
IT,Emilia-Romagna,Ferrara,148667,2022-12-01T17:00:00
IT,Puglia,Brindisi,148744,2022-12-01T17:00:00
IT,Piemonte,Alessandria,149472,2022-12-01T17:00:00
IT,Sicilia,Siracusa,154341,2022-12-01T17:00:00
IT,Campania,Avellino,156638,2022-12-01T17:00:00
IT,Toscana,Lucca,165891,2022-12-01T17:00:00
IT,Emilia-Romagna,Parma,170073,2022-12-01T17:00:00
IT,Lombardia,Mantova,172431,2022-12-01T17:00:00
IT,Abruzzo,Chieti,174540,2022-12-01T17:00:00
IT,Calabria,Cosenza,176696,2022-12-01T17:00:00
IT,Toscana,Pisa,178209,2022-12-01T17:00:00
IT,Emilia-Romagna,Rimini,181841,2022-12-01T17:00:00
IT,Lazio,Frosinone,185820,2022-12-01T17:00:00
IT,Emilia-Romagna,Ravenna,192251,2022-12-01T17:00:00
IT,Calabria,Reggio di Calabria,200737,2022-12-01T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,204117,2022-12-01T17:00:00
IT,Piemonte,Cuneo,204488,2022-12-01T17:00:00
IT,Marche,Ancona,206179,2022-12-01T17:00:00
IT,Puglia,Taranto,210091,2022-12-01T17:00:00
IT,Lombardia,Pavia,216080,2022-12-01T17:00:00
IT,Puglia,Foggia,217367,2022-12-01T17:00:00
IT,Friuli Venezia Giulia,Udine,233668,2022-12-01T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,235793,2022-12-01T17:00:00
IT,P.A. Trento,Trento,236508,2022-12-01T17:00:00
IT,Lazio,Latina,237861,2022-12-01T17:00:00
IT,Lombardia,Como,242651,2022-12-01T17:00:00
IT,Sicilia,Messina,245766,2022-12-01T17:00:00
IT,P.A. Bolzano,Bolzano,269831,2022-12-01T17:00:00
IT,Emilia-Romagna,Modena,300880,2022-12-01T17:00:00
IT,Umbria,Perugia,303254,2022-12-01T17:00:00
IT,Lombardia,Bergamo,315454,2022-12-01T17:00:00
IT,Puglia,Lecce,327230,2022-12-01T17:00:00
IT,Liguria,Genova,328237,2022-12-01T17:00:00
IT,Lombardia,Varese,355668,2022-12-01T17:00:00
IT,Lombardia,Monza e della Brianza,357031,2022-12-01T17:00:00
IT,Campania,Caserta,365543,2022-12-01T17:00:00
IT,Sicilia,Palermo,401660,2022-12-01T17:00:00
IT,Sicilia,Catania,407492,2022-12-01T17:00:00
IT,Toscana,Firenze,412080,2022-12-01T17:00:00
IT,Veneto,Venezia,430203,2022-12-01T17:00:00
IT,Campania,Salerno,443084,2022-12-01T17:00:00
IT,Veneto,Verona,451215,2022-12-01T17:00:00
IT,Veneto,Vicenza,451816,2022-12-01T17:00:00
IT,Veneto,Treviso,460050,2022-12-01T17:00:00
IT,Emilia-Romagna,Bologna,463672,2022-12-01T17:00:00
IT,Lombardia,Brescia,499585,2022-12-01T17:00:00
IT,Veneto,Padova,499729,2022-12-01T17:00:00
IT,Puglia,Bari,500121,2022-12-01T17:00:00
IT,Piemonte,Torino,880690,2022-12-01T17:00:00
IT,Campania,Napoli,1247863,2022-12-01T17:00:00
IT,Lombardia,Milano,1270461,2022-12-01T17:00:00
IT,Lazio,Roma,1662551,2022-12-01T17:00:00
